mesaid,linetime,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,dayofweek,daybymidnight,daybynoon,stage,gt
1256,1900-01-02 07:21:00,0,328.0,0.0,39.97,10.6,1.87,0.26,1.0,ACTIVE,5,2,1,0,0
1256,1900-01-02 07:21:30,0,163.0,0.0,38.39,10.3,1.75,0.219,1.0,ACTIVE,5,2,1,0,0
1256,1900-01-02 07:22:00,0,114.0,0.0,75.95,10.1,5.88,1.91,1.0,ACTIVE,5,2,1,0,0
1256,1900-01-02 07:22:30,0,23.0,0.0,89.6,14.6,6.28,2.13,1.0,ACTIVE,5,2,1,0,0
1256,1900-01-02 07:23:00,0,110.0,0.0,49.22,9.68,3.07,0.837,1.0,ACTIVE,5,2,1,0,0
1256,1900-01-02 07:23:30,0,123.0,0.0,33.3,8.88,1.54,0.209,1.0,ACTIVE,5,2,1,0,0
1256,1900-01-02 07:24:00,0,317.0,0.0,313.88,51.3,22.1,6.7,1.0,ACTIVE,5,2,1,0,0
1256,1900-01-02 07:24:30,0,45.0,0.0,68.1,17.4,3.35,0.323,1.0,ACTIVE,5,2,1,0,0
1256,1900-01-02 07:25:00,0,424.0,0.0,91.26,23.0,4.54,0.579,1.0,ACTIVE,5,2,1,0,0
1256,1900-01-02 07:25:30,0,269.0,0.0,523.79,84.5,37.1,11.3,1.0,ACTIVE,5,2,1,0,0
1256,1900-01-02 07:26:00,0,252.0,0.0,409.87,68.0,28.6,8.32,1.0,ACTIVE,5,2,1,0,0
1256,1900-01-02 07:26:30,0,169.0,0.0,303.77,43.2,23.0,6.14,1.0,ACTIVE,5,2,1,0,0
1256,1900-01-02 07:27:00,0,207.0,0.0,295.89,49.1,20.7,5.76,1.0,ACTIVE,5,2,1,0,0
1256,1900-01-02 07:27:30,0,107.0,0.0,313.5,47.1,23.0,7.15,1.0,ACTIVE,5,2,1,0,0
1256,1900-01-02 07:28:00,0,163.0,0.0,354.5,54.8,25.7,7.97,1.0,ACTIVE,5,2,1,0,0
1256,1900-01-02 07:28:30,0,193.0,0.0,373.02,56.0,27.4,8.69,1.0,ACTIVE,5,2,1,0,0
1256,1900-01-02 07:29:00,0,75.0,0.0,206.55,35.5,14.0,5.06,1.0,ACTIVE,5,2,1,0,0
1256,1900-01-02 07:29:30,0,142.0,0.0,348.96,54.8,25.1,7.31,1.0,ACTIVE,5,2,1,0,0
1256,1900-01-02 07:30:00,0,269.0,0.0,497.62,82.7,34.8,9.68,1.0,ACTIVE,5,2,1,0,0
1256,1900-01-02 07:30:30,0,228.0,0.0,287.41,47.1,20.2,5.76,1.0,ACTIVE,5,2,1,0,0
1256,1900-01-02 07:31:00,0,103.0,0.0,363.2,49.1,28.0,8.69,1.0,ACTIVE,5,2,1,0,0
1256,1900-01-02 07:31:30,0,32.0,0.0,274.09,31.2,22.5,7.15,1.0,ACTIVE,5,2,1,0,0
1256,1900-01-02 07:32:00,0,214.0,0.0,38.38,9.68,1.91,0.249,1.0,ACTIVE,5,2,1,0,0
1256,1900-01-02 07:32:30,0,200.0,0.0,28.08,7.15,1.38,0.192,1.0,ACTIVE,5,2,1,0,0
1256,1900-01-02 07:33:00,0,137.0,0.0,38.77,9.68,1.95,0.272,1.0,ACTIVE,5,2,1,0,0
1256,1900-01-02 07:33:30,0,175.0,0.0,210.18,42.2,13.1,1.83,1.0,ACTIVE,5,2,1,0,0
1256,1900-01-02 07:34:00,0,103.0,0.0,65.29,14.6,3.73,0.272,1.0,ACTIVE,5,2,1,0,0
1256,1900-01-02 07:34:30,0,252.0,0.0,91.61,20.7,5.17,0.632,1.0,ACTIVE,5,2,1,0,0
1256,1900-01-02 07:35:00,0,175.0,0.0,223.48,37.1,15.6,4.54,1.0,ACTIVE,5,2,1,0,0
1256,1900-01-02 07:35:30,0,147.0,0.0,262.15,35.5,20.2,6.01,1.0,ACTIVE,5,2,1,0,0
1256,1900-01-02 07:36:00,0,187.0,0.0,286.96,59.7,17.4,2.53,1.0,ACTIVE,5,2,1,0,0
1256,1900-01-02 07:36:30,0,163.0,0.0,282.93,59.7,17.0,1.83,1.0,ACTIVE,5,2,1,0,0
1256,1900-01-02 07:37:00,0,73.0,0.0,200.52,42.2,12.0,1.71,1.0,ACTIVE,5,2,1,0,0
1256,1900-01-02 07:37:30,0,107.0,0.0,293.76,59.7,18.1,2.58,1.0,ACTIVE,5,2,1,0,0
1256,1900-01-02 07:38:00,0,373.0,0.0,194.17,29.2,14.3,3.98,1.0,ACTIVE,5,2,1,0,0
1256,1900-01-02 07:38:30,0,288.0,0.0,31.98,8.69,1.44,0.155,1.0,ACTIVE,5,2,1,0,0
1256,1900-01-02 07:39:00,0,252.0,0.0,38.74,9.68,1.95,0.249,1.0,ACTIVE,5,2,1,0,0
1256,1900-01-02 07:39:30,0,38.0,0.0,64.64,9.27,4.84,1.6,1.0,ACTIVE,5,2,1,0,0
1256,1900-01-02 07:40:00,0,75.0,0.0,37.61,7.31,2.37,0.66,1.0,ACTIVE,5,2,1,0,0
1256,1900-01-02 07:40:30,0,9.0,0.0,137.8,19.8,10.3,3.28,1.0,ACTIVE,5,2,1,0,0
1256,1900-01-02 07:41:00,0,133.0,0.0,125.27,19.4,9.07,2.76,1.0,ACTIVE,5,2,1,0,0
1256,1900-01-02 07:41:30,0,157.0,0.0,31.29,7.97,1.54,0.214,1.0,ACTIVE,5,2,1,0,0
1256,1900-01-02 07:42:00,0,269.0,0.0,36.61,8.88,1.91,0.26,1.0,ACTIVE,5,2,1,0,0
1256,1900-01-02 07:42:30,0,398.0,0.0,10.05,1.47,0.735,0.33,1.0,ACTIVE,5,2,1,0,0
1256,1900-01-02 07:43:00,0,424.0,0.0,5.49,0.605,0.457,0.139,1.0,ACTIVE,5,2,1,0,0
1256,1900-01-02 07:43:30,0,424.0,0.0,6.68,1.57,0.36,0.0535,1.0,ACTIVE,5,2,1,0,0
1256,1900-01-02 07:44:00,0,200.0,0.0,13.6,0.802,1.29,0.477,1.0,ACTIVE,5,2,1,0,0
