mesaid,linetime,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,dayofweek,daybymidnight,daybynoon,stage,gt
1265,1900-01-02 05:25:30,0,0.0,0.0,0.08,0.0339,0.0,0.0,0.0,REST-S,3,2,1,0,0
1265,1900-01-02 05:26:00,0,2.0,0.0,0.08,0.0339,0.0,0.0,0.0,REST-S,3,2,1,5,1
1265,1900-01-02 05:26:30,0,0.0,0.0,0.08,0.0339,0.0,0.0,0.0,REST-S,3,2,1,5,1
1265,1900-01-02 05:27:00,0,0.0,0.0,0.08,0.0339,0.0,0.0,0.0,REST-S,3,2,1,5,1
1265,1900-01-02 05:27:30,0,21.0,0.0,0.08,0.0339,0.0,0.0,1.0,REST-S,3,2,1,5,1
1265,1900-01-02 05:28:00,0,0.0,0.0,0.08,0.0339,0.0,0.0,0.0,REST-S,3,2,1,5,1
1265,1900-01-02 05:28:30,0,0.0,0.0,0.08,0.0339,0.0,0.0,0.0,REST-S,3,2,1,5,1
1265,1900-01-02 05:29:00,0,0.0,0.0,0.08,0.0339,0.0,0.0,0.0,REST-S,3,2,1,0,0
1265,1900-01-02 05:29:30,0,0.0,0.0,0.08,0.0339,0.0,0.0,0.0,REST-S,3,2,1,5,1
1265,1900-01-02 05:30:00,0,0.0,0.0,0.08,0.0339,0.0,0.0,0.0,REST-S,3,2,1,1,1
1265,1900-01-02 05:30:30,0,0.0,0.0,0.08,0.0339,0.0,0.0,0.0,REST-S,3,2,1,5,1
1265,1900-01-02 05:31:00,0,1.0,0.0,0.08,0.0339,0.0,0.0,0.0,REST-S,3,2,1,5,1
1265,1900-01-02 05:31:30,0,0.0,0.0,0.08,0.0339,0.0,0.0,0.0,REST-S,3,2,1,0,0
1265,1900-01-02 05:32:00,0,0.0,0.0,0.08,0.0339,0.0,0.0,0.0,REST-S,3,2,1,0,0
1265,1900-01-02 05:32:30,0,0.0,0.0,0.08,0.0339,0.0,0.0,0.0,REST-S,3,2,1,0,0
1265,1900-01-02 05:33:00,0,0.0,0.0,0.09,0.0395,0.0,0.0,0.0,REST-S,3,2,1,0,0
1265,1900-01-02 05:33:30,0,0.0,0.0,0.08,0.0339,0.0,0.0,0.0,REST-S,3,2,1,0,0
1265,1900-01-02 05:34:00,0,0.0,0.0,0.08,0.0339,0.0,0.0,1.0,REST,3,2,1,0,0
1265,1900-01-02 05:34:30,0,52.0,0.0,0.08,0.0339,0.0,0.0,1.0,REST,3,2,1,0,0
1265,1900-01-02 05:35:00,0,129.0,0.0,0.2,0.0919,0.0,0.0,1.0,REST,3,2,1,0,0
1265,1900-01-02 05:35:30,0,62.0,0.0,15.27,2.82,1.02,0.122,1.0,ACTIVE,3,2,1,0,0
1265,1900-01-02 05:36:00,0,57.0,0.0,19.49,4.25,1.13,0.145,1.0,ACTIVE,3,2,1,0,0
1265,1900-01-02 05:36:30,0,86.0,0.0,25.78,5.63,1.5,0.155,1.0,ACTIVE,3,2,1,0,0
1265,1900-01-02 05:37:00,0,97.0,0.0,18.43,4.16,1.04,0.119,1.0,ACTIVE,3,2,1,0,0
1265,1900-01-02 05:37:30,0,311.0,0.0,18.47,3.98,1.09,0.139,1.0,ACTIVE,3,2,1,0,0
1265,1900-01-02 05:38:00,0,202.0,0.0,19.29,4.16,1.13,0.148,1.0,ACTIVE,3,2,1,0,0
1265,1900-01-02 05:38:30,0,26.0,0.0,16.73,3.73,0.954,0.114,1.0,ACTIVE,3,2,1,0,0
1265,1900-01-02 05:39:00,0,0.0,0.0,16.04,3.5,0.933,0.119,1.0,ACTIVE,3,2,1,0,0
1265,1900-01-02 05:39:30,0,139.0,0.0,19.07,4.16,1.11,0.142,1.0,ACTIVE,3,2,1,0,0
1265,1900-01-02 05:40:00,0,25.0,0.0,20.37,4.34,1.21,0.158,1.0,ACTIVE,3,2,1,0,0
1265,1900-01-02 05:40:30,0,7.0,0.0,25.53,3.9,1.87,0.52,1.0,ACTIVE,3,2,1,0,0
1265,1900-01-02 05:41:00,0,64.0,0.0,44.37,10.3,2.42,0.303,1.0,ACTIVE,3,2,1,0,0
1265,1900-01-02 05:41:30,0,32.0,0.0,27.32,5.76,1.64,0.223,1.0,ACTIVE,3,2,1,0,0
1265,1900-01-02 05:42:00,0,22.0,0.0,112.22,20.2,7.63,0.646,1.0,ACTIVE,3,2,1,0,0
1265,1900-01-02 05:42:30,0,71.0,0.0,112.3,20.2,7.63,0.72,1.0,ACTIVE,3,2,1,0,0
1265,1900-01-02 05:43:00,0,265.0,0.0,11.75,3.35,0.487,0.0724,1.0,ACTIVE,3,2,1,0,0
1265,1900-01-02 05:43:30,0,69.0,0.0,18.69,3.98,1.11,0.148,1.0,ACTIVE,3,2,1,0,0
1265,1900-01-02 05:44:00,0,265.0,0.0,46.34,10.3,2.64,0.352,1.0,ACTIVE,3,2,1,0,0
1265,1900-01-02 05:44:30,0,239.0,0.0,25.53,6.01,1.38,0.161,1.0,ACTIVE,3,2,1,0,0
1265,1900-01-02 05:45:00,0,282.0,0.0,19.89,4.44,1.13,0.136,1.0,ACTIVE,3,2,1,0,0
1265,1900-01-02 05:45:30,0,12.0,0.0,88.72,21.6,4.64,0.384,1.0,ACTIVE,3,2,1,0,0
1265,1900-01-02 05:46:00,0,129.0,0.0,48.37,11.3,2.64,0.323,1.0,ACTIVE,3,2,1,0,0
1265,1900-01-02 05:46:30,0,62.0,0.0,57.0,12.3,3.35,0.467,1.0,ACTIVE,3,2,1,0,0
1265,1900-01-02 05:47:00,0,183.0,0.0,39.45,8.5,2.32,0.33,1.0,ACTIVE,3,2,1,0,0
1265,1900-01-02 05:47:30,0,124.0,0.0,17.35,3.65,1.04,0.155,1.0,ACTIVE,3,2,1,0,0
1265,1900-01-02 05:48:00,0,273.0,0.0,39.84,9.27,2.17,0.296,1.0,ACTIVE,3,2,1,0,0
1265,1900-01-02 05:48:30,0,311.0,0.0,32.95,6.7,2.04,0.29,1.0,ACTIVE,3,2,1,0,0
1265,1900-01-02 05:49:00,0,177.0,0.0,10.83,2.13,0.689,0.0919,1.0,ACTIVE,3,2,1,0,0
1265,1900-01-02 05:49:30,0,196.0,0.0,9.96,2.64,0.467,0.0395,1.0,ACTIVE,3,2,1,0,0
1265,1900-01-02 05:50:00,0,165.0,0.0,64.57,11.5,4.44,0.223,1.0,ACTIVE,3,2,1,0,0
1265,1900-01-02 05:50:30,0,149.0,0.0,47.39,11.5,2.47,0.254,1.0,ACTIVE,3,2,1,0,0
1265,1900-01-02 05:51:00,0,49.0,0.0,91.9,19.4,5.51,0.751,1.0,ACTIVE,3,2,1,0,0
1265,1900-01-02 05:51:30,0,190.0,0.0,66.83,11.8,4.64,0.205,1.0,ACTIVE,3,2,1,0,0
1265,1900-01-02 05:52:00,0,159.0,0.0,67.15,11.3,4.74,0.689,1.0,ACTIVE,3,2,1,0,0
1265,1900-01-02 05:52:30,0,129.0,0.0,36.9,8.88,1.95,0.188,1.0,ACTIVE,3,2,1,0,0
1265,1900-01-02 05:53:00,0,539.0,0.0,39.61,10.1,1.95,0.18,1.0,ACTIVE,3,2,1,0,0
1265,1900-01-02 05:53:30,0,379.0,0.0,22.66,5.39,1.21,0.127,1.0,ACTIVE,3,2,1,0,0
1265,1900-01-02 05:54:00,0,119.0,0.0,33.54,8.32,1.71,0.148,1.0,ACTIVE,3,2,1,0,0
1265,1900-01-02 05:54:30,0,94.0,0.0,50.12,12.6,2.53,0.209,1.0,ACTIVE,3,2,1,0,0
1265,1900-01-02 05:55:00,0,190.0,0.0,75.68,15.6,4.64,0.567,1.0,ACTIVE,3,2,1,0,0
1265,1900-01-02 05:55:30,0,159.0,0.0,78.37,15.9,4.84,0.689,1.0,ACTIVE,3,2,1,0,0
1265,1900-01-02 05:56:00,0,311.0,0.0,92.73,22.1,4.95,0.605,1.0,ACTIVE,3,2,1,0,0
1265,1900-01-02 05:56:30,0,124.0,0.0,110.95,24.0,6.56,0.345,1.0,ACTIVE,3,2,1,0,0
1265,1900-01-02 05:57:00,0,37.0,0.0,93.35,22.1,5.06,0.303,1.0,ACTIVE,3,2,1,0,0
1265,1900-01-02 05:57:30,0,129.0,0.0,92.81,23.0,4.74,0.384,1.0,ACTIVE,3,2,1,0,0
1265,1900-01-02 05:58:00,0,202.0,0.0,138.62,19.4,10.6,3.07,1.0,ACTIVE,3,2,1,0,0
1265,1900-01-02 05:58:30,0,7.0,0.0,0.15,0.0679,0.0,0.0,1.0,ACTIVE,3,2,1,0,0
1265,1900-01-02 05:59:00,0,17.0,0.0,7.72,2.22,0.316,0.0395,1.0,ACTIVE,3,2,1,0,0
1265,1900-01-02 05:59:30,0,54.0,0.0,8.47,2.32,0.376,0.048,1.0,ACTIVE,3,2,1,0,0
1265,1900-01-02 06:00:00,0,4.0,0.0,0.89,0.33,0.0173,0.0059,1.0,ACTIVE,3,2,1,0,0
1265,1900-01-02 06:00:30,0,33.0,0.0,7.96,2.88,0.176,0.047,1.0,ACTIVE,3,2,1,0,0
1265,1900-01-02 06:01:00,0,49.0,0.0,129.18,17.8,9.89,3.01,1.0,ACTIVE,3,2,1,0,0
1265,1900-01-02 06:01:30,0,30.0,0.0,7.12,1.87,0.337,0.0412,1.0,ACTIVE,3,2,1,0,0
1265,1900-01-02 06:02:00,0,47.0,0.0,18.26,4.16,1.02,0.142,1.0,ACTIVE,3,2,1,0,0
1265,1900-01-02 06:02:30,0,4.0,0.0,2.52,0.785,0.088,0.0115,0.0,ACTIVE,3,2,1,0,0
1265,1900-01-02 06:03:00,0,17.0,0.0,1.53,0.477,0.0523,0.0117,1.0,ACTIVE,3,2,1,0,0
1265,1900-01-02 06:03:30,0,4.0,0.0,4.6,1.47,0.151,0.0185,1.0,ACTIVE,3,2,1,0,0
1265,1900-01-02 06:04:00,0,0.0,0.0,10.2,2.82,0.447,0.0559,1.0,ACTIVE,3,2,1,0,0
1265,1900-01-02 06:04:30,0,108.0,0.0,23.77,4.84,1.47,0.169,1.0,ACTIVE,3,2,1,0,0
1265,1900-01-02 06:05:00,0,101.0,0.0,5.56,1.47,0.26,0.0325,1.0,ACTIVE,3,2,1,0,0
1265,1900-01-02 06:05:30,0,154.0,0.0,11.41,3.07,0.52,0.065,1.0,ACTIVE,3,2,1,0,0
1265,1900-01-02 06:06:00,0,196.0,0.0,12.17,3.07,0.605,0.0724,1.0,ACTIVE,3,2,1,0,0
1265,1900-01-02 06:06:30,0,159.0,0.0,165.76,25.7,12.0,3.42,1.0,ACTIVE,3,2,1,0,0
1265,1900-01-02 06:07:00,0,321.0,0.0,32.45,7.97,1.67,0.158,1.0,ACTIVE,3,2,1,0,0
1265,1900-01-02 06:07:30,0,391.0,0.0,4.94,1.75,0.122,0.0059,1.0,ACTIVE,3,2,1,0,0
1265,1900-01-02 06:08:00,0,404.0,0.0,0.09,0.0395,0.0,0.0,1.0,ACTIVE,3,2,1,0,0
1265,1900-01-02 06:08:30,0,556.0,0.0,132.93,12.8,11.5,3.42,1.0,ACTIVE,3,2,1,0,0
1265,1900-01-02 06:09:00,0,265.0,0.0,0.08,0.0339,0.0,0.0,1.0,ACTIVE,3,2,1,0,0
1265,1900-01-02 06:09:30,0,129.0,0.0,0.08,0.0339,0.0,0.0,1.0,ACTIVE,3,2,1,0,0
1265,1900-01-02 06:10:00,0,0.0,0.0,0.08,0.0339,0.0,0.0,1.0,ACTIVE,3,2,1,0,0
1265,1900-01-02 06:10:30,0,0.0,0.0,0.08,0.0339,0.0,0.0,1.0,ACTIVE,3,2,1,0,0
1265,1900-01-02 06:11:00,0,38.0,0.0,0.08,0.0339,0.0,0.0,1.0,ACTIVE,3,2,1,0,0
1265,1900-01-02 06:11:30,0,202.0,0.0,0.08,0.0339,0.0,0.0,1.0,REST-S,3,2,1,0,0
1265,1900-01-02 06:12:00,0,0.0,0.0,0.08,0.0339,0.0,0.0,1.0,REST-S,3,2,1,0,0
1265,1900-01-02 06:12:30,0,0.0,0.0,0.08,0.0339,0.0,0.0,1.0,REST-S,3,2,1,0,0
1265,1900-01-02 06:13:00,0,0.0,0.0,0.08,0.0339,0.0,0.0,0.0,REST-S,3,2,1,0,0
1265,1900-01-02 06:13:30,0,0.0,0.0,0.08,0.0339,0.0,0.0,0.0,REST-S,3,2,1,0,0
1265,1900-01-02 06:14:00,0,0.0,0.0,0.08,0.0339,0.0,0.0,0.0,REST-S,3,2,1,0,0
1265,1900-01-02 06:14:30,0,0.0,0.0,0.08,0.0339,0.0,0.0,0.0,REST-S,3,2,1,0,0
1265,1900-01-02 06:15:00,0,0.0,0.0,0.08,0.0339,0.0,0.0,0.0,REST-S,3,2,1,0,0
1265,1900-01-02 06:15:30,0,0.0,0.0,0.08,0.0339,0.0,0.0,0.0,REST-S,3,2,1,0,0
1265,1900-01-02 06:16:00,0,0.0,0.0,0.08,0.0339,0.0,0.0,0.0,REST-S,3,2,1,0,0
1265,1900-01-02 06:16:30,0,0.0,0.0,0.08,0.0339,0.0,0.0,0.0,REST-S,3,2,1,0,0
1265,1900-01-02 06:17:00,0,0.0,0.0,0.08,0.0339,0.0,0.0,0.0,REST-S,3,2,1,0,0
1265,1900-01-02 06:17:30,0,0.0,0.0,0.08,0.0339,0.0,0.0,0.0,REST-S,3,2,1,0,0
1265,1900-01-02 06:18:00,0,0.0,0.0,0.08,0.0339,0.0,0.0,0.0,REST-S,3,2,1,0,0
1265,1900-01-02 06:18:30,0,0.0,0.0,0.08,0.0339,0.0,0.0,0.0,REST-S,3,2,1,0,0
1265,1900-01-02 06:19:00,0,0.0,0.0,0.08,0.0339,0.0,0.0,0.0,REST-S,3,2,1,0,0
1265,1900-01-02 06:19:30,0,0.0,0.0,0.08,0.0339,0.0,0.0,0.0,REST-S,3,2,1,0,0
1265,1900-01-02 06:20:00,0,0.0,0.0,0.08,0.0339,0.0,0.0,0.0,REST-S,3,2,1,0,0
1265,1900-01-02 06:20:30,0,0.0,0.0,0.08,0.0339,0.0,0.0,0.0,REST-S,3,2,1,0,0
1265,1900-01-02 06:21:00,0,0.0,0.0,0.08,0.0339,0.0,0.0,0.0,REST-S,3,2,1,0,0
1265,1900-01-02 06:21:30,0,0.0,0.0,0.08,0.0339,0.0,0.0,0.0,REST-S,3,2,1,0,0
1265,1900-01-02 06:22:00,0,0.0,0.0,0.08,0.0339,0.0,0.0,0.0,REST-S,3,2,1,0,0
1265,1900-01-02 06:22:30,0,0.0,0.0,0.08,0.0339,0.0,0.0,0.0,REST-S,3,2,1,0,0
1265,1900-01-02 06:23:00,0,0.0,0.0,0.08,0.0339,0.0,0.0,0.0,REST-S,3,2,1,0,0
1265,1900-01-02 06:23:30,0,0.0,0.0,0.08,0.0339,0.0,0.0,0.0,REST-S,3,2,1,0,0
1265,1900-01-02 06:24:00,0,0.0,0.0,0.08,0.0339,0.0,0.0,0.0,REST-S,3,2,1,0,0
1265,1900-01-02 06:24:30,0,0.0,0.0,0.08,0.0339,0.0,0.0,0.0,REST-S,3,2,1,0,0
1265,1900-01-02 06:25:00,0,0.0,0.0,0.08,0.0339,0.0,0.0,0.0,REST-S,3,2,1,0,0
1265,1900-01-02 06:25:30,0,0.0,0.0,0.08,0.0339,0.0,0.0,0.0,REST-S,3,2,1,0,0
1265,1900-01-02 06:26:00,0,1.0,0.0,0.08,0.0339,0.0,0.0,0.0,REST-S,3,2,1,0,0
1265,1900-01-02 06:26:30,0,0.0,0.0,0.08,0.0339,0.0,0.0,0.0,REST-S,3,2,1,0,0
1265,1900-01-02 06:27:00,0,0.0,0.0,0.08,0.0339,0.0,0.0,0.0,REST-S,3,2,1,0,0
1265,1900-01-02 06:27:30,0,0.0,0.0,0.08,0.0339,0.0,0.0,0.0,REST-S,3,2,1,0,0
1265,1900-01-02 06:28:00,0,0.0,0.0,0.08,0.0339,0.0,0.0,0.0,REST-S,3,2,1,0,0
1265,1900-01-02 06:28:30,0,0.0,0.0,0.08,0.0339,0.0,0.0,0.0,REST-S,3,2,1,0,0
1265,1900-01-02 06:29:00,0,1.0,0.0,0.08,0.0339,0.0,0.0,0.0,REST-S,3,2,1,0,0
1265,1900-01-02 06:29:30,0,0.0,0.0,0.08,0.0339,0.0,0.0,0.0,REST-S,3,2,1,0,0
1265,1900-01-02 06:30:00,0,0.0,0.0,0.08,0.0339,0.0,0.0,0.0,REST-S,3,2,1,0,0
1265,1900-01-02 06:30:30,0,0.0,0.0,0.05,0.0245,0.0,0.0,0.0,REST-S,3,2,1,0,0
1265,1900-01-02 06:31:00,0,1.0,0.0,0.08,0.0339,0.0,0.0,0.0,REST-S,3,2,1,0,0
1265,1900-01-02 06:31:30,0,0.0,0.0,0.08,0.0339,0.0,0.0,0.0,REST-S,3,2,1,0,0
1265,1900-01-02 06:32:00,0,0.0,0.0,0.05,0.0245,0.0,0.0,0.0,REST-S,3,2,1,0,0
1265,1900-01-02 06:32:30,0,25.0,0.0,0.08,0.0339,0.0,0.0,1.0,REST-S,3,2,1,0,0
1265,1900-01-02 06:33:00,0,14.0,0.0,0.08,0.0339,0.0,0.0,0.0,REST-S,3,2,1,0,0
1265,1900-01-02 06:33:30,0,0.0,0.0,0.08,0.0339,0.0,0.0,0.0,REST-S,3,2,1,0,0
1265,1900-01-02 06:34:00,0,0.0,0.0,0.08,0.0339,0.0,0.0,0.0,REST-S,3,2,1,0,0
1265,1900-01-02 06:34:30,0,0.0,0.0,0.08,0.0339,0.0,0.0,0.0,REST-S,3,2,1,0,0
1265,1900-01-02 06:35:00,0,0.0,0.0,0.08,0.0339,0.0,0.0,0.0,REST-S,3,2,1,0,0
1265,1900-01-02 06:35:30,0,0.0,0.0,0.08,0.0339,0.0,0.0,0.0,REST-S,3,2,1,0,0
1265,1900-01-02 06:36:00,0,0.0,0.0,0.08,0.0339,0.0,0.0,0.0,REST-S,3,2,1,0,0
1265,1900-01-02 06:36:30,0,0.0,0.0,0.08,0.0339,0.0,0.0,0.0,REST-S,3,2,1,0,0
1265,1900-01-02 06:37:00,0,0.0,0.0,0.08,0.0339,0.0,0.0,0.0,REST-S,3,2,1,0,0
1265,1900-01-02 06:37:30,0,0.0,0.0,0.08,0.0339,0.0,0.0,0.0,REST-S,3,2,1,0,0
1265,1900-01-02 06:38:00,0,0.0,0.0,0.08,0.0339,0.0,0.0,0.0,REST-S,3,2,1,0,0
1265,1900-01-02 06:38:30,0,0.0,0.0,0.08,0.0339,0.0,0.0,0.0,REST-S,3,2,1,0,0
1265,1900-01-02 06:39:00,0,1.0,0.0,0.08,0.0339,0.0,0.0,0.0,REST-S,3,2,1,0,0
1265,1900-01-02 06:39:30,0,0.0,0.0,0.08,0.0339,0.0,0.0,0.0,REST-S,3,2,1,0,0
1265,1900-01-02 06:40:00,0,1.0,0.0,0.08,0.0339,0.0,0.0,0.0,REST-S,3,2,1,0,0
1265,1900-01-02 06:40:30,0,0.0,0.0,0.08,0.0339,0.0,0.0,0.0,REST-S,3,2,1,0,0
1265,1900-01-02 06:41:00,0,1.0,0.0,0.08,0.0339,0.0,0.0,0.0,REST-S,3,2,1,0,0
1265,1900-01-02 06:41:30,0,0.0,0.0,0.08,0.0339,0.0,0.0,0.0,REST-S,3,2,1,0,0
1265,1900-01-02 06:42:00,0,0.0,0.0,0.08,0.0339,0.0,0.0,0.0,REST-S,3,2,1,0,0
1265,1900-01-02 06:42:30,0,0.0,0.0,0.08,0.0339,0.0,0.0,0.0,REST-S,3,2,1,0,0
1265,1900-01-02 06:43:00,0,0.0,0.0,0.08,0.0339,0.0,0.0,0.0,REST-S,3,2,1,0,0
1265,1900-01-02 06:43:30,0,0.0,0.0,0.08,0.0339,0.0,0.0,0.0,REST-S,3,2,1,0,0
1265,1900-01-02 06:44:00,0,0.0,0.0,0.08,0.0339,0.0,0.0,0.0,REST-S,3,2,1,0,0
1265,1900-01-02 06:44:30,0,0.0,0.0,0.08,0.0339,0.0,0.0,0.0,REST-S,3,2,1,0,0
1265,1900-01-02 06:45:00,0,0.0,0.0,0.08,0.0339,0.0,0.0,0.0,REST-S,3,2,1,0,0
1265,1900-01-02 06:45:30,0,0.0,0.0,0.08,0.0339,0.0,0.0,0.0,REST-S,3,2,1,0,0
1265,1900-01-02 06:46:00,0,9.0,0.0,0.08,0.0339,0.0,0.0,0.0,REST-S,3,2,1,0,0
1265,1900-01-02 06:46:30,0,0.0,0.0,0.08,0.0339,0.0,0.0,0.0,REST-S,3,2,1,0,0
1265,1900-01-02 06:47:00,0,0.0,0.0,0.08,0.0339,0.0,0.0,0.0,REST-S,3,2,1,0,0
1265,1900-01-02 06:47:30,0,0.0,0.0,0.08,0.0339,0.0,0.0,0.0,REST-S,3,2,1,0,0
1265,1900-01-02 06:48:00,0,0.0,0.0,0.08,0.0339,0.0,0.0,0.0,REST-S,3,2,1,0,0
1265,1900-01-02 06:48:30,0,0.0,0.0,0.08,0.0339,0.0,0.0,0.0,REST-S,3,2,1,0,0
1265,1900-01-02 06:49:00,0,0.0,0.0,0.08,0.0339,0.0,0.0,0.0,REST-S,3,2,1,0,0
1265,1900-01-02 06:49:30,0,0.0,0.0,0.08,0.0339,0.0,0.0,0.0,REST-S,3,2,1,0,0
1265,1900-01-02 06:50:00,0,0.0,0.0,0.08,0.0339,0.0,0.0,0.0,REST-S,3,2,1,0,0
1265,1900-01-02 06:50:30,0,0.0,0.0,0.08,0.0339,0.0,0.0,0.0,REST-S,3,2,1,0,0
1265,1900-01-02 06:51:00,0,0.0,0.0,0.08,0.0339,0.0,0.0,0.0,REST-S,3,2,1,0,0
1265,1900-01-02 06:51:30,0,0.0,0.0,0.08,0.0339,0.0,0.0,0.0,REST-S,3,2,1,0,0
1265,1900-01-02 06:52:00,0,0.0,0.0,0.08,0.0339,0.0,0.0,0.0,REST-S,3,2,1,0,0
1265,1900-01-02 06:52:30,0,0.0,0.0,0.08,0.0339,0.0,0.0,0.0,REST-S,3,2,1,0,0
1265,1900-01-02 06:53:00,0,5.0,0.0,0.08,0.0339,0.0,0.0,0.0,REST-S,3,2,1,0,0
1265,1900-01-02 06:53:30,0,0.0,0.0,0.08,0.0339,0.0,0.0,0.0,REST-S,3,2,1,0,0
1265,1900-01-02 06:54:00,0,0.0,0.0,0.08,0.0339,0.0,0.0,0.0,REST-S,3,2,1,0,0
1265,1900-01-02 06:54:30,0,0.0,0.0,0.08,0.0339,0.0,0.0,0.0,REST-S,3,2,1,0,0
1265,1900-01-02 06:55:00,0,0.0,0.0,0.08,0.0339,0.0,0.0,0.0,REST-S,3,2,1,0,0
1265,1900-01-02 06:55:30,0,0.0,0.0,0.08,0.0339,0.0,0.0,0.0,REST-S,3,2,1,0,0
1265,1900-01-02 06:56:00,0,0.0,0.0,0.08,0.0339,0.0,0.0,0.0,REST-S,3,2,1,0,0
1265,1900-01-02 06:56:30,0,1.0,0.0,0.05,0.0245,0.0,0.0,0.0,REST-S,3,2,1,0,0
1265,1900-01-02 06:57:00,0,4.0,0.0,0.08,0.0339,0.0,0.0,0.0,REST-S,3,2,1,0,0
1265,1900-01-02 06:57:30,0,0.0,0.0,0.05,0.0245,0.0,0.0,0.0,REST-S,3,2,1,0,0
1265,1900-01-02 06:58:00,0,0.0,0.0,0.05,0.0245,0.0,0.0,0.0,REST-S,3,2,1,0,0
1265,1900-01-02 06:58:30,0,0.0,0.0,0.08,0.0339,0.0,0.0,0.0,REST-S,3,2,1,0,0
1265,1900-01-02 06:59:00,0,0.0,0.0,0.08,0.0339,0.0,0.0,0.0,REST-S,3,2,1,0,0
