mesaid,linetime,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,dayofweek,daybymidnight,daybynoon,stage,gt
1236,1900-01-02 06:26:30,0,0.0,0.0,0.02,0.0099,0.0,0.0,0.0,REST-S,3,2,1,2,1
1236,1900-01-02 06:27:00,0,0.0,0.0,0.02,0.0099,0.0,0.0,0.0,REST-S,3,2,1,2,1
1236,1900-01-02 06:27:30,0,0.0,0.0,0.02,0.0099,0.0,0.0,0.0,REST-S,3,2,1,2,1
1236,1900-01-02 06:28:00,0,0.0,0.0,0.02,0.0099,0.0,0.0,0.0,REST-S,3,2,1,1,1
1236,1900-01-02 06:28:30,0,0.0,0.0,0.02,0.0099,0.0,0.0,0.0,REST-S,3,2,1,2,1
1236,1900-01-02 06:29:00,0,0.0,0.0,0.02,0.0099,0.0,0.0,0.0,REST-S,3,2,1,2,1
1236,1900-01-02 06:29:30,0,0.0,0.0,0.02,0.0099,0.0,0.0,0.0,REST-S,3,2,1,2,1
1236,1900-01-02 06:30:00,0,0.0,0.0,0.02,0.0099,0.0,0.0,0.0,REST-S,3,2,1,2,1
1236,1900-01-02 06:30:30,0,0.0,0.0,0.02,0.0099,0.0,0.0,0.0,REST-S,3,2,1,1,1
1236,1900-01-02 06:31:00,0,0.0,0.0,0.02,0.0099,0.0,0.0,0.0,REST-S,3,2,1,2,1
1236,1900-01-02 06:31:30,0,0.0,0.0,0.02,0.0099,0.0,0.0,0.0,REST-S,3,2,1,2,1
1236,1900-01-02 06:32:00,0,0.0,0.0,0.02,0.0099,0.0,0.0,0.0,REST-S,3,2,1,2,1
1236,1900-01-02 06:32:30,0,0.0,0.0,0.02,0.0099,0.0,0.0,0.0,REST-S,3,2,1,2,1
1236,1900-01-02 06:33:00,0,0.0,0.0,0.02,0.0099,0.0,0.0,0.0,REST-S,3,2,1,2,1
1236,1900-01-02 06:33:30,0,0.0,0.0,0.02,0.0099,0.0,0.0,0.0,REST-S,3,2,1,0,0
1236,1900-01-02 06:34:00,0,0.0,0.0,0.02,0.0099,0.0,0.0,0.0,REST-S,3,2,1,1,1
1236,1900-01-02 06:34:30,0,0.0,0.0,0.02,0.0099,0.0,0.0,0.0,REST-S,3,2,1,2,1
1236,1900-01-02 06:35:00,0,0.0,0.0,0.02,0.0099,0.0,0.0,0.0,REST-S,3,2,1,2,1
1236,1900-01-02 06:35:30,0,0.0,0.0,0.02,0.0099,0.0,0.0,0.0,REST-S,3,2,1,2,1
1236,1900-01-02 06:36:00,0,0.0,0.0,0.02,0.0099,0.0,0.0,0.0,REST-S,3,2,1,0,0
1236,1900-01-02 06:36:30,0,0.0,0.0,0.02,0.0099,0.0,0.0,0.0,REST-S,3,2,1,1,1
1236,1900-01-02 06:37:00,0,0.0,0.0,0.02,0.0099,0.0,0.0,0.0,REST-S,3,2,1,2,1
1236,1900-01-02 06:37:30,0,0.0,0.0,0.02,0.0099,0.0,0.0,0.0,REST-S,3,2,1,1,1
1236,1900-01-02 06:38:00,0,1.0,0.0,0.02,0.0099,0.0,0.0,0.0,REST-S,3,2,1,2,1
1236,1900-01-02 06:38:30,0,0.0,0.0,0.02,0.0099,0.0,0.0,0.0,REST-S,3,2,1,2,1
1236,1900-01-02 06:39:00,0,0.0,0.0,0.02,0.0099,0.0,0.0,0.0,REST-S,3,2,1,2,1
1236,1900-01-02 06:39:30,0,0.0,0.0,0.02,0.0099,0.0,0.0,0.0,REST-S,3,2,1,2,1
1236,1900-01-02 06:40:00,0,0.0,0.0,0.02,0.0099,0.0,0.0,0.0,REST-S,3,2,1,2,1
1236,1900-01-02 06:40:30,0,0.0,0.0,0.02,0.0099,0.0,0.0,0.0,REST-S,3,2,1,2,1
1236,1900-01-02 06:41:00,0,0.0,0.0,0.02,0.0099,0.0,0.0,0.0,REST-S,3,2,1,2,1
1236,1900-01-02 06:41:30,0,0.0,0.0,0.02,0.0099,0.0,0.0,0.0,REST-S,3,2,1,0,0
1236,1900-01-02 06:42:00,0,8.0,0.0,0.02,0.0099,0.0,0.0,0.0,REST-S,3,2,1,1,1
1236,1900-01-02 06:42:30,0,0.0,0.0,0.02,0.0099,0.0,0.0,0.0,REST-S,3,2,1,2,1
1236,1900-01-02 06:43:00,0,0.0,0.0,0.02,0.0099,0.0,0.0,0.0,REST-S,3,2,1,1,1
1236,1900-01-02 06:43:30,0,0.0,0.0,0.02,0.0099,0.0,0.0,0.0,REST-S,3,2,1,1,1
1236,1900-01-02 06:44:00,0,0.0,0.0,0.02,0.0099,0.0,0.0,0.0,REST-S,3,2,1,0,0
1236,1900-01-02 06:44:30,0,0.0,0.0,0.02,0.0099,0.0,0.0,0.0,REST-S,3,2,1,2,1
1236,1900-01-02 06:45:00,0,0.0,0.0,0.02,0.0099,0.0,0.0,0.0,REST-S,3,2,1,2,1
1236,1900-01-02 06:45:30,0,0.0,0.0,0.02,0.0099,0.0,0.0,0.0,REST-S,3,2,1,1,1
1236,1900-01-02 06:46:00,0,0.0,0.0,0.02,0.0099,0.0,0.0,0.0,REST-S,3,2,1,2,1
1236,1900-01-02 06:46:30,0,0.0,0.0,0.02,0.0099,0.0,0.0,0.0,REST-S,3,2,1,2,1
1236,1900-01-02 06:47:00,0,0.0,0.0,0.02,0.0099,0.0,0.0,0.0,REST-S,3,2,1,2,1
1236,1900-01-02 06:47:30,0,0.0,0.0,0.02,0.0099,0.0,0.0,0.0,REST-S,3,2,1,2,1
1236,1900-01-02 06:48:00,0,0.0,0.0,0.02,0.0099,0.0,0.0,0.0,REST-S,3,2,1,2,1
1236,1900-01-02 06:48:30,0,0.0,0.0,0.02,0.0099,0.0,0.0,0.0,REST-S,3,2,1,2,1
1236,1900-01-02 06:49:00,0,0.0,0.0,0.02,0.0099,0.0,0.0,0.0,REST-S,3,2,1,2,1
1236,1900-01-02 06:49:30,0,0.0,0.0,0.02,0.0099,0.0,0.0,0.0,REST-S,3,2,1,2,1
1236,1900-01-02 06:50:00,0,0.0,0.0,0.02,0.0099,0.0,0.0,0.0,REST-S,3,2,1,0,0
1236,1900-01-02 06:50:30,0,110.0,0.0,0.02,0.0099,0.0,0.0,1.0,REST-S,3,2,1,0,0
1236,1900-01-02 06:51:00,0,0.0,0.0,0.02,0.0099,0.0,0.0,0.0,REST-S,3,2,1,1,1
1236,1900-01-02 06:51:30,0,0.0,0.0,0.02,0.0099,0.0,0.0,0.0,REST-S,3,2,1,2,1
1236,1900-01-02 06:52:00,0,0.0,0.0,0.02,0.0099,0.0,0.0,0.0,REST-S,3,2,1,0,0
1236,1900-01-02 06:52:30,0,0.0,0.0,0.02,0.0099,0.0,0.0,0.0,REST-S,3,2,1,1,1
1236,1900-01-02 06:53:00,0,0.0,0.0,0.02,0.0099,0.0,0.0,0.0,REST-S,3,2,1,2,1
1236,1900-01-02 06:53:30,0,0.0,0.0,0.02,0.0099,0.0,0.0,0.0,REST-S,3,2,1,2,1
1236,1900-01-02 06:54:00,0,0.0,0.0,0.02,0.0099,0.0,0.0,0.0,REST-S,3,2,1,2,1
1236,1900-01-02 06:54:30,0,0.0,0.0,0.02,0.0099,0.0,0.0,0.0,REST-S,3,2,1,0,0
1236,1900-01-02 06:55:00,0,0.0,0.0,0.02,0.0099,0.0,0.0,0.0,REST-S,3,2,1,2,1
1236,1900-01-02 06:55:30,0,0.0,0.0,0.02,0.0099,0.0,0.0,0.0,REST-S,3,2,1,2,1
1236,1900-01-02 06:56:00,0,0.0,0.0,0.02,0.0099,0.0,0.0,0.0,REST-S,3,2,1,2,1
1236,1900-01-02 06:56:30,0,0.0,0.0,0.02,0.0099,0.0,0.0,0.0,REST-S,3,2,1,0,0
1236,1900-01-02 06:57:00,0,0.0,0.0,0.02,0.0099,0.0,0.0,0.0,REST-S,3,2,1,1,1
1236,1900-01-02 06:57:30,0,0.0,0.0,0.02,0.0099,0.0,0.0,0.0,REST-S,3,2,1,0,0
1236,1900-01-02 06:58:00,0,0.0,0.0,0.02,0.0099,0.0,0.0,0.0,REST-S,3,2,1,0,0
1236,1900-01-02 06:58:30,0,0.0,0.0,0.02,0.0099,0.0,0.0,0.0,REST-S,3,2,1,0,0
1236,1900-01-02 06:59:00,0,0.0,0.0,0.02,0.0099,0.0,0.0,0.0,REST-S,3,2,1,0,0
1236,1900-01-02 06:59:30,0,0.0,0.0,0.02,0.0099,0.0,0.0,0.0,REST-S,3,2,1,0,0
1236,1900-01-02 07:00:00,0,0.0,0.0,0.02,0.0099,0.0,0.0,0.0,REST-S,3,2,1,0,0
1236,1900-01-02 07:00:30,0,35.0,0.0,0.02,0.0099,0.0,0.0,1.0,REST-S,3,2,1,0,0
1236,1900-01-02 07:01:00,0,0.0,0.0,0.02,0.0099,0.0,0.0,0.0,REST-S,3,2,1,0,0
1236,1900-01-02 07:01:30,0,0.0,0.0,0.02,0.0099,0.0,0.0,0.0,REST-S,3,2,1,0,0
1236,1900-01-02 07:02:00,0,0.0,0.0,0.02,0.0099,0.0,0.0,0.0,REST-S,3,2,1,0,0
1236,1900-01-02 07:02:30,0,26.0,0.0,0.02,0.0099,0.0,0.0,1.0,REST,3,2,1,0,0
1236,1900-01-02 07:03:00,0,0.0,0.0,0.02,0.0099,0.0,0.0,1.0,REST,3,2,1,0,0
1236,1900-01-02 07:03:30,0,106.0,0.0,6.54,0.36,0.632,0.192,1.0,REST,3,2,1,0,0
1236,1900-01-02 07:04:00,0,115.0,0.0,0.37,0.0679,0.0251,0.0023,1.0,REST,3,2,1,0,0
1236,1900-01-02 07:04:30,0,137.0,0.0,1.74,0.122,0.165,0.0206,1.0,REST,3,2,1,0,0
1236,1900-01-02 07:05:00,0,83.0,1.0,9.8,2.88,0.117,2.22,1.0,ACTIVE,3,2,1,0,0
1236,1900-01-02 07:05:30,0,11.0,0.0,69.42,4.07,6.56,2.76,1.0,ACTIVE,3,2,1,0,0
1236,1900-01-02 07:06:00,0,1.0,0.0,34.04,1.95,3.28,0.933,1.0,ACTIVE,3,2,1,0,0
1236,1900-01-02 07:06:30,0,11.0,0.0,51.62,2.13,5.17,1.54,1.0,ACTIVE,3,2,1,0,0
1236,1900-01-02 07:07:00,0,106.0,0.0,4.43,0.457,0.384,0.0571,1.0,ACTIVE,3,2,1,0,0
1236,1900-01-02 07:07:30,0,110.0,0.0,41.49,3.07,3.81,1.18,1.0,ACTIVE,3,2,1,0,0
1236,1900-01-02 07:08:00,0,83.0,0.0,47.91,3.01,4.54,1.41,1.0,ACTIVE,3,2,1,0,0
1236,1900-01-02 07:08:30,0,141.0,0.0,17.92,3.28,1.21,0.0724,1.0,ACTIVE,3,2,1,0,0
1236,1900-01-02 07:09:00,0,100.0,0.0,1.85,0.114,0.176,0.0523,1.0,ACTIVE,3,2,1,0,0
1236,1900-01-02 07:09:30,0,73.0,0.0,1.36,0.114,0.124,0.0162,1.0,ACTIVE,3,2,1,0,0
1236,1900-01-02 07:10:00,0,119.0,0.0,1.68,0.0981,0.165,0.0206,1.0,ACTIVE,3,2,1,0,0
1236,1900-01-02 07:10:30,0,100.0,0.0,0.28,0.0256,0.0251,0.0023,1.0,ACTIVE,3,2,1,0,0
1236,1900-01-02 07:11:00,0,63.0,0.0,3.77,0.296,0.352,0.0256,1.0,ACTIVE,3,2,1,0,0
1236,1900-01-02 07:11:30,0,3.0,0.0,8.94,0.954,0.768,0.1,1.0,ACTIVE,3,2,1,0,0
1236,1900-01-02 07:12:00,0,35.0,0.0,9.74,1.11,0.82,0.105,1.0,ACTIVE,3,2,1,0,0
1236,1900-01-02 07:12:30,0,21.0,0.0,21.96,2.42,1.87,0.244,1.0,ACTIVE,3,2,1,0,0
1236,1900-01-02 07:13:00,0,30.0,0.0,13.27,1.54,1.11,0.142,1.0,ACTIVE,3,2,1,0,0
1236,1900-01-02 07:13:30,0,8.0,0.0,20.17,2.08,1.75,0.228,1.0,ACTIVE,3,2,1,0,0
1236,1900-01-02 07:14:00,0,268.0,0.0,18.87,2.22,1.57,0.196,1.0,ACTIVE,3,2,1,0,0
1236,1900-01-02 07:14:30,0,286.0,0.0,16.13,1.99,1.32,0.151,1.0,ACTIVE,3,2,1,0,0
1236,1900-01-02 07:15:00,0,80.0,0.0,14.07,1.91,1.11,0.122,1.0,ACTIVE,3,2,1,0,0
1236,1900-01-02 07:15:30,0,48.0,0.0,12.04,1.54,0.975,0.105,1.0,ACTIVE,3,2,1,0,0
1236,1900-01-02 07:16:00,0,119.0,0.0,12.87,1.35,1.11,0.151,1.0,ACTIVE,3,2,1,0,0
1236,1900-01-02 07:16:30,0,14.0,0.0,10.53,1.09,0.913,0.122,1.0,ACTIVE,3,2,1,0,0
1236,1900-01-02 07:17:00,0,61.0,0.0,14.08,1.6,1.18,0.151,1.0,ACTIVE,3,2,1,0,0
1236,1900-01-02 07:17:30,0,93.0,0.0,4.32,0.543,0.352,0.0347,1.0,ACTIVE,3,2,1,0,0
1236,1900-01-02 07:18:00,0,100.0,0.0,3.9,0.437,0.33,0.044,1.0,ACTIVE,3,2,1,0,0
1236,1900-01-02 07:18:30,0,115.0,0.0,13.09,2.47,0.856,0.114,1.0,ACTIVE,3,2,1,0,0
1236,1900-01-02 07:19:00,0,106.0,0.0,8.8,1.09,0.72,0.0861,1.0,ACTIVE,3,2,1,0,0
1236,1900-01-02 07:19:30,0,42.0,0.0,7.69,0.996,0.618,0.0679,1.0,ACTIVE,3,2,1,0,0
1236,1900-01-02 07:20:00,0,28.0,0.0,18.57,2.22,1.54,0.196,1.0,ACTIVE,3,2,1,0,0
1236,1900-01-02 07:20:30,0,80.0,0.0,337.56,24.6,31.2,9.27,1.0,ACTIVE,3,2,1,0,0
1236,1900-01-02 07:21:00,0,50.0,0.0,34.78,4.16,2.88,0.345,1.0,ACTIVE,3,2,1,0,0
1236,1900-01-02 07:21:30,0,12.0,0.0,12.44,1.54,1.02,0.119,1.0,ACTIVE,3,2,1,0,0
1236,1900-01-02 07:22:00,0,110.0,0.0,210.99,10.6,21.1,2.47,1.0,ACTIVE,3,2,1,0,0
1236,1900-01-02 07:22:30,0,141.0,0.0,325.95,27.4,29.2,8.69,1.0,ACTIVE,3,2,1,0,0
1236,1900-01-02 07:23:00,0,15.0,0.0,35.75,4.34,2.94,0.352,1.0,ACTIVE,3,2,1,0,0
1236,1900-01-02 07:23:30,0,55.0,0.0,24.85,2.88,2.08,0.244,1.0,ACTIVE,3,2,1,0,0
1236,1900-01-02 07:24:00,0,20.0,0.0,31.84,3.07,2.82,0.345,1.0,ACTIVE,3,2,1,0,0
1236,1900-01-02 07:24:30,0,77.0,0.0,81.16,7.97,7.15,0.856,1.0,ACTIVE,3,2,1,0,0
1236,1900-01-02 07:25:00,0,100.0,0.0,121.58,17.0,9.47,0.933,1.0,ACTIVE,3,2,1,0,0
1236,1900-01-02 07:25:30,0,61.0,0.0,112.78,14.6,9.07,0.933,1.0,ACTIVE,3,2,1,0,0
1236,1900-01-02 07:26:00,0,44.0,0.0,88.62,12.0,7.0,0.704,1.0,ACTIVE,3,2,1,0,0
1236,1900-01-02 07:26:30,0,86.0,0.0,63.22,8.69,4.95,0.632,1.0,ACTIVE,3,2,1,0,0
1236,1900-01-02 07:27:00,0,100.0,0.0,62.96,8.14,5.06,0.632,1.0,ACTIVE,3,2,1,0,0
1236,1900-01-02 07:27:30,0,137.0,0.0,21.39,5.76,0.975,0.119,1.0,ACTIVE,3,2,1,0,0
1236,1900-01-02 07:28:00,0,128.0,0.0,2.75,0.145,0.266,0.0981,1.0,ACTIVE,3,2,1,0,0
1236,1900-01-02 07:28:30,0,174.0,0.0,25.51,4.54,1.75,0.155,1.0,ACTIVE,3,2,1,0,0
1236,1900-01-02 07:29:00,0,86.0,0.0,51.0,5.63,4.34,0.457,1.0,ACTIVE,3,2,1,0,0
1236,1900-01-02 07:29:30,0,193.0,0.0,48.83,7.15,3.73,0.303,1.0,ACTIVE,3,2,1,0,0
1236,1900-01-02 07:30:00,0,119.0,0.0,24.88,3.42,1.95,0.223,1.0,ACTIVE,3,2,1,0,0
1236,1900-01-02 07:30:30,0,59.0,0.0,26.87,3.42,2.17,0.26,1.0,ACTIVE,3,2,1,0,0
1236,1900-01-02 07:31:00,0,1.0,0.0,26.79,3.57,2.13,0.249,1.0,ACTIVE,3,2,1,0,0
1236,1900-01-02 07:31:30,0,0.0,0.0,25.98,3.57,2.04,0.233,1.0,ACTIVE,3,2,1,0,0
1236,1900-01-02 07:32:00,0,34.0,0.0,17.28,2.04,1.44,0.165,1.0,ACTIVE,3,2,1,0,0
1236,1900-01-02 07:32:30,0,42.0,0.0,15.76,2.27,1.21,0.136,1.0,ACTIVE,3,2,1,0,0
1236,1900-01-02 07:33:00,0,32.0,0.0,23.22,3.01,1.87,0.214,1.0,ACTIVE,3,2,1,0,0
1236,1900-01-02 07:33:30,0,16.0,0.0,28.59,3.81,2.27,0.272,1.0,ACTIVE,3,2,1,0,0
1236,1900-01-02 07:34:00,0,55.0,0.0,26.8,3.57,2.13,0.26,1.0,ACTIVE,3,2,1,0,0
1236,1900-01-02 07:34:30,0,110.0,0.0,14.24,2.08,1.09,0.122,1.0,ACTIVE,3,2,1,0,0
1236,1900-01-02 07:35:00,0,63.0,0.0,26.79,3.57,2.13,0.249,1.0,ACTIVE,3,2,1,0,0
1236,1900-01-02 07:35:30,0,30.0,0.0,28.16,3.81,2.22,0.266,1.0,ACTIVE,3,2,1,0,0
1236,1900-01-02 07:36:00,0,20.0,0.0,25.27,3.42,1.99,0.233,1.0,ACTIVE,3,2,1,0,0
1236,1900-01-02 07:36:30,0,31.0,0.0,29.71,4.34,2.27,0.223,1.0,ACTIVE,3,2,1,0,0
1236,1900-01-02 07:37:00,0,24.0,0.0,15.88,2.82,1.09,0.127,1.0,ACTIVE,3,2,1,0,0
1236,1900-01-02 07:37:30,0,80.0,0.0,24.43,2.32,2.17,0.26,1.0,ACTIVE,3,2,1,0,0
1236,1900-01-02 07:38:00,0,25.0,0.0,24.5,3.42,1.91,0.209,1.0,ACTIVE,3,2,1,0,0
1236,1900-01-02 07:38:30,0,13.0,0.0,32.48,4.54,2.53,0.29,1.0,ACTIVE,3,2,1,0,0
1236,1900-01-02 07:39:00,0,106.0,0.0,18.93,2.53,1.5,0.169,1.0,ACTIVE,3,2,1,0,0
1236,1900-01-02 07:39:30,0,46.0,0.0,20.93,2.58,1.71,0.214,1.0,ACTIVE,3,2,1,0,0
1236,1900-01-02 07:40:00,0,50.0,0.0,11.55,1.71,0.875,0.1,1.0,ACTIVE,3,2,1,0,0
1236,1900-01-02 07:40:30,0,199.0,0.0,24.87,2.32,2.22,0.277,1.0,ACTIVE,3,2,1,0,0
1236,1900-01-02 07:41:00,0,128.0,0.0,7.65,0.975,0.618,0.0773,1.0,ACTIVE,3,2,1,0,0
1236,1900-01-02 07:41:30,0,132.0,0.0,0.72,0.0773,0.0622,0.0023,1.0,ACTIVE,3,2,1,0,0
1236,1900-01-02 07:42:00,0,31.0,0.0,0.74,0.0861,0.0622,0.007,1.0,ACTIVE,3,2,1,0,0
1236,1900-01-02 07:42:30,0,10.0,0.0,0.37,0.0679,0.0251,0.0023,1.0,ACTIVE,3,2,1,0,0
1236,1900-01-02 07:43:00,0,141.0,0.0,4.87,0.401,0.447,0.0679,1.0,ACTIVE,3,2,1,0,0
1236,1900-01-02 07:43:30,0,206.0,0.0,51.94,7.31,4.07,0.127,1.0,ACTIVE,3,2,1,0,0
1236,1900-01-02 07:44:00,0,73.0,0.0,22.98,3.35,1.75,0.233,1.0,ACTIVE,3,2,1,0,0
1236,1900-01-02 07:44:30,0,24.0,0.0,18.51,1.91,1.6,0.228,1.0,ACTIVE,3,2,1,0,0
1236,1900-01-02 07:45:00,0,35.0,0.0,17.56,1.75,1.54,0.223,1.0,ACTIVE,3,2,1,0,0
1236,1900-01-02 07:45:30,0,110.0,0.0,30.58,3.21,2.64,0.345,1.0,ACTIVE,3,2,1,0,0
1236,1900-01-02 07:46:00,0,77.0,0.0,20.93,2.88,1.64,0.196,1.0,ACTIVE,3,2,1,0,0
1236,1900-01-02 07:46:30,0,158.0,0.0,24.94,2.76,2.13,0.209,1.0,ACTIVE,3,2,1,0,0
1236,1900-01-02 07:47:00,0,73.0,0.0,35.22,4.34,2.88,0.376,1.0,ACTIVE,3,2,1,0,0
1236,1900-01-02 07:47:30,0,44.0,0.0,33.16,3.9,2.76,0.368,1.0,ACTIVE,3,2,1,0,0
1236,1900-01-02 07:48:00,0,137.0,0.0,47.39,5.39,3.98,0.531,1.0,ACTIVE,3,2,1,0,0
1236,1900-01-02 07:48:30,0,83.0,0.0,60.03,5.39,5.39,0.785,1.0,ACTIVE,3,2,1,0,0
1236,1900-01-02 07:49:00,0,141.0,0.0,58.64,6.14,5.06,0.72,1.0,ACTIVE,3,2,1,0,0
1236,1900-01-02 07:49:30,0,124.0,0.0,19.0,2.42,1.54,0.184,1.0,ACTIVE,3,2,1,0,0
1236,1900-01-02 07:50:00,0,70.0,0.0,27.31,3.42,2.22,0.277,1.0,ACTIVE,3,2,1,0,0
1236,1900-01-02 07:50:30,0,50.0,0.0,40.84,5.28,3.28,0.419,1.0,ACTIVE,3,2,1,0,0
1236,1900-01-02 07:51:00,0,59.0,0.0,39.96,5.17,3.21,0.41,1.0,ACTIVE,3,2,1,0,0
1236,1900-01-02 07:51:30,0,86.0,0.0,46.22,5.88,3.73,0.477,1.0,ACTIVE,3,2,1,0,0
1236,1900-01-02 07:52:00,0,28.0,0.0,647.55,48.1,59.7,16.6,1.0,ACTIVE,3,2,1,0,0
1236,1900-01-02 07:52:30,0,59.0,0.0,42.14,5.28,3.42,0.447,1.0,ACTIVE,3,2,1,0,0
1236,1900-01-02 07:53:00,0,44.0,0.0,43.85,5.76,3.5,0.447,1.0,ACTIVE,3,2,1,0,0
1236,1900-01-02 07:53:30,0,42.0,0.0,32.48,4.07,2.64,0.337,1.0,ACTIVE,3,2,1,0,0
1236,1900-01-02 07:54:00,0,96.0,0.0,35.02,4.25,2.88,0.376,1.0,ACTIVE,3,2,1,0,0
1236,1900-01-02 07:54:30,0,0.0,0.0,45.09,6.01,3.57,0.457,1.0,ACTIVE,3,2,1,0,0
1236,1900-01-02 07:55:00,0,44.0,0.0,44.83,5.88,3.57,0.477,1.0,ACTIVE,3,2,1,0,0
1236,1900-01-02 07:55:30,0,0.0,0.0,59.75,7.97,4.74,0.592,1.0,ACTIVE,3,2,1,0,0
1236,1900-01-02 07:56:00,0,80.0,0.0,40.84,5.28,3.28,0.419,1.0,ACTIVE,3,2,1,0,0
1236,1900-01-02 07:56:30,0,66.0,0.0,33.26,3.21,2.94,0.376,1.0,ACTIVE,3,2,1,0,0
1236,1900-01-02 07:57:00,0,0.0,0.0,42.91,5.63,3.42,0.437,1.0,ACTIVE,3,2,1,0,0
1236,1900-01-02 07:57:30,0,103.0,0.0,38.02,4.84,3.07,0.384,1.0,ACTIVE,3,2,1,0,0
1236,1900-01-02 07:58:00,0,11.0,0.0,42.39,5.39,3.42,0.447,1.0,ACTIVE,3,2,1,0,0
1236,1900-01-02 07:58:30,0,48.0,0.0,31.41,3.81,2.58,0.33,1.0,ACTIVE,3,2,1,0,0
1236,1900-01-02 07:59:00,0,48.0,0.0,30.58,3.21,2.64,0.337,1.0,ACTIVE,3,2,1,0,0
1236,1900-01-02 07:59:30,0,30.0,0.0,11.63,1.16,1.02,0.145,1.0,ACTIVE,3,2,1,0,0
1236,1900-01-02 08:00:00,0,66.0,0.0,32.44,3.81,2.7,0.352,1.0,ACTIVE,3,2,1,0,0
1236,1900-01-02 08:00:30,0,28.0,0.0,36.57,3.9,3.14,0.419,1.0,ACTIVE,3,2,1,0,0
1236,1900-01-02 08:01:00,0,212.0,0.0,17.22,1.99,1.44,0.192,1.0,ACTIVE,3,2,1,0,0
1236,1900-01-02 08:01:30,0,193.0,0.0,2.17,0.228,0.188,0.0206,1.0,ACTIVE,3,2,1,0,0
1236,1900-01-02 08:02:00,0,53.0,0.0,32.13,5.39,2.27,0.316,1.0,ACTIVE,3,2,1,0,0
1236,1900-01-02 08:02:30,0,70.0,0.0,22.57,4.54,1.41,0.188,1.0,ACTIVE,3,2,1,0,0
1236,1900-01-02 08:03:00,0,19.0,0.0,29.9,6.01,1.87,0.244,1.0,ACTIVE,3,2,1,0,0
1236,1900-01-02 08:03:30,0,44.0,0.0,15.28,5.28,0.401,0.088,1.0,ACTIVE,3,2,1,0,0
1236,1900-01-02 08:04:00,0,83.0,0.0,26.26,1.75,2.47,0.674,1.0,ACTIVE,3,2,1,0,0
1236,1900-01-02 08:04:30,0,28.0,0.0,14.18,2.32,1.02,0.133,1.0,ACTIVE,3,2,1,0,0
1236,1900-01-02 08:05:00,0,31.0,0.0,16.46,2.88,1.13,0.155,1.0,ACTIVE,3,2,1,0,0
1236,1900-01-02 08:05:30,0,0.0,0.0,15.62,2.88,1.04,0.136,1.0,ACTIVE,3,2,1,0,0
1236,1900-01-02 08:06:00,0,46.0,0.0,15.86,2.7,1.11,0.161,1.0,ACTIVE,3,2,1,0,0
1236,1900-01-02 08:06:30,0,73.0,0.0,18.7,3.14,1.32,0.188,1.0,ACTIVE,3,2,1,0,0
1236,1900-01-02 08:07:00,0,53.0,0.0,8.48,1.75,0.52,0.0535,1.0,ACTIVE,3,2,1,0,0
1236,1900-01-02 08:07:30,0,212.0,0.0,17.78,3.57,1.11,0.142,1.0,ACTIVE,3,2,1,0,0
1236,1900-01-02 08:08:00,0,80.0,0.0,16.26,1.67,1.41,0.205,1.0,ACTIVE,3,2,1,0,0
1236,1900-01-02 08:08:30,0,31.0,0.0,20.58,1.99,1.79,0.477,1.0,ACTIVE,3,2,1,0,0
1236,1900-01-02 08:09:00,0,73.0,0.0,13.5,1.54,1.13,0.155,1.0,ACTIVE,3,2,1,0,0
1236,1900-01-02 08:09:30,0,12.0,0.0,19.14,3.35,1.32,0.165,1.0,ACTIVE,3,2,1,0,0
1236,1900-01-02 08:10:00,0,0.0,0.0,32.33,5.88,2.17,0.277,0.0,ACTIVE,3,2,1,0,0
1236,1900-01-02 08:10:30,0,5.0,0.0,31.92,5.88,2.13,0.277,0.0,ACTIVE,3,2,1,0,0
1236,1900-01-02 08:11:00,0,32.0,0.0,35.73,6.85,2.32,0.272,1.0,ACTIVE,3,2,1,0,0
1236,1900-01-02 08:11:30,0,4.0,0.0,41.46,8.14,2.64,0.316,0.0,ACTIVE,3,2,1,0,0
1236,1900-01-02 08:12:00,0,16.0,0.0,33.89,6.42,2.22,0.244,0.0,ACTIVE,3,2,1,0,0
1236,1900-01-02 08:12:30,0,0.0,0.0,41.94,8.14,2.7,0.29,0.0,ACTIVE,3,2,1,0,0
1236,1900-01-02 08:13:00,0,1.0,0.0,42.34,8.32,2.7,0.296,0.0,ACTIVE,3,2,1,0,0
1236,1900-01-02 08:13:30,0,0.0,0.0,41.94,8.14,2.7,0.29,0.0,ACTIVE,3,2,1,0,0
1236,1900-01-02 08:14:00,0,1.0,0.0,39.79,7.63,2.58,0.277,0.0,ACTIVE,3,2,1,0,0
1236,1900-01-02 08:14:30,0,0.0,0.0,36.15,6.85,2.37,0.249,0.0,ACTIVE,3,2,1,0,0
1236,1900-01-02 08:15:00,0,3.0,0.0,36.62,6.85,2.42,0.26,0.0,ACTIVE,3,2,1,0,0
1236,1900-01-02 08:15:30,0,0.0,0.0,47.77,9.27,3.07,0.345,0.0,ACTIVE,3,2,1,0,0
1236,1900-01-02 08:16:00,0,0.0,0.0,45.75,8.88,2.94,0.337,0.0,ACTIVE,3,2,1,0,0
1236,1900-01-02 08:16:30,0,0.0,0.0,44.77,8.69,2.88,0.323,0.0,ACTIVE,3,2,1,0,0
1236,1900-01-02 08:17:00,0,0.0,0.0,39.78,7.63,2.58,0.272,0.0,ACTIVE,3,2,1,0,0
