mesaid,linetime,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,dayofweek,daybymidnight,daybynoon,stage,gt
1219,1900-01-02 05:29:00,0,0.0,0.0,0.08,0.0339,0.0,0.0,0.0,REST-S,4,2,1,3,1
1219,1900-01-02 05:29:30,0,0.0,0.0,0.08,0.0339,0.0,0.0,0.0,REST-S,4,2,1,2,1
1219,1900-01-02 05:30:00,0,0.0,0.0,0.08,0.0339,0.0,0.0,0.0,REST-S,4,2,1,3,1
1219,1900-01-02 05:30:30,0,0.0,0.0,0.09,0.039,0.0,0.0,0.0,REST-S,4,2,1,3,1
1219,1900-01-02 05:31:00,0,0.0,0.0,0.09,0.039,0.0,0.0,0.0,REST-S,4,2,1,3,1
1219,1900-01-02 05:31:30,0,0.0,0.0,0.09,0.039,0.0,0.0,0.0,REST-S,4,2,1,3,1
1219,1900-01-02 05:32:00,0,0.0,0.0,0.1,0.044,0.0,0.0059,0.0,REST-S,4,2,1,3,1
1219,1900-01-02 05:32:30,0,0.0,0.0,0.1,0.044,0.0,0.0059,0.0,REST-S,4,2,1,3,1
1219,1900-01-02 05:33:00,0,0.0,0.0,0.1,0.044,0.0,0.0,0.0,REST-S,4,2,1,2,1
1219,1900-01-02 05:33:30,0,0.0,0.0,0.08,0.0339,0.0,0.0,0.0,REST-S,4,2,1,3,1
1219,1900-01-02 05:34:00,0,0.0,0.0,0.08,0.0339,0.0,0.0,0.0,REST-S,4,2,1,3,1
1219,1900-01-02 05:34:30,0,0.0,0.0,0.08,0.0339,0.0,0.0,0.0,REST-S,4,2,1,3,1
1219,1900-01-02 05:35:00,0,0.0,0.0,0.08,0.0339,0.0,0.0,0.0,REST-S,4,2,1,3,1
1219,1900-01-02 05:35:30,0,0.0,0.0,0.09,0.039,0.0,0.0,0.0,REST-S,4,2,1,3,1
1219,1900-01-02 05:36:00,0,0.0,0.0,0.08,0.0339,0.0,0.0,0.0,REST-S,4,2,1,3,1
1219,1900-01-02 05:36:30,0,0.0,0.0,0.08,0.0339,0.0,0.0,0.0,REST-S,4,2,1,3,1
1219,1900-01-02 05:37:00,0,0.0,0.0,0.08,0.0339,0.0,0.0,0.0,REST-S,4,2,1,3,1
1219,1900-01-02 05:37:30,0,0.0,0.0,0.08,0.0339,0.0,0.0,0.0,REST-S,4,2,1,3,1
1219,1900-01-02 05:38:00,0,0.0,0.0,0.1,0.044,0.0,0.0059,0.0,REST-S,4,2,1,3,1
1219,1900-01-02 05:38:30,0,0.0,0.0,0.08,0.0339,0.0,0.0,0.0,REST-S,4,2,1,3,1
1219,1900-01-02 05:39:00,0,0.0,0.0,0.08,0.0339,0.0,0.0,0.0,REST-S,4,2,1,3,1
1219,1900-01-02 05:39:30,0,0.0,0.0,0.08,0.0339,0.0,0.0,0.0,REST-S,4,2,1,3,1
1219,1900-01-02 05:40:00,0,0.0,0.0,0.08,0.0339,0.0,0.0,0.0,REST-S,4,2,1,3,1
1219,1900-01-02 05:40:30,0,0.0,0.0,0.08,0.0339,0.0,0.0,0.0,REST-S,4,2,1,3,1
1219,1900-01-02 05:41:00,0,0.0,0.0,0.08,0.0339,0.0,0.0,0.0,REST-S,4,2,1,3,1
1219,1900-01-02 05:41:30,0,0.0,0.0,0.08,0.0339,0.0,0.0,0.0,REST-S,4,2,1,0,0
1219,1900-01-02 05:42:00,0,0.0,0.0,0.08,0.0339,0.0,0.0,0.0,REST-S,4,2,1,1,1
1219,1900-01-02 05:42:30,0,0.0,0.0,0.08,0.0339,0.0,0.0,0.0,REST-S,4,2,1,2,1
1219,1900-01-02 05:43:00,0,0.0,0.0,0.1,0.044,0.0,0.0,0.0,REST-S,4,2,1,2,1
1219,1900-01-02 05:43:30,0,0.0,0.0,0.1,0.044,0.0,0.0,0.0,REST-S,4,2,1,2,1
1219,1900-01-02 05:44:00,0,0.0,0.0,0.1,0.044,0.0,0.0,0.0,REST-S,4,2,1,2,1
1219,1900-01-02 05:44:30,0,0.0,0.0,0.1,0.044,0.0,0.0,0.0,REST-S,4,2,1,2,1
1219,1900-01-02 05:45:00,0,0.0,0.0,0.09,0.039,0.0,0.0,0.0,REST-S,4,2,1,2,1
1219,1900-01-02 05:45:30,0,0.0,0.0,0.1,0.044,0.0,0.0,0.0,REST-S,4,2,1,2,1
1219,1900-01-02 05:46:00,0,0.0,0.0,0.1,0.044,0.0,0.0,0.0,REST-S,4,2,1,1,1
1219,1900-01-02 05:46:30,0,0.0,0.0,0.09,0.039,0.0,0.0,0.0,REST-S,4,2,1,2,1
1219,1900-01-02 05:47:00,0,0.0,0.0,0.08,0.0339,0.0,0.0,0.0,REST-S,4,2,1,2,1
1219,1900-01-02 05:47:30,0,0.0,0.0,0.08,0.0339,0.0,0.0,0.0,REST-S,4,2,1,1,1
1219,1900-01-02 05:48:00,0,0.0,0.0,0.08,0.0339,0.0,0.0,0.0,REST-S,4,2,1,2,1
1219,1900-01-02 05:48:30,0,0.0,0.0,0.09,0.039,0.0,0.0059,0.0,REST-S,4,2,1,2,1
1219,1900-01-02 05:49:00,0,0.0,0.0,0.08,0.0339,0.0,0.0,0.0,REST-S,4,2,1,2,1
1219,1900-01-02 05:49:30,0,0.0,0.0,0.09,0.039,0.0,0.0,0.0,REST-S,4,2,1,2,1
1219,1900-01-02 05:50:00,0,0.0,0.0,0.08,0.0339,0.0,0.0,0.0,REST-S,4,2,1,2,1
1219,1900-01-02 05:50:30,0,0.0,0.0,0.09,0.039,0.0,0.0,0.0,REST-S,4,2,1,2,1
1219,1900-01-02 05:51:00,0,0.0,0.0,0.09,0.039,0.0,0.0,0.0,REST-S,4,2,1,1,1
1219,1900-01-02 05:51:30,0,0.0,0.0,0.08,0.0339,0.0,0.0,0.0,REST-S,4,2,1,1,1
1219,1900-01-02 05:52:00,0,0.0,0.0,0.08,0.0339,0.0,0.0,0.0,REST-S,4,2,1,0,0
1219,1900-01-02 05:52:30,0,0.0,0.0,0.08,0.0339,0.0,0.0,0.0,REST-S,4,2,1,1,1
1219,1900-01-02 05:53:00,0,0.0,0.0,0.09,0.039,0.0,0.0,0.0,REST-S,4,2,1,1,1
1219,1900-01-02 05:53:30,0,0.0,0.0,0.08,0.0339,0.0,0.0,0.0,REST-S,4,2,1,2,1
1219,1900-01-02 05:54:00,0,0.0,0.0,0.09,0.039,0.0,0.0059,0.0,REST-S,4,2,1,2,1
1219,1900-01-02 05:54:30,0,0.0,0.0,0.09,0.039,0.0,0.0,0.0,REST-S,4,2,1,2,1
1219,1900-01-02 05:55:00,0,0.0,0.0,0.1,0.044,0.0,0.0,0.0,REST-S,4,2,1,2,1
1219,1900-01-02 05:55:30,0,0.0,0.0,0.1,0.044,0.0,0.0,0.0,REST-S,4,2,1,2,1
1219,1900-01-02 05:56:00,0,0.0,0.0,0.08,0.0339,0.0,0.0,0.0,REST-S,4,2,1,2,1
1219,1900-01-02 05:56:30,0,0.0,0.0,0.08,0.0339,0.0,0.0,0.0,REST-S,4,2,1,2,1
1219,1900-01-02 05:57:00,0,0.0,0.0,0.08,0.0339,0.0,0.0,0.0,REST-S,4,2,1,5,1
1219,1900-01-02 05:57:30,0,0.0,0.0,0.09,0.039,0.0,0.0,0.0,REST-S,4,2,1,5,1
1219,1900-01-02 05:58:00,0,0.0,0.0,0.1,0.044,0.0,0.0,0.0,REST-S,4,2,1,5,1
1219,1900-01-02 05:58:30,0,0.0,0.0,0.08,0.0339,0.0,0.0,0.0,REST-S,4,2,1,5,1
1219,1900-01-02 05:59:00,0,0.0,0.0,0.08,0.0339,0.0,0.0,0.0,REST-S,4,2,1,5,1
1219,1900-01-02 05:59:30,0,0.0,0.0,0.08,0.0339,0.0,0.0,0.0,REST-S,4,2,1,5,1
1219,1900-01-02 06:00:00,0,0.0,0.0,0.08,0.0339,0.0,0.0,0.0,REST-S,4,2,1,5,1
1219,1900-01-02 06:00:30,0,0.0,0.0,0.08,0.0339,0.0,0.0,0.0,REST-S,4,2,1,5,1
1219,1900-01-02 06:01:00,0,0.0,0.0,0.09,0.039,0.0,0.0,0.0,REST-S,4,2,1,0,0
1219,1900-01-02 06:01:30,0,0.0,0.0,0.08,0.0339,0.0,0.0,0.0,REST-S,4,2,1,5,1
1219,1900-01-02 06:02:00,0,0.0,0.0,0.09,0.039,0.0,0.0,0.0,REST-S,4,2,1,5,1
1219,1900-01-02 06:02:30,0,0.0,0.0,0.08,0.0339,0.0,0.0,0.0,REST-S,4,2,1,5,1
1219,1900-01-02 06:03:00,0,0.0,0.0,0.08,0.0339,0.0,0.0,0.0,REST-S,4,2,1,5,1
1219,1900-01-02 06:03:30,0,0.0,0.0,0.08,0.0339,0.0,0.0,0.0,REST-S,4,2,1,5,1
1219,1900-01-02 06:04:00,0,0.0,0.0,0.08,0.0339,0.0,0.0,0.0,REST-S,4,2,1,5,1
1219,1900-01-02 06:04:30,0,0.0,0.0,0.09,0.039,0.0,0.0,0.0,REST-S,4,2,1,5,1
1219,1900-01-02 06:05:00,0,0.0,0.0,0.08,0.0339,0.0,0.0,0.0,REST-S,4,2,1,0,0
1219,1900-01-02 06:05:30,0,0.0,0.0,0.08,0.0339,0.0,0.0,0.0,REST-S,4,2,1,0,0
1219,1900-01-02 06:06:00,0,0.0,0.0,0.09,0.039,0.0,0.0,0.0,REST-S,4,2,1,0,0
1219,1900-01-02 06:06:30,0,27.0,0.0,0.08,0.0339,0.0,0.0,1.0,REST-S,4,2,1,0,0
1219,1900-01-02 06:07:00,0,0.0,0.0,0.08,0.0339,0.0,0.0,0.0,REST-S,4,2,1,0,0
1219,1900-01-02 06:07:30,0,0.0,0.0,0.08,0.0339,0.0,0.0,0.0,REST-S,4,2,1,0,0
1219,1900-01-02 06:08:00,0,0.0,0.0,0.08,0.0339,0.0,0.0,0.0,REST-S,4,2,1,0,0
1219,1900-01-02 06:08:30,0,0.0,0.0,0.08,0.0339,0.0,0.0,0.0,REST-S,4,2,1,0,0
1219,1900-01-02 06:09:00,0,0.0,0.0,0.09,0.039,0.0,0.0,0.0,REST-S,4,2,1,0,0
1219,1900-01-02 06:09:30,0,0.0,0.0,0.09,0.039,0.0,0.0,1.0,REST,4,2,1,0,0
1219,1900-01-02 06:10:00,0,0.0,0.0,0.08,0.0339,0.0,0.0,1.0,REST,4,2,1,0,0
1219,1900-01-02 06:10:30,0,148.0,0.0,0.09,0.039,0.0,0.0,1.0,ACTIVE,4,2,1,0,0
1219,1900-01-02 06:11:00,0,77.0,0.0,0.09,0.039,0.0,0.0,1.0,ACTIVE,4,2,1,0,0
1219,1900-01-02 06:11:30,0,284.0,0.0,0.09,0.039,0.0,0.0,1.0,ACTIVE,4,2,1,0,0
1219,1900-01-02 06:12:00,0,75.0,0.0,0.09,0.039,0.0,0.0,1.0,ACTIVE,4,2,1,0,0
1219,1900-01-02 06:12:30,0,153.0,0.0,0.08,0.0339,0.0,0.0,1.0,ACTIVE,4,2,1,0,0
1219,1900-01-02 06:13:00,0,96.0,0.0,0.09,0.039,0.0,0.0,1.0,ACTIVE,4,2,1,0,0
1219,1900-01-02 06:13:30,0,100.0,0.0,0.08,0.0339,0.0,0.0,1.0,ACTIVE,4,2,1,0,0
1219,1900-01-02 06:14:00,0,104.0,0.0,0.08,0.0339,0.0,0.0,1.0,ACTIVE,4,2,1,0,0
1219,1900-01-02 06:14:30,0,60.0,0.0,0.08,0.0339,0.0,0.0,1.0,ACTIVE,4,2,1,0,0
1219,1900-01-02 06:15:00,0,3.0,0.0,0.09,0.039,0.0,0.0,1.0,ACTIVE,4,2,1,0,0
1219,1900-01-02 06:15:30,0,80.0,0.0,0.08,0.0339,0.0,0.0,1.0,ACTIVE,4,2,1,0,0
1219,1900-01-02 06:16:00,0,10.0,0.0,0.08,0.0339,0.0,0.0,1.0,ACTIVE,4,2,1,0,0
1219,1900-01-02 06:16:30,0,48.0,0.0,0.08,0.0339,0.0,0.0,1.0,ACTIVE,4,2,1,0,0
1219,1900-01-02 06:17:00,0,65.0,0.0,0.08,0.0339,0.0,0.0,1.0,ACTIVE,4,2,1,0,0
1219,1900-01-02 06:17:30,0,83.0,0.0,0.08,0.0339,0.0,0.0,1.0,ACTIVE,4,2,1,0,0
1219,1900-01-02 06:18:00,0,34.0,0.0,0.09,0.039,0.0,0.0,1.0,ACTIVE,4,2,1,0,0
1219,1900-01-02 06:18:30,0,66.0,0.0,0.08,0.0339,0.0,0.0,1.0,ACTIVE,4,2,1,0,0
1219,1900-01-02 06:19:00,0,23.0,0.0,0.08,0.0339,0.0,0.0,1.0,ACTIVE,4,2,1,0,0
1219,1900-01-02 06:19:30,0,67.0,0.0,0.08,0.0339,0.0,0.0,1.0,ACTIVE,4,2,1,0,0
1219,1900-01-02 06:20:00,0,43.0,0.0,0.08,0.0339,0.0,0.0,1.0,ACTIVE,4,2,1,0,0
1219,1900-01-02 06:20:30,0,108.0,0.0,0.08,0.0339,0.0,0.0,1.0,ACTIVE,4,2,1,0,0
1219,1900-01-02 06:21:00,0,47.0,0.0,0.08,0.0339,0.0,0.0,1.0,ACTIVE,4,2,1,0,0
1219,1900-01-02 06:21:30,0,86.0,0.0,0.08,0.0339,0.0,0.0,1.0,ACTIVE,4,2,1,0,0
1219,1900-01-02 06:22:00,0,158.0,0.0,0.08,0.0339,0.0,0.0,1.0,ACTIVE,4,2,1,0,0
1219,1900-01-02 06:22:30,0,80.0,0.0,0.08,0.0339,0.0,0.0,1.0,ACTIVE,4,2,1,0,0
1219,1900-01-02 06:23:00,0,51.0,0.0,0.08,0.0339,0.0,0.0,1.0,ACTIVE,4,2,1,0,0
1219,1900-01-02 06:23:30,0,64.0,0.0,0.08,0.0339,0.0,0.0,1.0,ACTIVE,4,2,1,0,0
1219,1900-01-02 06:24:00,0,33.0,0.0,0.08,0.0339,0.0,0.0059,1.0,ACTIVE,4,2,1,0,0
1219,1900-01-02 06:24:30,0,52.0,0.0,0.08,0.0339,0.0,0.0,1.0,ACTIVE,4,2,1,0,0
1219,1900-01-02 06:25:00,0,5.0,0.0,0.08,0.0339,0.0,0.0,1.0,ACTIVE,4,2,1,0,0
1219,1900-01-02 06:25:30,0,63.0,0.0,0.08,0.0339,0.0,0.0,1.0,ACTIVE,4,2,1,0,0
1219,1900-01-02 06:26:00,0,29.0,0.0,0.09,0.039,0.0,0.0,1.0,ACTIVE,4,2,1,0,0
1219,1900-01-02 06:26:30,0,112.0,0.0,0.08,0.0339,0.0,0.0,1.0,ACTIVE,4,2,1,0,0
1219,1900-01-02 06:27:00,0,52.0,0.0,0.08,0.0339,0.0,0.0,1.0,ACTIVE,4,2,1,0,0
1219,1900-01-02 06:27:30,0,56.0,0.0,0.08,0.0339,0.0,0.0,1.0,ACTIVE,4,2,1,0,0
1219,1900-01-02 06:28:00,0,91.0,0.0,0.08,0.0339,0.0,0.0,1.0,ACTIVE,4,2,1,0,0
1219,1900-01-02 06:28:30,0,59.0,0.0,0.08,0.0339,0.0,0.0,1.0,ACTIVE,4,2,1,0,0
1219,1900-01-02 06:29:00,0,30.0,0.0,0.08,0.0339,0.0,0.0,1.0,ACTIVE,4,2,1,0,0
1219,1900-01-02 06:29:30,0,40.0,0.0,0.08,0.0339,0.0,0.0,1.0,ACTIVE,4,2,1,0,0
1219,1900-01-02 06:30:00,0,48.0,0.0,0.08,0.0339,0.0,0.0,1.0,ACTIVE,4,2,1,0,0
1219,1900-01-02 06:30:30,0,108.0,0.0,1.085,0.1855,0.0755,0.0081,1.0,ACTIVE,4,2,1,0,0
1219,1900-01-02 06:31:00,0,167.0,0.0,27.81,4.39,2.05,0.1455,1.0,ACTIVE,4,2,1,0,0
1219,1900-01-02 06:31:30,0,32.0,0.0,67.325,11.69,4.705,0.255,1.0,ACTIVE,4,2,1,0,0
1219,1900-01-02 06:32:00,0,52.0,0.0,115.875,16.8,8.88,0.8395,1.0,ACTIVE,4,2,1,0,0
1219,1900-01-02 06:32:30,0,39.0,0.0,103.66,15.6,7.815,0.6375,1.0,ACTIVE,4,2,1,0,0
1219,1900-01-02 06:33:00,0,31.0,0.0,62.63,8.9,4.84,0.555,1.0,ACTIVE,4,2,1,0,0
1219,1900-01-02 06:33:30,0,53.0,0.0,58.435,8.705,4.425,0.38,1.0,ACTIVE,4,2,1,0,0
1219,1900-01-02 06:34:00,0,145.0,0.0,34.63,5.255,2.605,0.18,1.0,ACTIVE,4,2,1,0,0
1219,1900-01-02 06:34:30,0,43.0,0.0,67.71,9.695,5.22,0.516,1.0,ACTIVE,4,2,1,0,0
1219,1900-01-02 06:35:00,0,203.0,0.0,86.12,13.85,6.24,0.7555,1.0,ACTIVE,4,2,1,0,0
1219,1900-01-02 06:35:30,0,56.0,0.0,28.855,4.545,2.13,0.16,1.0,ACTIVE,4,2,1,0,0
1219,1900-01-02 06:36:00,0,54.0,0.0,38.955,5.935,2.925,0.2145,1.0,ACTIVE,4,2,1,0,0
1219,1900-01-02 06:36:30,0,42.0,0.0,25.405,3.905,1.895,0.1495,1.0,ACTIVE,4,2,1,0,0
1219,1900-01-02 06:37:00,0,176.0,0.0,34.02,5.225,2.545,0.1825,1.0,ACTIVE,4,2,1,0,0
1219,1900-01-02 06:37:30,0,108.0,0.0,30.91,4.94,2.265,0.1405,1.0,ACTIVE,4,2,1,0,0
1219,1900-01-02 06:38:00,0,98.0,0.0,48.295,5.0,4.18,0.588,1.0,ACTIVE,4,2,1,0,0
1219,1900-01-02 06:38:30,0,26.0,0.0,142.2,17.94,11.525,1.2735,1.0,ACTIVE,4,2,1,0,0
1219,1900-01-02 06:39:00,0,52.0,0.0,105.005,15.95,7.845,0.9225,1.0,ACTIVE,4,2,1,0,0
1219,1900-01-02 06:39:30,0,37.0,0.0,69.82,9.175,5.58,0.61,1.0,ACTIVE,4,2,1,0,0
1219,1900-01-02 06:40:00,0,2.0,0.0,32.055,4.24,2.555,0.2945,0.0,ACTIVE,4,2,1,0,0
1219,1900-01-02 06:40:30,0,6.0,0.0,41.515,5.465,3.315,0.372,0.0,ACTIVE,4,2,1,0,0
1219,1900-01-02 06:41:00,0,37.0,0.0,81.6,11.245,6.3875,0.912,1.0,ACTIVE,4,2,1,0,0
1219,1900-01-02 06:41:30,0,6.0,0.0,86.525,12.3,6.725,0.4325,0.0,ACTIVE,4,2,1,0,0
1219,1900-01-02 06:42:00,0,52.0,0.0,77.905,11.245,5.947,0.821,1.0,ACTIVE,4,2,1,0,0
1219,1900-01-02 06:42:30,0,8.0,0.0,31.515,4.165,2.51,0.2905,1.0,ACTIVE,4,2,1,0,0
1219,1900-01-02 06:43:00,0,27.0,0.0,78.32,10.05,6.305,0.8325,1.0,ACTIVE,4,2,1,0,0
1219,1900-01-02 06:43:30,0,102.0,0.0,31.15,5.75,2.08,0.192,1.0,ACTIVE,4,2,1,0,0
1219,1900-01-02 06:44:00,0,116.0,0.0,24.945,3.39,1.975,0.16,1.0,ACTIVE,4,2,1,0,0
1219,1900-01-02 06:44:30,0,104.0,0.0,19.445,3.1,1.42,0.1165,1.0,ACTIVE,4,2,1,0,0
1219,1900-01-02 06:45:00,0,123.0,0.0,27.425,4.16,2.06,0.186,1.0,ACTIVE,4,2,1,0,0
1219,1900-01-02 06:45:30,0,24.0,0.0,96.265,12.05,7.815,1.0675,1.0,ACTIVE,4,2,1,0,0
1219,1900-01-02 06:46:00,0,72.0,0.0,30.935,4.695,2.33,0.1705,1.0,ACTIVE,4,2,1,0,0
1219,1900-01-02 06:46:30,0,14.0,0.0,22.92,3.175,1.795,0.1765,1.0,ACTIVE,4,2,1,0,0
1219,1900-01-02 06:47:00,0,34.0,0.0,28.965,4.355,2.185,0.188,1.0,ACTIVE,4,2,1,0,0
1219,1900-01-02 06:47:30,0,56.0,0.0,21.98,3.355,1.6475,0.1391,1.0,ACTIVE,4,2,1,0,0
1219,1900-01-02 06:48:00,0,84.0,0.0,27.395,3.79,2.15,0.1685,1.0,ACTIVE,4,2,1,0,0
1219,1900-01-02 06:48:30,0,67.0,0.0,27.2,4.345,1.99,0.1455,1.0,ACTIVE,4,2,1,0,0
1219,1900-01-02 06:49:00,0,142.0,0.0,114.52,14.97,9.15,1.2125,1.0,ACTIVE,4,2,1,0,0
1219,1900-01-02 06:49:30,0,128.0,0.0,81.26,11.65,6.285,0.453,1.0,ACTIVE,4,2,1,0,0
1219,1900-01-02 06:50:00,0,85.0,0.0,20.515,2.885,1.6,0.1305,1.0,ACTIVE,4,2,1,0,0
1219,1900-01-02 06:50:30,0,91.0,0.0,39.35,5.25,3.13,0.306,1.0,ACTIVE,4,2,1,0,0
1219,1900-01-02 06:51:00,0,96.0,0.0,16.03,2.015,1.307,0.1315,1.0,ACTIVE,4,2,1,0,0
1219,1900-01-02 06:51:30,0,96.0,0.0,8.665,1.21,0.674,0.0773,1.0,ACTIVE,4,2,1,0,0
1219,1900-01-02 06:52:00,0,113.0,0.0,10.12,1.425,0.784,0.0862,1.0,ACTIVE,4,2,1,0,0
1219,1900-01-02 06:52:30,0,109.0,0.0,9.845,1.365,0.77,0.0837,1.0,ACTIVE,4,2,1,0,0
1219,1900-01-02 06:53:00,0,85.0,0.0,9.6,1.43,0.726,0.0797,1.0,ACTIVE,4,2,1,0,0
1219,1900-01-02 06:53:30,0,78.0,0.0,24.19,2.395,2.125,0.2915,1.0,ACTIVE,4,2,1,0,0
1219,1900-01-02 06:54:00,0,103.0,0.0,10.535,1.645,0.7775,0.0887,1.0,ACTIVE,4,2,1,0,0
1219,1900-01-02 06:54:30,0,106.0,0.0,10.05,1.525,0.7515,0.0863,1.0,ACTIVE,4,2,1,0,0
1219,1900-01-02 06:55:00,0,136.0,0.0,72.305,9.705,5.72,0.688,1.0,ACTIVE,4,2,1,0,0
1219,1900-01-02 06:55:30,0,178.0,0.0,27.4,5.24,1.792,0.1187,1.0,ACTIVE,4,2,1,0,0
1219,1900-01-02 06:56:00,0,81.0,0.0,14.145,1.835,1.1385,0.1175,1.0,ACTIVE,4,2,1,0,0
1219,1900-01-02 06:56:30,0,169.0,0.0,32.51,5.455,2.32,0.137,1.0,ACTIVE,4,2,1,0,0
1219,1900-01-02 06:57:00,0,114.0,0.0,54.255,8.535,3.99,0.392,1.0,ACTIVE,4,2,1,0,0
1219,1900-01-02 06:57:30,0,60.0,0.0,68.605,9.035,5.47,0.721,1.0,ACTIVE,4,2,1,0,0
1219,1900-01-02 06:58:00,0,58.0,0.0,48.635,7.0,3.73,0.437,1.0,ACTIVE,4,2,1,0,0
1219,1900-01-02 06:58:30,0,274.0,0.0,78.4,11.05,6.08,0.69,1.0,ACTIVE,4,2,1,0,0
1219,1900-01-02 06:59:00,0,172.0,0.0,39.145,5.5185,3.04,0.3253,1.0,ACTIVE,4,2,1,0,0
