mesaid,linetime,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,dayofweek,daybymidnight,daybynoon,stage,gt
1227,1900-01-02 05:25:30,0,0.0,0.0,0.06,0.0292,0.0,0.0,0.0,REST-S,6,2,1,2,1
1227,1900-01-02 05:26:00,0,0.0,0.0,0.06,0.0292,0.0,0.0,0.0,REST-S,6,2,1,2,1
1227,1900-01-02 05:26:30,0,0.0,0.0,0.07,0.0245,0.0,0.0117,0.0,REST-S,6,2,1,1,1
1227,1900-01-02 05:27:00,0,0.0,0.0,0.06,0.0292,0.0,0.0,0.0,REST-S,6,2,1,2,1
1227,1900-01-02 05:27:30,0,0.0,0.0,0.06,0.0292,0.0,0.0,0.0,REST-S,6,2,1,2,1
1227,1900-01-02 05:28:00,0,0.0,0.0,0.08,0.0292,0.0,0.0117,0.0,REST-S,6,2,1,2,1
1227,1900-01-02 05:28:30,0,0.0,0.0,0.05,0.0245,0.0,0.0,0.0,REST-S,6,2,1,2,1
1227,1900-01-02 05:29:00,0,0.0,0.0,0.05,0.0245,0.0,0.0,0.0,REST-S,6,2,1,2,1
1227,1900-01-02 05:29:30,0,0.0,0.0,0.06,0.0292,0.0,0.0,0.0,REST-S,6,2,1,2,1
1227,1900-01-02 05:30:00,0,0.0,0.0,0.06,0.0292,0.0,0.0,0.0,REST-S,6,2,1,2,1
1227,1900-01-02 05:30:30,0,0.0,0.0,0.08,0.0292,0.0,0.0117,0.0,REST-S,6,2,1,2,1
1227,1900-01-02 05:31:00,0,0.0,0.0,0.08,0.0292,0.0,0.0117,0.0,REST-S,6,2,1,2,1
1227,1900-01-02 05:31:30,0,0.0,0.0,0.08,0.0292,0.0,0.0117,0.0,REST-S,6,2,1,2,1
1227,1900-01-02 05:32:00,0,0.0,0.0,0.08,0.0292,0.0,0.0117,0.0,REST-S,6,2,1,2,1
1227,1900-01-02 05:32:30,0,0.0,0.0,0.08,0.0292,0.0,0.0117,0.0,REST-S,6,2,1,2,1
1227,1900-01-02 05:33:00,0,0.0,0.0,0.06,0.0292,0.0,0.0,0.0,REST-S,6,2,1,2,1
1227,1900-01-02 05:33:30,0,0.0,0.0,0.06,0.0292,0.0,0.0,0.0,REST-S,6,2,1,2,1
1227,1900-01-02 05:34:00,0,0.0,0.0,0.05,0.0245,0.0,0.0,0.0,REST-S,6,2,1,2,1
1227,1900-01-02 05:34:30,0,0.0,0.0,0.05,0.0245,0.0,0.0,0.0,REST-S,6,2,1,0,0
1227,1900-01-02 05:35:00,0,0.0,0.0,0.06,0.0292,0.0,0.0,0.0,REST-S,6,2,1,1,1
1227,1900-01-02 05:35:30,0,0.0,0.0,0.05,0.0245,0.0,0.0,0.0,REST-S,6,2,1,2,1
1227,1900-01-02 05:36:00,0,0.0,0.0,0.05,0.0245,0.0,0.0,0.0,REST-S,6,2,1,2,1
1227,1900-01-02 05:36:30,0,0.0,0.0,0.08,0.0292,0.0,0.0117,0.0,REST-S,6,2,1,2,1
1227,1900-01-02 05:37:00,0,0.0,0.0,0.06,0.0292,0.0,0.0,0.0,REST-S,6,2,1,2,1
1227,1900-01-02 05:37:30,0,0.0,0.0,0.06,0.0292,0.0,0.0,0.0,REST-S,6,2,1,2,1
1227,1900-01-02 05:38:00,0,0.0,0.0,0.06,0.0292,0.0,0.0,0.0,REST-S,6,2,1,2,1
1227,1900-01-02 05:38:30,0,0.0,0.0,0.07,0.0245,0.0,0.0117,0.0,REST-S,6,2,1,2,1
1227,1900-01-02 05:39:00,0,0.0,0.0,0.08,0.0292,0.0,0.0117,0.0,REST-S,6,2,1,2,1
1227,1900-01-02 05:39:30,0,82.0,0.0,0.06,0.0292,0.0,0.0,1.0,REST-S,6,2,1,2,1
1227,1900-01-02 05:40:00,0,0.0,0.0,0.06,0.0292,0.0,0.0,0.0,REST-S,6,2,1,2,1
1227,1900-01-02 05:40:30,0,0.0,0.0,0.05,0.0245,0.0,0.0,0.0,REST-S,6,2,1,2,1
1227,1900-01-02 05:41:00,0,0.0,0.0,0.06,0.0292,0.0,0.0,0.0,REST-S,6,2,1,2,1
1227,1900-01-02 05:41:30,0,0.0,0.0,0.06,0.0292,0.0,0.0,0.0,REST-S,6,2,1,2,1
1227,1900-01-02 05:42:00,0,0.0,0.0,0.05,0.0245,0.0,0.0,0.0,REST-S,6,2,1,2,1
1227,1900-01-02 05:42:30,0,0.0,0.0,0.06,0.0292,0.0,0.0,0.0,REST-S,6,2,1,2,1
1227,1900-01-02 05:43:00,0,0.0,0.0,0.05,0.0245,0.0,0.0,0.0,REST-S,6,2,1,2,1
1227,1900-01-02 05:43:30,0,0.0,0.0,0.05,0.0245,0.0,0.0,0.0,REST-S,6,2,1,2,1
1227,1900-01-02 05:44:00,0,0.0,0.0,0.05,0.0245,0.0,0.0,0.0,REST-S,6,2,1,2,1
1227,1900-01-02 05:44:30,0,0.0,0.0,0.05,0.0245,0.0,0.0,0.0,REST-S,6,2,1,2,1
1227,1900-01-02 05:45:00,0,0.0,0.0,0.05,0.0245,0.0,0.0,0.0,REST-S,6,2,1,2,1
1227,1900-01-02 05:45:30,0,0.0,0.0,0.05,0.0245,0.0,0.0,0.0,REST-S,6,2,1,2,1
1227,1900-01-02 05:46:00,0,0.0,0.0,0.05,0.0245,0.0,0.0,0.0,REST-S,6,2,1,2,1
1227,1900-01-02 05:46:30,0,0.0,0.0,0.05,0.0245,0.0,0.0,0.0,REST-S,6,2,1,2,1
1227,1900-01-02 05:47:00,0,0.0,0.0,0.06,0.0292,0.0,0.0,0.0,REST-S,6,2,1,2,1
1227,1900-01-02 05:47:30,0,0.0,0.0,0.05,0.0245,0.0,0.0,0.0,REST-S,6,2,1,2,1
1227,1900-01-02 05:48:00,0,0.0,0.0,0.06,0.0292,0.0,0.0,0.0,REST-S,6,2,1,2,1
1227,1900-01-02 05:48:30,0,0.0,0.0,0.05,0.0245,0.0,0.0,0.0,REST-S,6,2,1,2,1
1227,1900-01-02 05:49:00,0,0.0,0.0,0.06,0.0292,0.0,0.0,0.0,REST-S,6,2,1,2,1
1227,1900-01-02 05:49:30,0,0.0,0.0,0.05,0.0245,0.0,0.0,0.0,REST-S,6,2,1,2,1
1227,1900-01-02 05:50:00,0,0.0,0.0,0.06,0.0292,0.0,0.0,0.0,REST-S,6,2,1,2,1
1227,1900-01-02 05:50:30,0,0.0,0.0,0.06,0.0292,0.0,0.0,0.0,REST-S,6,2,1,2,1
1227,1900-01-02 05:51:00,0,0.0,0.0,0.06,0.0292,0.0,0.0,0.0,REST-S,6,2,1,1,1
1227,1900-01-02 05:51:30,0,0.0,0.0,0.06,0.0292,0.0,0.0,0.0,REST-S,6,2,1,2,1
1227,1900-01-02 05:52:00,0,0.0,0.0,0.06,0.0292,0.0,0.0,0.0,REST-S,6,2,1,2,1
1227,1900-01-02 05:52:30,0,0.0,0.0,0.06,0.0292,0.0,0.0,0.0,REST-S,6,2,1,0,0
1227,1900-01-02 05:53:00,0,0.0,0.0,0.06,0.0292,0.0,0.0,0.0,REST-S,6,2,1,0,0
1227,1900-01-02 05:53:30,0,0.0,0.0,0.06,0.0292,0.0,0.0,0.0,REST-S,6,2,1,1,1
1227,1900-01-02 05:54:00,0,0.0,0.0,0.06,0.0292,0.0,0.0,0.0,REST-S,6,2,1,1,1
1227,1900-01-02 05:54:30,0,0.0,0.0,0.06,0.0292,0.0,0.0,0.0,REST-S,6,2,1,0,0
1227,1900-01-02 05:55:00,0,0.0,0.0,0.06,0.0292,0.0,0.0,0.0,REST-S,6,2,1,1,1
1227,1900-01-02 05:55:30,0,0.0,0.0,0.06,0.0292,0.0,0.0,0.0,REST-S,6,2,1,1,1
1227,1900-01-02 05:56:00,0,20.0,0.0,0.06,0.0292,0.0,0.0,0.0,REST-S,6,2,1,1,1
1227,1900-01-02 05:56:30,0,0.0,0.0,0.06,0.0292,0.0,0.0,0.0,REST-S,6,2,1,2,1
1227,1900-01-02 05:57:00,0,0.0,0.0,0.06,0.0292,0.0,0.0,0.0,REST-S,6,2,1,0,0
1227,1900-01-02 05:57:30,0,0.0,0.0,0.09,0.0395,0.0,0.0,0.0,REST-S,6,2,1,1,1
1227,1900-01-02 05:58:00,0,0.0,0.0,0.09,0.0395,0.0,0.0,0.0,REST-S,6,2,1,2,1
1227,1900-01-02 05:58:30,0,0.0,0.0,0.09,0.0395,0.0,0.0,0.0,REST-S,6,2,1,2,1
1227,1900-01-02 05:59:00,0,0.0,0.0,0.09,0.0395,0.0,0.0,0.0,REST-S,6,2,1,2,1
1227,1900-01-02 05:59:30,0,47.0,0.0,0.09,0.0395,0.0,0.0,1.0,REST-S,6,2,1,2,1
1227,1900-01-02 06:00:00,0,38.0,0.0,0.09,0.0395,0.0,0.0,1.0,REST-S,6,2,1,2,1
1227,1900-01-02 06:00:30,0,0.0,0.0,0.12,0.049,0.0,0.0117,0.0,REST-S,6,2,1,2,1
1227,1900-01-02 06:01:00,0,0.0,0.0,0.12,0.0431,0.0012,0.0143,0.0,REST-S,6,2,1,2,1
1227,1900-01-02 06:01:30,0,0.0,0.0,0.12,0.0431,0.0012,0.0143,0.0,REST-S,6,2,1,2,1
1227,1900-01-02 06:02:00,0,0.0,0.0,0.13,0.047,0.0012,0.0143,0.0,REST-S,6,2,1,2,1
1227,1900-01-02 06:02:30,0,0.0,0.0,0.13,0.047,0.0012,0.0143,0.0,REST-S,6,2,1,2,1
1227,1900-01-02 06:03:00,0,0.0,0.0,0.13,0.047,0.0012,0.0143,0.0,REST-S,6,2,1,2,1
1227,1900-01-02 06:03:30,0,0.0,0.0,0.13,0.047,0.0012,0.0143,0.0,REST-S,6,2,1,2,1
1227,1900-01-02 06:04:00,0,0.0,0.0,0.15,0.0559,0.0012,0.0143,0.0,REST-S,6,2,1,2,1
1227,1900-01-02 06:04:30,0,0.0,0.0,0.15,0.0559,0.0012,0.0143,0.0,REST-S,6,2,1,0,0
1227,1900-01-02 06:05:00,0,0.0,0.0,0.17,0.065,0.0012,0.0143,0.0,REST-S,6,2,1,1,1
1227,1900-01-02 06:05:30,0,0.0,0.0,0.17,0.065,0.0012,0.0143,0.0,REST-S,6,2,1,2,1
1227,1900-01-02 06:06:00,0,0.0,0.0,0.63,0.0679,0.0523,0.0235,0.0,REST-S,6,2,1,2,1
1227,1900-01-02 06:06:30,0,0.0,0.0,0.63,0.0679,0.0523,0.0235,0.0,REST-S,6,2,1,2,1
1227,1900-01-02 06:07:00,0,0.0,0.0,0.63,0.0679,0.0523,0.0235,0.0,REST-S,6,2,1,0,0
1227,1900-01-02 06:07:30,0,0.0,0.0,0.65,0.0773,0.0523,0.0235,0.0,REST-S,6,2,1,0,0
1227,1900-01-02 06:08:00,0,0.0,0.0,0.65,0.0773,0.0523,0.0235,0.0,REST-S,6,2,1,1,1
1227,1900-01-02 06:08:30,0,0.0,0.0,0.67,0.0861,0.0523,0.0235,0.0,REST-S,6,2,1,0,0
1227,1900-01-02 06:09:00,0,0.0,0.0,0.67,0.0861,0.0523,0.0235,0.0,REST-S,6,2,1,1,1
1227,1900-01-02 06:09:30,0,11.0,0.0,0.75,0.09,0.0622,0.0093,0.0,REST-S,6,2,1,2,1
1227,1900-01-02 06:10:00,0,42.0,1.0,1.03,0.112,0.088,0.014,1.0,REST-S,6,2,1,2,1
1227,1900-01-02 06:10:30,0,0.0,0.0,1.91,0.2,0.165,0.0185,0.0,REST-S,6,2,1,2,1
1227,1900-01-02 06:11:00,0,0.0,0.0,1.92,0.205,0.165,0.0185,0.0,REST-S,6,2,1,2,1
1227,1900-01-02 06:11:30,0,0.0,0.0,1.96,0.223,0.165,0.0185,0.0,REST-S,6,2,1,2,1
1227,1900-01-02 06:12:00,0,0.0,0.0,2.18,0.228,0.188,0.023,0.0,REST-S,6,2,1,2,1
1227,1900-01-02 06:12:30,0,56.0,0.0,1.89,0.192,0.165,0.0185,1.0,REST-S,6,2,1,0,0
1227,1900-01-02 06:13:00,0,0.0,0.0,2.44,0.244,0.214,0.0279,0.0,REST-S,6,2,1,0,0
1227,1900-01-02 06:13:30,0,0.0,0.0,2.48,0.26,0.214,0.0279,0.0,REST-S,6,2,1,2,1
1227,1900-01-02 06:14:00,0,0.0,0.0,2.72,0.272,0.238,0.0279,0.0,REST-S,6,2,1,2,1
1227,1900-01-02 06:14:30,0,0.0,0.0,2.73,0.277,0.238,0.0279,0.0,REST-S,6,2,1,2,1
1227,1900-01-02 06:15:00,0,0.0,0.0,2.97,0.296,0.26,0.0325,0.0,REST-S,6,2,1,2,1
1227,1900-01-02 06:15:30,0,0.0,0.0,3.0,0.309,0.26,0.0325,0.0,REST-S,6,2,1,2,1
1227,1900-01-02 06:16:00,0,0.0,0.0,3.27,0.316,0.29,0.0325,0.0,REST-S,6,2,1,0,0
1227,1900-01-02 06:16:30,0,0.0,0.0,3.31,0.33,0.29,0.037,0.0,REST-S,6,2,1,2,1
1227,1900-01-02 06:17:00,0,0.0,0.0,3.57,0.345,0.316,0.037,0.0,REST-S,6,2,1,2,1
1227,1900-01-02 06:17:30,0,0.0,0.0,3.77,0.352,0.337,0.037,0.0,REST-S,6,2,1,1,1
1227,1900-01-02 06:18:00,0,35.0,0.0,1.79,0.161,0.158,0.047,1.0,REST-S,6,2,1,2,1
1227,1900-01-02 06:18:30,0,0.0,0.0,0.18,0.0679,0.0012,0.0143,0.0,REST-S,6,2,1,0,0
1227,1900-01-02 06:19:00,0,0.0,0.0,0.2,0.0773,0.0012,0.0143,0.0,REST-S,6,2,1,1,1
1227,1900-01-02 06:19:30,0,0.0,0.0,0.51,0.0773,0.0378,0.0046,0.0,REST-S,6,2,1,2,1
1227,1900-01-02 06:20:00,0,0.0,0.0,0.51,0.0773,0.0378,0.0046,0.0,REST-S,6,2,1,1,1
1227,1900-01-02 06:20:30,0,0.0,0.0,0.51,0.0773,0.0378,0.0046,0.0,REST-S,6,2,1,2,1
1227,1900-01-02 06:21:00,0,0.0,0.0,0.67,0.0861,0.0523,0.0235,0.0,REST-S,6,2,1,2,1
1227,1900-01-02 06:21:30,0,0.0,0.0,0.67,0.0861,0.0523,0.0235,0.0,REST-S,6,2,1,2,1
1227,1900-01-02 06:22:00,0,0.0,0.0,0.67,0.0861,0.0523,0.0235,0.0,REST-S,6,2,1,2,1
1227,1900-01-02 06:22:30,0,36.0,0.0,1.91,0.2,0.165,0.0185,1.0,REST-S,6,2,1,2,1
1227,1900-01-02 06:23:00,0,0.0,0.0,3.99,0.36,0.36,0.0412,0.0,REST-S,6,2,1,1,1
1227,1900-01-02 06:23:30,0,0.0,0.0,4.2,0.36,0.384,0.0412,0.0,REST-S,6,2,1,2,1
1227,1900-01-02 06:24:00,0,0.0,0.0,4.26,0.384,0.384,0.0412,0.0,REST-S,6,2,1,2,1
1227,1900-01-02 06:24:30,0,0.0,0.0,4.28,0.392,0.384,0.0412,0.0,REST-S,6,2,1,2,1
1227,1900-01-02 06:25:00,0,0.0,0.0,4.62,0.41,0.419,0.0412,0.0,REST-S,6,2,1,2,1
1227,1900-01-02 06:25:30,0,0.0,0.0,4.85,0.437,0.437,0.046,0.0,REST-S,6,2,1,1,1
1227,1900-01-02 06:26:00,0,0.0,0.0,5.1,0.437,0.467,0.046,0.0,REST-S,6,2,1,2,1
1227,1900-01-02 06:26:30,0,0.0,0.0,5.12,0.447,0.467,0.046,0.0,REST-S,6,2,1,2,1
1227,1900-01-02 06:27:00,0,0.0,0.0,5.34,0.457,0.487,0.0535,0.0,REST-S,6,2,1,2,1
1227,1900-01-02 06:27:30,0,0.0,0.0,5.67,0.477,0.52,0.0535,0.0,REST-S,6,2,1,2,1
1227,1900-01-02 06:28:00,0,0.0,0.0,5.67,0.477,0.52,0.0535,0.0,REST-S,6,2,1,2,1
1227,1900-01-02 06:28:30,0,0.0,0.0,5.69,0.487,0.52,0.0535,0.0,REST-S,6,2,1,2,1
1227,1900-01-02 06:29:00,0,0.0,0.0,5.9,0.487,0.543,0.0571,0.0,REST-S,6,2,1,1,1
1227,1900-01-02 06:29:30,0,0.0,0.0,5.94,0.509,0.543,0.0571,0.0,REST-S,6,2,1,2,1
1227,1900-01-02 06:30:00,0,0.0,0.0,6.18,0.52,0.567,0.0571,0.0,REST-S,6,2,1,2,1
1227,1900-01-02 06:30:30,0,0.0,0.0,6.18,0.52,0.567,0.0622,0.0,REST-S,6,2,1,2,1
1227,1900-01-02 06:31:00,0,0.0,0.0,6.45,0.543,0.592,0.0622,0.0,REST-S,6,2,1,2,1
1227,1900-01-02 06:31:30,0,1.0,0.0,6.71,0.555,0.618,0.0622,0.0,REST-S,6,2,1,2,1
1227,1900-01-02 06:32:00,0,0.0,0.0,7.0,0.579,0.646,0.0622,0.0,REST-S,6,2,1,2,1
1227,1900-01-02 06:32:30,0,0.0,0.0,7.16,0.592,0.66,0.0679,0.0,REST-S,6,2,1,2,1
1227,1900-01-02 06:33:00,0,0.0,0.0,7.55,0.592,0.704,0.0679,0.0,REST-S,6,2,1,2,1
1227,1900-01-02 06:33:30,0,0.0,0.0,7.61,0.618,0.704,0.0679,0.0,REST-S,6,2,1,2,1
1227,1900-01-02 06:34:00,0,0.0,0.0,7.75,0.618,0.72,0.0724,0.0,REST-S,6,2,1,1,1
1227,1900-01-02 06:34:30,0,0.0,0.0,7.78,0.632,0.72,0.0724,0.0,REST-S,6,2,1,2,1
1227,1900-01-02 06:35:00,0,0.0,0.0,7.81,0.646,0.72,0.0724,0.0,REST-S,6,2,1,2,1
1227,1900-01-02 06:35:30,0,0.0,0.0,7.95,0.646,0.735,0.0773,0.0,REST-S,6,2,1,1,1
1227,1900-01-02 06:36:00,0,0.0,0.0,8.27,0.66,0.768,0.0773,0.0,REST-S,6,2,1,2,1
1227,1900-01-02 06:36:30,0,0.0,0.0,8.3,0.674,0.768,0.0773,0.0,REST-S,6,2,1,2,1
1227,1900-01-02 06:37:00,0,0.0,0.0,8.6,0.674,0.802,0.0807,0.0,REST-S,6,2,1,2,1
1227,1900-01-02 06:37:30,0,0.0,0.0,8.6,0.674,0.802,0.0807,0.0,REST-S,6,2,1,2,1
1227,1900-01-02 06:38:00,0,0.0,0.0,8.82,0.704,0.82,0.0807,0.0,REST-S,6,2,1,2,1
1227,1900-01-02 06:38:30,0,0.0,0.0,8.82,0.704,0.82,0.0807,0.0,REST-S,6,2,1,2,1
1227,1900-01-02 06:39:00,0,0.0,0.0,8.99,0.704,0.837,0.0861,0.0,REST-S,6,2,1,2,1
1227,1900-01-02 06:39:30,0,0.0,0.0,9.34,0.72,0.875,0.0861,0.0,REST-S,6,2,1,2,1
1227,1900-01-02 06:40:00,0,0.0,0.0,9.34,0.72,0.875,0.0861,0.0,REST-S,6,2,1,2,1
1227,1900-01-02 06:40:30,0,0.0,0.0,9.38,0.735,0.875,0.0861,0.0,REST-S,6,2,1,1,1
1227,1900-01-02 06:41:00,0,0.0,0.0,9.59,0.751,0.894,0.09,0.0,REST-S,6,2,1,2,1
1227,1900-01-02 06:41:30,0,0.0,0.0,9.76,0.751,0.913,0.09,0.0,REST-S,6,2,1,2,1
1227,1900-01-02 06:42:00,0,0.0,0.0,9.79,0.768,0.913,0.09,0.0,REST-S,6,2,1,2,1
1227,1900-01-02 06:42:30,0,0.0,0.0,10.15,0.768,0.954,0.096,0.0,REST-S,6,2,1,2,1
1227,1900-01-02 06:43:00,0,0.0,0.0,10.19,0.785,0.954,0.096,0.0,REST-S,6,2,1,2,1
1227,1900-01-02 06:43:30,0,0.0,0.0,10.19,0.785,0.954,0.096,0.0,REST-S,6,2,1,5,1
1227,1900-01-02 06:44:00,0,0.0,0.0,10.41,0.802,0.975,0.096,0.0,REST-S,6,2,1,5,1
1227,1900-01-02 06:44:30,0,0.0,0.0,10.65,0.82,0.996,0.102,0.0,REST-S,6,2,1,5,1
1227,1900-01-02 06:45:00,0,0.0,0.0,10.65,0.82,0.996,0.102,0.0,REST-S,6,2,1,0,0
1227,1900-01-02 06:45:30,0,0.0,0.0,10.88,0.837,1.02,0.102,0.0,REST-S,6,2,1,0,0
1227,1900-01-02 06:46:00,0,0.0,0.0,10.88,0.837,1.02,0.107,0.0,REST-S,6,2,1,0,0
1227,1900-01-02 06:46:30,0,0.0,0.0,10.92,0.856,1.02,0.107,0.0,REST-S,6,2,1,0,0
1227,1900-01-02 06:47:00,0,0.0,0.0,11.16,0.875,1.04,0.107,0.0,REST-S,6,2,1,0,0
1227,1900-01-02 06:47:30,0,0.0,0.0,11.6,0.894,1.09,0.107,0.0,REST-S,6,2,1,1,1
1227,1900-01-02 06:48:00,0,0.0,0.0,11.61,0.894,1.09,0.112,0.0,REST-S,6,2,1,2,1
1227,1900-01-02 06:48:30,0,0.0,0.0,11.86,0.913,1.11,0.112,0.0,REST-S,6,2,1,2,1
1227,1900-01-02 06:49:00,0,0.0,0.0,12.12,0.933,1.13,0.112,0.0,REST-S,6,2,1,1,1
1227,1900-01-02 06:49:30,0,0.0,0.0,12.12,0.933,1.13,0.114,0.0,REST-S,6,2,1,2,1
1227,1900-01-02 06:50:00,0,0.0,0.0,12.43,0.975,1.16,0.114,0.0,REST-S,6,2,1,5,1
1227,1900-01-02 06:50:30,0,0.0,0.0,12.65,0.975,1.18,0.114,0.0,REST-S,6,2,1,5,1
1227,1900-01-02 06:51:00,0,0.0,0.0,12.66,0.975,1.18,0.119,0.0,REST-S,6,2,1,5,1
1227,1900-01-02 06:51:30,0,86.0,0.0,6.31,0.477,0.592,0.0679,1.0,REST-S,6,2,1,0,0
1227,1900-01-02 06:52:00,0,0.0,0.0,0.05,0.0245,0.0,0.0,0.0,REST-S,6,2,1,1,1
1227,1900-01-02 06:52:30,0,0.0,0.0,0.05,0.0245,0.0,0.0,0.0,REST-S,6,2,1,2,1
1227,1900-01-02 06:53:00,0,0.0,0.0,0.05,0.0245,0.0,0.0,0.0,REST-S,6,2,1,0,0
1227,1900-01-02 06:53:30,0,0.0,0.0,0.05,0.0245,0.0,0.0,0.0,REST-S,6,2,1,1,1
1227,1900-01-02 06:54:00,0,0.0,0.0,0.05,0.0245,0.0,0.0,0.0,REST-S,6,2,1,5,1
1227,1900-01-02 06:54:30,0,0.0,0.0,0.05,0.0245,0.0,0.0,0.0,REST-S,6,2,1,5,1
1227,1900-01-02 06:55:00,0,0.0,0.0,0.05,0.0245,0.0,0.0,0.0,REST-S,6,2,1,5,1
1227,1900-01-02 06:55:30,0,0.0,0.0,0.05,0.0245,0.0,0.0,0.0,REST-S,6,2,1,0,0
1227,1900-01-02 06:56:00,0,0.0,0.0,0.05,0.0245,0.0,0.0,0.0,REST-S,6,2,1,0,0
1227,1900-01-02 06:56:30,0,0.0,0.0,0.05,0.0245,0.0,0.0,0.0,REST-S,6,2,1,0,0
1227,1900-01-02 06:57:00,0,0.0,0.0,0.05,0.0245,0.0,0.0,0.0,REST-S,6,2,1,0,0
1227,1900-01-02 06:57:30,0,0.0,0.0,0.05,0.0245,0.0,0.0,0.0,REST-S,6,2,1,0,0
1227,1900-01-02 06:58:00,0,0.0,0.0,0.06,0.0292,0.0,0.0,0.0,REST-S,6,2,1,0,0
1227,1900-01-02 06:58:30,0,0.0,0.0,0.05,0.0245,0.0,0.0,0.0,REST-S,6,2,1,0,0
1227,1900-01-02 06:59:00,0,0.0,0.0,0.06,0.0292,0.0,0.0,0.0,REST-S,6,2,1,0,0
