mesaid,linetime,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,dayofweek,daybymidnight,daybynoon,stage,gt
1271,1900-01-02 04:32:30,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,REST-S,6,2,1,1,1
1271,1900-01-02 04:33:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,REST-S,6,2,1,2,1
1271,1900-01-02 04:33:30,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,REST-S,6,2,1,2,1
1271,1900-01-02 04:34:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,REST-S,6,2,1,0,0
1271,1900-01-02 04:34:30,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,REST-S,6,2,1,1,1
1271,1900-01-02 04:35:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,REST-S,6,2,1,2,1
1271,1900-01-02 04:35:30,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,REST-S,6,2,1,2,1
1271,1900-01-02 04:36:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,REST-S,6,2,1,2,1
1271,1900-01-02 04:36:30,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,REST-S,6,2,1,1,1
1271,1900-01-02 04:37:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,REST-S,6,2,1,1,1
1271,1900-01-02 04:37:30,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,REST-S,6,2,1,1,1
1271,1900-01-02 04:38:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,REST-S,6,2,1,2,1
1271,1900-01-02 04:38:30,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,REST-S,6,2,1,0,0
1271,1900-01-02 04:39:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,REST-S,6,2,1,1,1
1271,1900-01-02 04:39:30,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,REST-S,6,2,1,1,1
1271,1900-01-02 04:40:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,REST-S,6,2,1,2,1
1271,1900-01-02 04:40:30,0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,REST-S,6,2,1,2,1
1271,1900-01-02 04:41:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,REST-S,6,2,1,2,1
1271,1900-01-02 04:41:30,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,REST-S,6,2,1,2,1
1271,1900-01-02 04:42:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,REST-S,6,2,1,2,1
1271,1900-01-02 04:42:30,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,REST-S,6,2,1,5,1
1271,1900-01-02 04:43:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,REST-S,6,2,1,5,1
1271,1900-01-02 04:43:30,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,REST-S,6,2,1,5,1
1271,1900-01-02 04:44:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,REST-S,6,2,1,5,1
1271,1900-01-02 04:44:30,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,REST-S,6,2,1,5,1
1271,1900-01-02 04:45:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,REST-S,6,2,1,5,1
1271,1900-01-02 04:45:30,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,REST-S,6,2,1,5,1
1271,1900-01-02 04:46:00,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,REST-S,6,2,1,5,1
1271,1900-01-02 04:46:30,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,REST-S,6,2,1,5,1
1271,1900-01-02 04:47:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,REST-S,6,2,1,5,1
1271,1900-01-02 04:47:30,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,REST-S,6,2,1,5,1
1271,1900-01-02 04:48:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,REST-S,6,2,1,5,1
1271,1900-01-02 04:48:30,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,REST-S,6,2,1,5,1
1271,1900-01-02 04:49:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,REST-S,6,2,1,5,1
1271,1900-01-02 04:49:30,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,REST-S,6,2,1,5,1
1271,1900-01-02 04:50:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,REST-S,6,2,1,5,1
1271,1900-01-02 04:50:30,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,REST-S,6,2,1,5,1
1271,1900-01-02 04:51:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,REST-S,6,2,1,5,1
1271,1900-01-02 04:51:30,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,REST-S,6,2,1,5,1
1271,1900-01-02 04:52:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,REST-S,6,2,1,5,1
1271,1900-01-02 04:52:30,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,REST-S,6,2,1,5,1
1271,1900-01-02 04:53:00,0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,REST-S,6,2,1,0,0
1271,1900-01-02 04:53:30,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,REST-S,6,2,1,5,1
1271,1900-01-02 04:54:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,REST-S,6,2,1,5,1
1271,1900-01-02 04:54:30,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,REST-S,6,2,1,5,1
1271,1900-01-02 04:55:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,REST-S,6,2,1,5,1
1271,1900-01-02 04:55:30,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,REST-S,6,2,1,5,1
1271,1900-01-02 04:56:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,REST-S,6,2,1,5,1
1271,1900-01-02 04:56:30,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,REST-S,6,2,1,0,0
1271,1900-01-02 04:57:00,0,66.0,0.0,0.0,0.0,0.0,0.0,1.0,REST-S,6,2,1,5,1
1271,1900-01-02 04:57:30,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,REST-S,6,2,1,5,1
1271,1900-01-02 04:58:00,0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,REST-S,6,2,1,5,1
1271,1900-01-02 04:58:30,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,REST-S,6,2,1,5,1
1271,1900-01-02 04:59:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,REST-S,6,2,1,5,1
1271,1900-01-02 04:59:30,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,REST-S,6,2,1,5,1
1271,1900-01-02 05:00:00,0,41.0,0.0,0.0,0.0,0.0,0.0,1.0,REST-S,6,2,1,5,1
1271,1900-01-02 05:00:30,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,REST-S,6,2,1,5,1
1271,1900-01-02 05:01:00,0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,REST-S,6,2,1,5,1
1271,1900-01-02 05:01:30,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,REST-S,6,2,1,0,0
1271,1900-01-02 05:02:00,0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,REST-S,6,2,1,1,1
1271,1900-01-02 05:02:30,0,27.0,0.0,0.0,0.0,0.0,0.0,1.0,REST-S,6,2,1,1,1
1271,1900-01-02 05:03:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,REST-S,6,2,1,1,1
1271,1900-01-02 05:03:30,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,REST-S,6,2,1,1,1
1271,1900-01-02 05:04:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,REST-S,6,2,1,2,1
1271,1900-01-02 05:04:30,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,REST-S,6,2,1,2,1
1271,1900-01-02 05:05:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,REST-S,6,2,1,2,1
1271,1900-01-02 05:05:30,0,51.0,0.0,0.0,0.0,0.0,0.0,1.0,REST-S,6,2,1,2,1
1271,1900-01-02 05:06:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,REST-S,6,2,1,2,1
1271,1900-01-02 05:06:30,0,41.0,0.0,0.0,0.0,0.0,0.0,1.0,REST-S,6,2,1,2,1
1271,1900-01-02 05:07:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,REST-S,6,2,1,0,0
1271,1900-01-02 05:07:30,0,30.0,0.0,0.0,0.0,0.0,0.0,1.0,REST-S,6,2,1,1,1
1271,1900-01-02 05:08:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,REST-S,6,2,1,1,1
1271,1900-01-02 05:08:30,0,23.0,0.0,0.0,0.0,0.0,0.0,1.0,REST-S,6,2,1,2,1
1271,1900-01-02 05:09:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,REST-S,6,2,1,2,1
1271,1900-01-02 05:09:30,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,REST-S,6,2,1,2,1
1271,1900-01-02 05:10:00,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,REST-S,6,2,1,2,1
1271,1900-01-02 05:10:30,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,REST-S,6,2,1,2,1
1271,1900-01-02 05:11:00,0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,REST-S,6,2,1,2,1
1271,1900-01-02 05:11:30,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,REST-S,6,2,1,2,1
1271,1900-01-02 05:12:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,REST-S,6,2,1,2,1
1271,1900-01-02 05:12:30,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,REST-S,6,2,1,2,1
1271,1900-01-02 05:13:00,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,REST-S,6,2,1,1,1
1271,1900-01-02 05:13:30,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,REST-S,6,2,1,1,1
1271,1900-01-02 05:14:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,REST-S,6,2,1,1,1
1271,1900-01-02 05:14:30,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,REST-S,6,2,1,2,1
1271,1900-01-02 05:15:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,REST-S,6,2,1,2,1
1271,1900-01-02 05:15:30,0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,REST-S,6,2,1,2,1
1271,1900-01-02 05:16:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,REST-S,6,2,1,1,1
1271,1900-01-02 05:16:30,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,REST-S,6,2,1,1,1
1271,1900-01-02 05:17:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,REST-S,6,2,1,2,1
1271,1900-01-02 05:17:30,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,REST-S,6,2,1,2,1
1271,1900-01-02 05:18:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,REST-S,6,2,1,0,0
1271,1900-01-02 05:18:30,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,REST-S,6,2,1,0,0
1271,1900-01-02 05:19:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,REST-S,6,2,1,0,0
1271,1900-01-02 05:19:30,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,REST-S,6,2,1,0,0
1271,1900-01-02 05:20:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,REST-S,6,2,1,0,0
1271,1900-01-02 05:20:30,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,REST-S,6,2,1,0,0
1271,1900-01-02 05:21:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,REST-S,6,2,1,0,0
1271,1900-01-02 05:21:30,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,REST-S,6,2,1,0,0
1271,1900-01-02 05:22:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,REST-S,6,2,1,0,0
1271,1900-01-02 05:22:30,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,REST-S,6,2,1,0,0
1271,1900-01-02 05:23:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,REST-S,6,2,1,0,0
1271,1900-01-02 05:23:30,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,REST-S,6,2,1,0,0
1271,1900-01-02 05:24:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,REST-S,6,2,1,0,0
1271,1900-01-02 05:24:30,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,REST-S,6,2,1,0,0
1271,1900-01-02 05:25:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,REST-S,6,2,1,0,0
1271,1900-01-02 05:25:30,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,REST-S,6,2,1,0,0
1271,1900-01-02 05:26:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,REST-S,6,2,1,1,1
1271,1900-01-02 05:26:30,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,REST-S,6,2,1,0,0
1271,1900-01-02 05:27:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,REST-S,6,2,1,1,1
1271,1900-01-02 05:27:30,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,REST-S,6,2,1,0,0
1271,1900-01-02 05:28:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,REST-S,6,2,1,1,1
1271,1900-01-02 05:28:30,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,REST-S,6,2,1,1,1
1271,1900-01-02 05:29:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,REST-S,6,2,1,1,1
1271,1900-01-02 05:29:30,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,REST-S,6,2,1,1,1
1271,1900-01-02 05:30:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,REST-S,6,2,1,0,0
1271,1900-01-02 05:30:30,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,REST-S,6,2,1,1,1
1271,1900-01-02 05:31:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,REST-S,6,2,1,0,0
1271,1900-01-02 05:31:30,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,REST-S,6,2,1,0,0
1271,1900-01-02 05:32:00,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,REST-S,6,2,1,0,0
1271,1900-01-02 05:32:30,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,REST-S,6,2,1,0,0
1271,1900-01-02 05:33:00,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,REST-S,6,2,1,1,1
1271,1900-01-02 05:33:30,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,REST-S,6,2,1,0,0
1271,1900-01-02 05:34:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,REST-S,6,2,1,1,1
1271,1900-01-02 05:34:30,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,REST-S,6,2,1,0,0
1271,1900-01-02 05:35:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,REST-S,6,2,1,0,0
1271,1900-01-02 05:35:30,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,REST-S,6,2,1,0,0
1271,1900-01-02 05:36:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,REST-S,6,2,1,0,0
1271,1900-01-02 05:36:30,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,REST-S,6,2,1,0,0
1271,1900-01-02 05:37:00,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,REST-S,6,2,1,0,0
1271,1900-01-02 05:37:30,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,REST-S,6,2,1,0,0
1271,1900-01-02 05:38:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,REST-S,6,2,1,0,0
1271,1900-01-02 05:38:30,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,REST-S,6,2,1,0,0
1271,1900-01-02 05:39:00,0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,REST-S,6,2,1,0,0
1271,1900-01-02 05:39:30,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,REST-S,6,2,1,0,0
1271,1900-01-02 05:40:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,REST-S,6,2,1,0,0
1271,1900-01-02 05:40:30,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,REST-S,6,2,1,0,0
1271,1900-01-02 05:41:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,REST-S,6,2,1,0,0
1271,1900-01-02 05:41:30,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,REST-S,6,2,1,0,0
1271,1900-01-02 05:42:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,REST-S,6,2,1,0,0
1271,1900-01-02 05:42:30,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,REST-S,6,2,1,0,0
1271,1900-01-02 05:43:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,REST-S,6,2,1,0,0
1271,1900-01-02 05:43:30,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,REST-S,6,2,1,0,0
1271,1900-01-02 05:44:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,REST-S,6,2,1,0,0
1271,1900-01-02 05:44:30,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,REST-S,6,2,1,0,0
1271,1900-01-02 05:45:00,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,REST-S,6,2,1,0,0
1271,1900-01-02 05:45:30,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,REST-S,6,2,1,0,0
1271,1900-01-02 05:46:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,REST-S,6,2,1,0,0
1271,1900-01-02 05:46:30,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,REST-S,6,2,1,0,0
1271,1900-01-02 05:47:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,REST-S,6,2,1,0,0
1271,1900-01-02 05:47:30,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,REST-S,6,2,1,0,0
1271,1900-01-02 05:48:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,REST-S,6,2,1,0,0
1271,1900-01-02 05:48:30,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,REST-S,6,2,1,0,0
1271,1900-01-02 05:49:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,REST-S,6,2,1,0,0
1271,1900-01-02 05:49:30,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,REST-S,6,2,1,0,0
1271,1900-01-02 05:50:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,REST-S,6,2,1,0,0
1271,1900-01-02 05:50:30,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,REST-S,6,2,1,0,0
1271,1900-01-02 05:51:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,REST-S,6,2,1,0,0
1271,1900-01-02 05:51:30,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,REST-S,6,2,1,0,0
1271,1900-01-02 05:52:00,0,48.0,0.0,0.0,0.0,0.0,0.0,1.0,REST-S,6,2,1,0,0
1271,1900-01-02 05:52:30,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,REST-S,6,2,1,0,0
1271,1900-01-02 05:53:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,REST-S,6,2,1,0,0
1271,1900-01-02 05:53:30,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,REST-S,6,2,1,0,0
1271,1900-01-02 05:54:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,REST-S,6,2,1,0,0
1271,1900-01-02 05:54:30,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,REST-S,6,2,1,0,0
1271,1900-01-02 05:55:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,REST-S,6,2,1,0,0
1271,1900-01-02 05:55:30,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,REST-S,6,2,1,0,0
1271,1900-01-02 05:56:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,REST-S,6,2,1,0,0
1271,1900-01-02 05:56:30,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,REST-S,6,2,1,0,0
1271,1900-01-02 05:57:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,REST-S,6,2,1,0,0
1271,1900-01-02 05:57:30,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,REST-S,6,2,1,0,0
1271,1900-01-02 05:58:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,REST-S,6,2,1,0,0
1271,1900-01-02 05:58:30,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,REST-S,6,2,1,0,0
1271,1900-01-02 05:59:00,0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,REST-S,6,2,1,0,0
