mesaid,linetime,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,dayofweek,daybymidnight,daybynoon,stage,gt
1204,1900-01-02 05:18:30,0,0.0,0.0,0.01,0.0049,0.0,0.0,0.0,REST-S,7,2,1,2,1
1204,1900-01-02 05:19:00,0,0.0,0.0,0.01,0.0049,0.0,0.0,0.0,REST-S,7,2,1,2,1
1204,1900-01-02 05:19:30,0,0.0,0.0,0.02,0.0049,0.0,0.0059,0.0,REST-S,7,2,1,2,1
1204,1900-01-02 05:20:00,0,0.0,0.0,0.01,0.0049,0.0,0.0,0.0,REST-S,7,2,1,2,1
1204,1900-01-02 05:20:30,0,0.0,0.0,0.01,0.0049,0.0,0.0,0.0,REST-S,7,2,1,1,1
1204,1900-01-02 05:21:00,0,0.0,0.0,0.02,0.0049,0.0,0.0059,0.0,REST-S,7,2,1,2,1
1204,1900-01-02 05:21:30,0,0.0,0.0,0.02,0.0049,0.0,0.0059,0.0,REST-S,7,2,1,1,1
1204,1900-01-02 05:22:00,0,0.0,0.0,0.01,0.0049,0.0,0.0,0.0,REST-S,7,2,1,2,1
1204,1900-01-02 05:22:30,0,0.0,0.0,0.02,0.0049,0.0,0.0059,0.0,REST-S,7,2,1,2,1
1204,1900-01-02 05:23:00,0,0.0,0.0,0.01,0.0049,0.0,0.0,0.0,REST-S,7,2,1,2,1
1204,1900-01-02 05:23:30,0,0.0,0.0,0.02,0.0049,0.0,0.0059,0.0,REST-S,7,2,1,2,1
1204,1900-01-02 05:24:00,0,0.0,0.0,0.01,0.0049,0.0,0.0,0.0,REST-S,7,2,1,2,1
1204,1900-01-02 05:24:30,0,0.0,0.0,0.01,0.0049,0.0,0.0,0.0,REST-S,7,2,1,2,1
1204,1900-01-02 05:25:00,0,0.0,0.0,0.01,0.0049,0.0,0.0,0.0,REST-S,7,2,1,2,1
1204,1900-01-02 05:25:30,0,0.0,0.0,0.01,0.0049,0.0,0.0,0.0,REST-S,7,2,1,2,1
1204,1900-01-02 05:26:00,0,0.0,0.0,0.23,0.0042,0.0251,0.0,0.0,REST-S,7,2,1,2,1
1204,1900-01-02 05:26:30,0,0.0,0.0,0.01,0.0049,0.0,0.0,0.0,REST-S,7,2,1,2,1
1204,1900-01-02 05:27:00,0,0.0,0.0,0.01,0.0049,0.0,0.0,0.0,REST-S,7,2,1,2,1
1204,1900-01-02 05:27:30,0,0.0,0.0,0.01,0.0049,0.0,0.0,0.0,REST-S,7,2,1,2,1
1204,1900-01-02 05:28:00,0,0.0,0.0,0.01,0.0049,0.0,0.0,0.0,REST-S,7,2,1,1,1
1204,1900-01-02 05:28:30,0,0.0,0.0,0.01,0.0049,0.0,0.0,0.0,REST-S,7,2,1,2,1
1204,1900-01-02 05:29:00,0,0.0,0.0,0.02,0.0049,0.0,0.0059,0.0,REST-S,7,2,1,1,1
1204,1900-01-02 05:29:30,0,0.0,0.0,0.01,0.0049,0.0,0.0,0.0,REST-S,7,2,1,2,1
1204,1900-01-02 05:30:00,0,0.0,0.0,0.01,0.0049,0.0,0.0,0.0,REST-S,7,2,1,2,1
1204,1900-01-02 05:30:30,0,0.0,0.0,0.01,0.0049,0.0,0.0,0.0,REST-S,7,2,1,1,1
1204,1900-01-02 05:31:00,0,0.0,0.0,0.02,0.0049,0.0,0.0059,0.0,REST-S,7,2,1,2,1
1204,1900-01-02 05:31:30,0,0.0,0.0,0.02,0.0049,0.0,0.0059,0.0,REST-S,7,2,1,2,1
1204,1900-01-02 05:32:00,0,0.0,0.0,0.01,0.0049,0.0,0.0,0.0,REST-S,7,2,1,2,1
1204,1900-01-02 05:32:30,0,0.0,0.0,0.01,0.0049,0.0,0.0,0.0,REST-S,7,2,1,5,1
1204,1900-01-02 05:33:00,0,0.0,0.0,0.01,0.0049,0.0,0.0,0.0,REST-S,7,2,1,5,1
1204,1900-01-02 05:33:30,0,0.0,0.0,0.01,0.0049,0.0,0.0,0.0,REST-S,7,2,1,5,1
1204,1900-01-02 05:34:00,0,0.0,0.0,0.01,0.0049,0.0,0.0,0.0,REST-S,7,2,1,5,1
1204,1900-01-02 05:34:30,0,0.0,0.0,0.01,0.0049,0.0,0.0,0.0,REST-S,7,2,1,5,1
1204,1900-01-02 05:35:00,0,0.0,0.0,0.01,0.0049,0.0,0.0,0.0,REST-S,7,2,1,1,1
1204,1900-01-02 05:35:30,0,0.0,0.0,0.02,0.0049,0.0,0.0059,0.0,REST-S,7,2,1,5,1
1204,1900-01-02 05:36:00,0,0.0,0.0,0.01,0.0049,0.0,0.0,0.0,REST-S,7,2,1,5,1
1204,1900-01-02 05:36:30,0,0.0,0.0,0.01,0.0049,0.0,0.0,0.0,REST-S,7,2,1,5,1
1204,1900-01-02 05:37:00,0,1.0,0.0,0.02,0.0049,0.0,0.0059,0.0,REST-S,7,2,1,5,1
1204,1900-01-02 05:37:30,0,0.0,0.0,0.01,0.0049,0.0,0.0,0.0,REST-S,7,2,1,5,1
1204,1900-01-02 05:38:00,0,0.0,0.0,0.01,0.0049,0.0,0.0,0.0,REST-S,7,2,1,5,1
1204,1900-01-02 05:38:30,0,0.0,0.0,0.01,0.0049,0.0,0.0,0.0,REST-S,7,2,1,5,1
1204,1900-01-02 05:39:00,0,0.0,0.0,0.02,0.0049,0.0,0.0059,0.0,REST-S,7,2,1,5,1
1204,1900-01-02 05:39:30,0,0.0,0.0,0.01,0.0049,0.0,0.0,0.0,REST-S,7,2,1,5,1
1204,1900-01-02 05:40:00,0,0.0,0.0,0.01,0.0049,0.0,0.0,0.0,REST-S,7,2,1,1,1
1204,1900-01-02 05:40:30,0,0.0,0.0,0.01,0.0049,0.0,0.0,0.0,REST-S,7,2,1,1,1
1204,1900-01-02 05:41:00,0,0.0,0.0,0.02,0.0049,0.0,0.0059,0.0,REST-S,7,2,1,1,1
1204,1900-01-02 05:41:30,0,0.0,0.0,0.01,0.0049,0.0,0.0,0.0,REST-S,7,2,1,1,1
1204,1900-01-02 05:42:00,0,0.0,0.0,0.01,0.0049,0.0,0.0,0.0,REST-S,7,2,1,0,0
1204,1900-01-02 05:42:30,0,0.0,0.0,0.01,0.0049,0.0,0.0,0.0,REST-S,7,2,1,1,1
1204,1900-01-02 05:43:00,0,0.0,0.0,0.01,0.0049,0.0,0.0,0.0,REST-S,7,2,1,1,1
1204,1900-01-02 05:43:30,0,0.0,0.0,0.01,0.0049,0.0,0.0,0.0,REST-S,7,2,1,2,1
1204,1900-01-02 05:44:00,0,2.0,0.0,0.01,0.0049,0.0,0.0,0.0,REST-S,7,2,1,1,1
1204,1900-01-02 05:44:30,0,0.0,0.0,0.01,0.0049,0.0,0.0,0.0,REST-S,7,2,1,1,1
1204,1900-01-02 05:45:00,0,0.0,0.0,0.01,0.0049,0.0,0.0,0.0,REST-S,7,2,1,2,1
1204,1900-01-02 05:45:30,0,86.0,0.0,0.01,0.0049,0.0,0.0,1.0,REST-S,7,2,1,0,0
1204,1900-01-02 05:46:00,0,0.0,0.0,0.01,0.0049,0.0,0.0,0.0,REST-S,7,2,1,1,1
1204,1900-01-02 05:46:30,0,1.0,0.0,0.01,0.0049,0.0,0.0,0.0,REST-S,7,2,1,1,1
1204,1900-01-02 05:47:00,0,0.0,0.0,0.01,0.0049,0.0,0.0,0.0,REST-S,7,2,1,1,1
1204,1900-01-02 05:47:30,0,1.0,0.0,0.01,0.0049,0.0,0.0,0.0,REST-S,7,2,1,2,1
1204,1900-01-02 05:48:00,0,0.0,0.0,0.01,0.0049,0.0,0.0,0.0,REST-S,7,2,1,2,1
1204,1900-01-02 05:48:30,0,1.0,0.0,0.01,0.0049,0.0,0.0,0.0,REST-S,7,2,1,0,0
1204,1900-01-02 05:49:00,0,0.0,0.0,0.01,0.0049,0.0,0.0,0.0,REST-S,7,2,1,1,1
1204,1900-01-02 05:49:30,0,0.0,0.0,0.01,0.0049,0.0,0.0,0.0,REST-S,7,2,1,2,1
1204,1900-01-02 05:50:00,0,0.0,0.0,0.01,0.0049,0.0,0.0,0.0,REST-S,7,2,1,1,1
1204,1900-01-02 05:50:30,0,0.0,0.0,0.01,0.0049,0.0,0.0,0.0,REST-S,7,2,1,2,1
1204,1900-01-02 05:51:00,0,0.0,0.0,0.01,0.0049,0.0,0.0,0.0,REST-S,7,2,1,1,1
1204,1900-01-02 05:51:30,0,0.0,0.0,0.02,0.0049,0.0,0.0059,0.0,REST-S,7,2,1,2,1
1204,1900-01-02 05:52:00,0,0.0,0.0,0.01,0.0049,0.0,0.0,0.0,REST-S,7,2,1,2,1
1204,1900-01-02 05:52:30,0,0.0,0.0,0.02,0.0049,0.0,0.0059,0.0,REST-S,7,2,1,0,0
1204,1900-01-02 05:53:00,0,0.0,0.0,0.01,0.0049,0.0,0.0,0.0,REST-S,7,2,1,1,1
1204,1900-01-02 05:53:30,0,1.0,0.0,0.01,0.0049,0.0,0.0,0.0,REST-S,7,2,1,0,0
1204,1900-01-02 05:54:00,0,0.0,0.0,0.01,0.0049,0.0,0.0,0.0,REST-S,7,2,1,1,1
1204,1900-01-02 05:54:30,0,5.0,0.0,0.01,0.0049,0.0,0.0,0.0,REST-S,7,2,1,2,1
1204,1900-01-02 05:55:00,0,0.0,0.0,0.02,0.0049,0.0,0.0059,0.0,REST-S,7,2,1,1,1
1204,1900-01-02 05:55:30,0,0.0,0.0,0.01,0.0049,0.0,0.0,0.0,REST-S,7,2,1,2,1
1204,1900-01-02 05:56:00,0,0.0,0.0,0.02,0.0049,0.0,0.0059,0.0,REST-S,7,2,1,2,1
1204,1900-01-02 05:56:30,0,0.0,0.0,0.01,0.0049,0.0,0.0,0.0,REST-S,7,2,1,2,1
1204,1900-01-02 05:57:00,0,0.0,0.0,0.01,0.0049,0.0,0.0,0.0,REST-S,7,2,1,2,1
1204,1900-01-02 05:57:30,0,0.0,0.0,0.02,0.0049,0.0,0.0059,0.0,REST-S,7,2,1,2,1
1204,1900-01-02 05:58:00,0,4.0,0.0,0.01,0.0049,0.0,0.0,0.0,REST-S,7,2,1,2,1
1204,1900-01-02 05:58:30,0,0.0,0.0,0.02,0.0049,0.0,0.0059,0.0,REST-S,7,2,1,1,1
1204,1900-01-02 05:59:00,0,0.0,0.0,0.02,0.0049,0.0,0.0059,0.0,REST-S,7,2,1,2,1
1204,1900-01-02 05:59:30,0,0.0,0.0,0.02,0.0049,0.0,0.0059,0.0,REST-S,7,2,1,0,0
1204,1900-01-02 06:00:00,0,0.0,0.0,0.02,0.0049,0.0,0.0059,0.0,REST-S,7,2,1,0,0
1204,1900-01-02 06:00:30,0,0.0,0.0,0.02,0.0049,0.0,0.0059,0.0,REST-S,7,2,1,1,1
1204,1900-01-02 06:01:00,0,29.0,0.0,0.01,0.0049,0.0,0.0,1.0,REST-S,7,2,1,1,1
1204,1900-01-02 06:01:30,0,82.0,0.0,0.02,0.0049,0.0,0.0059,1.0,REST-S,7,2,1,1,1
1204,1900-01-02 06:02:00,0,82.0,0.0,0.01,0.0049,0.0,0.0,1.0,REST-S,7,2,1,2,1
1204,1900-01-02 06:02:30,0,0.0,0.0,0.01,0.0049,0.0,0.0,0.0,REST-S,7,2,1,2,1
1204,1900-01-02 06:03:00,0,0.0,0.0,0.01,0.0049,0.0,0.0,0.0,REST-S,7,2,1,2,1
1204,1900-01-02 06:03:30,0,0.0,0.0,0.01,0.0049,0.0,0.0,0.0,REST-S,7,2,1,2,1
1204,1900-01-02 06:04:00,0,0.0,0.0,0.01,0.0049,0.0,0.0,0.0,REST-S,7,2,1,1,1
1204,1900-01-02 06:04:30,0,0.0,0.0,0.01,0.0049,0.0,0.0,0.0,REST-S,7,2,1,0,0
1204,1900-01-02 06:05:00,0,0.0,0.0,0.01,0.0049,0.0,0.0,0.0,REST-S,7,2,1,1,1
1204,1900-01-02 06:05:30,0,0.0,0.0,0.01,0.0049,0.0,0.0,0.0,REST-S,7,2,1,0,0
1204,1900-01-02 06:06:00,0,0.0,0.0,0.01,0.0049,0.0,0.0,0.0,REST-S,7,2,1,0,0
1204,1900-01-02 06:06:30,0,0.0,0.0,0.01,0.0049,0.0,0.0,0.0,REST-S,7,2,1,1,1
1204,1900-01-02 06:07:00,0,0.0,0.0,0.01,0.0049,0.0,0.0,0.0,REST-S,7,2,1,2,1
1204,1900-01-02 06:07:30,0,86.0,0.0,0.01,0.0049,0.0,0.0,1.0,REST-S,7,2,1,2,1
1204,1900-01-02 06:08:00,0,7.0,0.0,0.01,0.0049,0.0,0.0,0.0,REST-S,7,2,1,1,1
1204,1900-01-02 06:08:30,0,0.0,0.0,0.01,0.0049,0.0,0.0,0.0,REST-S,7,2,1,1,1
1204,1900-01-02 06:09:00,0,0.0,0.0,0.01,0.0049,0.0,0.0,0.0,REST-S,7,2,1,2,1
1204,1900-01-02 06:09:30,0,0.0,0.0,0.01,0.0049,0.0,0.0,0.0,REST-S,7,2,1,1,1
1204,1900-01-02 06:10:00,0,0.0,0.0,0.01,0.0049,0.0,0.0,0.0,REST-S,7,2,1,1,1
1204,1900-01-02 06:10:30,0,0.0,0.0,0.01,0.0049,0.0,0.0,0.0,REST-S,7,2,1,2,1
1204,1900-01-02 06:11:00,0,1.0,0.0,0.01,0.0049,0.0,0.0,0.0,REST-S,7,2,1,0,0
1204,1900-01-02 06:11:30,0,0.0,0.0,0.01,0.0049,0.0,0.0,0.0,REST-S,7,2,1,1,1
1204,1900-01-02 06:12:00,0,1.0,0.0,0.01,0.0049,0.0,0.0,0.0,REST-S,7,2,1,2,1
1204,1900-01-02 06:12:30,0,0.0,0.0,0.01,0.0049,0.0,0.0,0.0,REST-S,7,2,1,2,1
1204,1900-01-02 06:13:00,0,0.0,0.0,0.01,0.0049,0.0,0.0,0.0,REST-S,7,2,1,0,0
1204,1900-01-02 06:13:30,0,0.0,0.0,0.01,0.0049,0.0,0.0,0.0,REST-S,7,2,1,1,1
1204,1900-01-02 06:14:00,0,0.0,0.0,0.01,0.0049,0.0,0.0,0.0,REST-S,7,2,1,0,0
1204,1900-01-02 06:14:30,0,0.0,0.0,0.01,0.0049,0.0,0.0,0.0,REST-S,7,2,1,0,0
1204,1900-01-02 06:15:00,0,0.0,0.0,0.01,0.0049,0.0,0.0,0.0,REST-S,7,2,1,0,0
1204,1900-01-02 06:15:30,0,0.0,0.0,0.01,0.0049,0.0,0.0,0.0,REST-S,7,2,1,0,0
1204,1900-01-02 06:16:00,0,28.0,0.0,0.01,0.0049,0.0,0.0,1.0,REST,7,2,1,0,0
1204,1900-01-02 06:16:30,0,26.0,0.0,0.01,0.0049,0.0,0.0,1.0,REST,7,2,1,0,0
1204,1900-01-02 06:17:00,0,26.0,0.0,0.01,0.0049,0.0,0.0,1.0,REST,7,2,1,0,0
1204,1900-01-02 06:17:30,0,73.0,1.0,2.37,0.172,0.223,0.0279,1.0,ACTIVE,7,2,1,0,0
1204,1900-01-02 06:18:00,0,14.0,0.0,0.02,0.0049,0.0,0.0059,1.0,ACTIVE,7,2,1,0,0
1204,1900-01-02 06:18:30,0,0.0,0.0,0.01,0.0049,0.0,0.0,0.0,ACTIVE,7,2,1,0,0
1204,1900-01-02 06:19:00,0,0.0,0.0,0.03,0.0099,0.0,0.0059,1.0,ACTIVE,7,2,1,0,0
1204,1900-01-02 06:19:30,0,0.0,0.0,0.02,0.0049,0.0,0.0059,1.0,ACTIVE,7,2,1,0,0
1204,1900-01-02 06:20:00,0,244.0,0.0,0.02,0.0049,0.0,0.0059,1.0,ACTIVE,7,2,1,0,0
1204,1900-01-02 06:20:30,0,82.0,0.0,0.02,0.0099,0.0,0.0,1.0,ACTIVE,7,2,1,0,0
1204,1900-01-02 06:21:00,0,133.0,0.0,0.05,0.0245,0.0,0.0,1.0,ACTIVE,7,2,1,0,0
1204,1900-01-02 06:21:30,0,142.0,0.0,0.3,0.0339,0.0251,0.0023,1.0,ACTIVE,7,2,1,0,0
1204,1900-01-02 06:22:00,0,68.0,0.0,0.91,0.209,0.0501,0.0046,1.0,ACTIVE,7,2,1,0,0
1204,1900-01-02 06:22:30,0,110.0,0.0,0.46,0.107,0.0251,0.0023,1.0,ACTIVE,7,2,1,0,0
1204,1900-01-02 06:23:00,0,119.0,0.0,0.44,0.0981,0.0251,0.0023,1.0,ACTIVE,7,2,1,0,0
1204,1900-01-02 06:23:30,0,42.0,0.0,0.32,0.0431,0.0251,0.0023,1.0,ACTIVE,7,2,1,0,0
1204,1900-01-02 06:24:00,0,31.0,0.0,0.32,0.0431,0.0251,0.0023,1.0,ACTIVE,7,2,1,0,0
1204,1900-01-02 06:24:30,0,93.0,0.0,0.3,0.0339,0.0251,0.0023,1.0,ACTIVE,7,2,1,0,0
1204,1900-01-02 06:25:00,0,5.0,0.0,0.56,0.112,0.0347,0.0117,1.0,ACTIVE,7,2,1,0,0
1204,1900-01-02 06:25:30,0,18.0,0.0,0.43,0.0939,0.0251,0.0023,1.0,ACTIVE,7,2,1,0,0
1204,1900-01-02 06:26:00,0,27.0,0.0,0.4,0.0807,0.0251,0.0023,1.0,ACTIVE,7,2,1,0,0
1204,1900-01-02 06:26:30,0,14.0,0.0,0.27,0.0215,0.0251,0.0023,1.0,ACTIVE,7,2,1,0,0
1204,1900-01-02 06:27:00,0,107.0,0.0,0.11,0.049,0.0,0.0059,1.0,ACTIVE,7,2,1,0,0
1204,1900-01-02 06:27:30,0,79.0,0.0,0.32,0.0431,0.0251,0.0023,1.0,ACTIVE,7,2,1,0,0
1204,1900-01-02 06:28:00,0,19.0,0.0,0.33,0.047,0.0251,0.0023,1.0,ACTIVE,7,2,1,0,0
1204,1900-01-02 06:28:30,0,14.0,0.0,0.37,0.0679,0.0251,0.0023,1.0,ACTIVE,7,2,1,0,0
1204,1900-01-02 06:29:00,0,103.0,0.0,0.43,0.0939,0.0251,0.0023,1.0,ACTIVE,7,2,1,0,0
1204,1900-01-02 06:29:30,0,110.0,0.0,0.08,0.0339,0.0,0.0059,1.0,ACTIVE,7,2,1,0,0
1204,1900-01-02 06:30:00,0,45.0,0.0,0.05,0.0245,0.0,0.0,1.0,ACTIVE,7,2,1,0,0
1204,1900-01-02 06:30:30,0,147.0,0.0,0.33,0.047,0.0251,0.0023,1.0,ACTIVE,7,2,1,0,0
1204,1900-01-02 06:31:00,0,214.0,0.0,0.35,0.0559,0.0251,0.0023,1.0,ACTIVE,7,2,1,0,0
1204,1900-01-02 06:31:30,0,193.0,0.0,1.77,0.151,0.158,0.047,1.0,ACTIVE,7,2,1,0,0
1204,1900-01-02 06:32:00,0,187.0,0.0,2.67,0.543,0.165,0.0206,1.0,ACTIVE,7,2,1,0,0
1204,1900-01-02 06:32:30,0,244.0,0.0,1.79,0.36,0.112,0.014,1.0,ACTIVE,7,2,1,0,0
1204,1900-01-02 06:33:00,0,278.0,0.0,93.34,14.6,6.85,0.996,1.0,ACTIVE,7,2,1,0,0
1204,1900-01-02 06:33:30,0,236.0,0.0,86.92,16.6,5.63,0.735,1.0,ACTIVE,7,2,1,0,0
1204,1900-01-02 06:34:00,0,214.0,0.0,218.24,30.5,16.6,4.64,1.0,ACTIVE,7,2,1,0,0
1204,1900-01-02 06:34:30,0,163.0,0.0,0.87,0.192,0.0501,0.0046,1.0,ACTIVE,7,2,1,0,0
1204,1900-01-02 06:35:00,0,236.0,0.0,1.27,0.272,0.0756,0.0093,1.0,ACTIVE,7,2,1,0,0
1204,1900-01-02 06:35:30,0,317.0,0.0,2.02,0.467,0.112,0.0115,1.0,ACTIVE,7,2,1,0,0
1204,1900-01-02 06:36:00,0,297.0,0.0,3.36,0.618,0.223,0.0298,1.0,ACTIVE,7,2,1,0,0
1204,1900-01-02 06:36:30,0,261.0,0.0,13.96,3.9,0.605,0.037,1.0,ACTIVE,7,2,1,0,0
1204,1900-01-02 06:37:00,0,157.0,0.0,17.77,3.9,1.04,0.037,1.0,ACTIVE,7,2,1,0,0
1204,1900-01-02 06:37:30,0,236.0,0.0,1.88,0.401,0.112,0.014,1.0,ACTIVE,7,2,1,0,0
1204,1900-01-02 06:38:00,0,110.0,0.0,1.82,0.376,0.112,0.014,1.0,ACTIVE,7,2,1,0,0
1204,1900-01-02 06:38:30,0,133.0,0.0,1.79,0.36,0.112,0.0115,1.0,ACTIVE,7,2,1,0,0
1204,1900-01-02 06:39:00,0,114.0,0.0,2.12,0.401,0.139,0.014,1.0,ACTIVE,7,2,1,0,0
1204,1900-01-02 06:39:30,0,214.0,0.0,1.39,0.323,0.0756,0.0115,1.0,ACTIVE,7,2,1,0,0
1204,1900-01-02 06:40:00,0,187.0,0.0,3.41,0.646,0.223,0.0206,1.0,ACTIVE,7,2,1,0,0
1204,1900-01-02 06:40:30,0,70.0,0.0,1.09,0.188,0.0756,0.0093,1.0,ACTIVE,7,2,1,0,0
1204,1900-01-02 06:41:00,0,214.0,0.0,2.26,0.36,0.165,0.014,1.0,ACTIVE,7,2,1,0,0
1204,1900-01-02 06:41:30,0,207.0,0.0,2.99,0.457,0.223,0.0206,1.0,ACTIVE,7,2,1,0,0
1204,1900-01-02 06:42:00,0,221.0,0.0,3.62,0.975,0.165,0.0206,1.0,ACTIVE,7,2,1,0,0
1204,1900-01-02 06:42:30,0,228.0,0.0,1.79,0.36,0.112,0.0115,1.0,ACTIVE,7,2,1,0,0
1204,1900-01-02 06:43:00,0,147.0,0.0,1.26,0.266,0.0756,0.0115,1.0,ACTIVE,7,2,1,0,0
1204,1900-01-02 06:43:30,0,438.0,0.0,1.83,0.176,0.158,0.0523,1.0,ACTIVE,7,2,1,0,0
1204,1900-01-02 06:44:00,0,350.0,0.0,0.3,0.0339,0.0251,0.0023,1.0,ACTIVE,7,2,1,0,0
1204,1900-01-02 06:44:30,0,93.0,0.0,0.08,0.0339,0.0,0.0059,1.0,ACTIVE,7,2,1,0,0
1204,1900-01-02 06:45:00,0,6.0,0.0,0.08,0.0339,0.0,0.0059,1.0,ACTIVE,7,2,1,0,0
1204,1900-01-02 06:45:30,0,75.0,0.0,0.09,0.0395,0.0,0.0,1.0,ACTIVE,7,2,1,0,0
1204,1900-01-02 06:46:00,0,350.0,0.0,0.33,0.047,0.0251,0.0023,1.0,ACTIVE,7,2,1,0,0
1204,1900-01-02 06:46:30,0,288.0,0.0,0.03,0.0099,0.0,0.0059,1.0,ACTIVE,7,2,1,0,0
1204,1900-01-02 06:47:00,0,269.0,0.0,6.62,1.04,0.477,0.133,1.0,ACTIVE,7,2,1,0,0
1204,1900-01-02 06:47:30,0,119.0,0.0,16.48,1.16,1.54,0.428,1.0,ACTIVE,7,2,1,0,0
1204,1900-01-02 06:48:00,0,269.0,0.0,0.38,0.0724,0.0251,0.0023,1.0,ACTIVE,7,2,1,0,0
1204,1900-01-02 06:48:30,0,288.0,0.0,0.12,0.0535,0.0,0.0059,1.0,ACTIVE,7,2,1,0,0
1204,1900-01-02 06:49:00,0,306.0,0.0,0.05,0.0245,0.0,0.0,1.0,ACTIVE,7,2,1,0,0
1204,1900-01-02 06:49:30,0,151.0,0.0,0.05,0.0197,0.0,0.0059,1.0,ACTIVE,7,2,1,0,0
1204,1900-01-02 06:50:00,0,207.0,0.0,0.43,0.0939,0.0251,0.0023,1.0,ACTIVE,7,2,1,0,0
1204,1900-01-02 06:50:30,0,269.0,0.0,0.15,0.0636,0.0,0.0059,1.0,ACTIVE,7,2,1,0,0
1204,1900-01-02 06:51:00,0,269.0,0.0,0.08,0.0339,0.0,0.0059,1.0,ACTIVE,7,2,1,0,0
1204,1900-01-02 06:51:30,0,187.0,0.0,0.32,0.0431,0.0251,0.0023,1.0,ACTIVE,7,2,1,0,0
1204,1900-01-02 06:52:00,0,128.0,0.0,0.08,0.0339,0.0,0.0059,1.0,ACTIVE,7,2,1,0,0
1204,1900-01-02 06:52:30,0,42.0,0.0,0.3,0.0339,0.0251,0.0023,1.0,ACTIVE,7,2,1,0,0
1204,1900-01-02 06:53:00,0,56.0,0.0,0.29,0.0298,0.0251,0.0023,1.0,ACTIVE,7,2,1,0,0
1204,1900-01-02 06:53:30,0,103.0,0.0,0.09,0.0395,0.0,0.0059,1.0,ACTIVE,7,2,1,0,0
1204,1900-01-02 06:54:00,0,107.0,0.0,0.09,0.0395,0.0,0.0059,1.0,ACTIVE,7,2,1,0,0
1204,1900-01-02 06:54:30,0,49.0,0.0,0.04,0.0197,0.0,0.0,1.0,ACTIVE,7,2,1,0,0
1204,1900-01-02 06:55:00,0,169.0,0.0,0.05,0.0197,0.0,0.0059,1.0,ACTIVE,7,2,1,0,0
1204,1900-01-02 06:55:30,0,147.0,0.0,0.16,0.0679,0.0,0.0059,1.0,ACTIVE,7,2,1,0,0
1204,1900-01-02 06:56:00,0,193.0,0.0,0.09,0.0395,0.0,0.0059,1.0,ACTIVE,7,2,1,0,0
1204,1900-01-02 06:56:30,0,297.0,0.0,1.43,0.345,0.0756,0.0093,1.0,ACTIVE,7,2,1,0,0
1204,1900-01-02 06:57:00,0,56.0,0.0,0.64,0.188,0.0251,0.0023,1.0,ACTIVE,7,2,1,0,0
1204,1900-01-02 06:57:30,0,35.0,0.0,0.87,0.249,0.0347,0.0117,1.0,ACTIVE,7,2,1,0,0
1204,1900-01-02 06:58:00,0,142.0,0.0,53.93,11.8,3.14,0.392,1.0,ACTIVE,7,2,1,0,0
1204,1900-01-02 06:58:30,0,47.0,0.0,56.29,12.3,3.28,0.384,1.0,ACTIVE,7,2,1,0,0
1204,1900-01-02 06:59:00,0,26.0,0.0,51.61,11.3,3.01,0.352,1.0,ACTIVE,7,2,1,0,0
