mesaid,linetime,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,dayofweek,daybymidnight,daybynoon,stage,gt
1212,1900-01-02 05:20:30,0,2.0,0.0,0.21,0.0256,0.0173,0.0059,0.0,REST-S,5,2,1,1,1
1212,1900-01-02 05:21:00,0,5.0,0.0,0.23,0.0339,0.0173,0.0059,0.0,REST-S,5,2,1,5,1
1212,1900-01-02 05:21:30,0,0.0,0.0,0.23,0.0339,0.0173,0.0059,0.0,REST-S,5,2,1,5,1
1212,1900-01-02 05:22:00,0,0.0,0.0,0.23,0.0339,0.0173,0.0059,0.0,REST-S,5,2,1,0,0
1212,1900-01-02 05:22:30,0,0.0,0.0,0.11,0.0339,0.0012,0.0215,0.0,REST-S,5,2,1,1,1
1212,1900-01-02 05:23:00,0,0.0,0.0,0.23,0.0339,0.0173,0.0059,0.0,REST-S,5,2,1,1,1
1212,1900-01-02 05:23:30,0,0.0,0.0,0.11,0.0339,0.0012,0.0215,0.0,REST-S,5,2,1,5,1
1212,1900-01-02 05:24:00,0,0.0,0.0,0.11,0.0339,0.0012,0.0215,0.0,REST-S,5,2,1,0,0
1212,1900-01-02 05:24:30,0,0.0,0.0,0.13,0.0431,0.0012,0.0215,0.0,REST-S,5,2,1,1,1
1212,1900-01-02 05:25:00,0,0.0,0.0,0.13,0.0431,0.0012,0.0215,0.0,REST-S,5,2,1,5,1
1212,1900-01-02 05:25:30,0,0.0,0.0,0.13,0.0431,0.0012,0.0215,0.0,REST-S,5,2,1,5,1
1212,1900-01-02 05:26:00,0,1.0,0.0,0.57,0.0431,0.0523,0.0173,0.0,REST-S,5,2,1,5,1
1212,1900-01-02 05:26:30,0,0.0,0.0,0.13,0.0431,0.0012,0.0215,0.0,REST-S,5,2,1,5,1
1212,1900-01-02 05:27:00,0,0.0,0.0,0.57,0.0431,0.0523,0.0173,0.0,REST-S,5,2,1,5,1
1212,1900-01-02 05:27:30,0,1.0,0.0,0.57,0.0431,0.0523,0.0173,0.0,REST-S,5,2,1,5,1
1212,1900-01-02 05:28:00,0,0.0,0.0,0.59,0.0512,0.0523,0.0173,0.0,REST-S,5,2,1,5,1
1212,1900-01-02 05:28:30,0,0.0,0.0,0.59,0.0512,0.0523,0.0173,0.0,REST-S,5,2,1,0,0
1212,1900-01-02 05:29:00,0,0.0,0.0,0.59,0.0512,0.0523,0.0173,0.0,REST-S,5,2,1,5,1
1212,1900-01-02 05:29:30,0,0.0,0.0,0.59,0.0512,0.0523,0.0173,0.0,REST-S,5,2,1,5,1
1212,1900-01-02 05:30:00,0,0.0,0.0,0.59,0.0512,0.0523,0.0173,0.0,REST-S,5,2,1,5,1
1212,1900-01-02 05:30:30,0,0.0,0.0,0.59,0.0512,0.0523,0.0173,0.0,REST-S,5,2,1,5,1
1212,1900-01-02 05:31:00,0,0.0,0.0,0.59,0.0512,0.0523,0.0173,0.0,REST-S,5,2,1,5,1
1212,1900-01-02 05:31:30,0,0.0,0.0,0.59,0.0512,0.0523,0.0173,0.0,REST-S,5,2,1,0,0
1212,1900-01-02 05:32:00,0,0.0,0.0,0.59,0.0512,0.0523,0.0173,0.0,REST-S,5,2,1,0,0
1212,1900-01-02 05:32:30,0,0.0,0.0,0.59,0.0512,0.0523,0.0173,0.0,REST-S,5,2,1,0,0
1212,1900-01-02 05:33:00,0,0.0,0.0,0.59,0.0512,0.0523,0.0173,0.0,REST-S,5,2,1,0,0
1212,1900-01-02 05:33:30,0,0.0,0.0,0.59,0.0512,0.0523,0.0173,0.0,REST-S,5,2,1,0,0
1212,1900-01-02 05:34:00,0,28.0,0.0,0.59,0.0512,0.0523,0.0173,1.0,REST-S,5,2,1,0,0
1212,1900-01-02 05:34:30,0,0.0,0.0,0.59,0.0512,0.0523,0.0173,0.0,REST-S,5,2,1,0,0
1212,1900-01-02 05:35:00,0,0.0,0.0,0.59,0.0512,0.0523,0.0173,0.0,REST-S,5,2,1,0,0
1212,1900-01-02 05:35:30,0,0.0,0.0,0.59,0.0512,0.0523,0.0173,0.0,REST-S,5,2,1,0,0
1212,1900-01-02 05:36:00,0,0.0,0.0,0.61,0.0596,0.0523,0.0173,0.0,REST-S,5,2,1,0,0
1212,1900-01-02 05:36:30,0,5.0,0.0,0.61,0.0596,0.0523,0.0173,0.0,REST-S,5,2,1,0,0
1212,1900-01-02 05:37:00,0,38.0,0.0,0.62,0.0596,0.0523,0.0292,1.0,REST-S,5,2,1,0,0
1212,1900-01-02 05:37:30,0,0.0,0.0,0.62,0.0596,0.0523,0.0292,0.0,REST-S,5,2,1,0,0
1212,1900-01-02 05:38:00,0,0.0,0.0,0.62,0.0596,0.0523,0.0292,0.0,REST-S,5,2,1,0,0
1212,1900-01-02 05:38:30,0,0.0,0.0,0.93,0.0596,0.088,0.0292,1.0,REST-S,5,2,1,0,0
1212,1900-01-02 05:39:00,0,24.0,0.0,0.95,0.0679,0.088,0.0292,1.0,REST-S,5,2,1,0,0
1212,1900-01-02 05:39:30,0,143.0,0.0,1.3,0.0861,0.122,0.0412,1.0,REST-S,5,2,1,0,0
1212,1900-01-02 05:40:00,0,49.0,0.0,1.34,0.102,0.122,0.0412,1.0,REST-S,5,2,1,0,0
1212,1900-01-02 05:40:30,0,89.0,0.0,0.72,0.0773,0.0622,0.007,1.0,REST-S,5,2,1,0,0
1212,1900-01-02 05:41:00,0,89.0,0.0,0.2,0.017,0.0173,0.0059,1.0,REST-S,5,2,1,0,0
1212,1900-01-02 05:41:30,0,32.0,0.0,0.21,0.0256,0.0173,0.0059,1.0,REST-S,5,2,1,0,0
1212,1900-01-02 05:42:00,0,5.0,0.0,0.05,0.0197,0.0,0.0059,1.0,REST-S,5,2,1,0,0
1212,1900-01-02 05:42:30,0,21.0,0.0,0.05,0.0197,0.0,0.0059,1.0,REST-S,5,2,1,0,0
1212,1900-01-02 05:43:00,0,163.0,0.0,0.2,0.017,0.0173,0.0059,1.0,REST-S,5,2,1,0,0
1212,1900-01-02 05:43:30,0,54.0,0.0,0.45,0.0512,0.0378,0.0023,1.0,REST-S,5,2,1,0,0
1212,1900-01-02 05:44:00,0,82.0,0.0,0.21,0.0256,0.0173,0.0059,1.0,REST-S,5,2,1,0,0
1212,1900-01-02 05:44:30,0,148.0,0.0,0.25,0.0431,0.0173,0.0059,1.0,REST-S,5,2,1,0,0
1212,1900-01-02 05:45:00,0,32.0,0.0,0.61,0.0596,0.0523,0.0173,1.0,REST-S,5,2,1,0,0
1212,1900-01-02 05:45:30,0,13.0,0.0,0.2,0.017,0.0173,0.0059,1.0,REST-S,5,2,1,0,0
1212,1900-01-02 05:46:00,0,0.0,0.0,0.2,0.017,0.0173,0.0059,0.0,REST-S,5,2,1,0,0
1212,1900-01-02 05:46:30,0,0.0,0.0,0.2,0.017,0.0173,0.0059,0.0,REST-S,5,2,1,0,0
1212,1900-01-02 05:47:00,0,0.0,0.0,0.2,0.017,0.0173,0.0059,0.0,REST-S,5,2,1,0,0
1212,1900-01-02 05:47:30,0,0.0,0.0,0.2,0.017,0.0173,0.0059,0.0,REST-S,5,2,1,0,0
1212,1900-01-02 05:48:00,0,0.0,0.0,0.2,0.017,0.0173,0.0059,0.0,REST-S,5,2,1,0,0
1212,1900-01-02 05:48:30,0,0.0,0.0,0.2,0.017,0.0173,0.0059,0.0,REST-S,5,2,1,0,0
1212,1900-01-02 05:49:00,0,1.0,0.0,0.18,0.0085,0.0173,0.0059,0.0,REST-S,5,2,1,0,0
1212,1900-01-02 05:49:30,0,0.0,0.0,0.05,0.0197,0.0,0.0059,0.0,REST-S,5,2,1,0,0
1212,1900-01-02 05:50:00,0,0.0,0.0,0.2,0.017,0.0173,0.0059,0.0,REST-S,5,2,1,0,0
1212,1900-01-02 05:50:30,0,0.0,0.0,0.2,0.017,0.0173,0.0059,0.0,REST-S,5,2,1,0,0
1212,1900-01-02 05:51:00,0,0.0,0.0,0.2,0.017,0.0173,0.0059,0.0,REST-S,5,2,1,0,0
1212,1900-01-02 05:51:30,0,0.0,0.0,0.2,0.017,0.0173,0.0059,0.0,REST-S,5,2,1,0,0
1212,1900-01-02 05:52:00,0,0.0,0.0,0.2,0.017,0.0173,0.0059,0.0,REST-S,5,2,1,0,0
1212,1900-01-02 05:52:30,0,0.0,0.0,0.2,0.017,0.0173,0.0059,0.0,REST-S,5,2,1,0,0
1212,1900-01-02 05:53:00,0,0.0,0.0,0.2,0.017,0.0173,0.0059,0.0,REST-S,5,2,1,0,0
1212,1900-01-02 05:53:30,0,0.0,0.0,0.2,0.017,0.0173,0.0059,0.0,REST-S,5,2,1,0,0
1212,1900-01-02 05:54:00,0,0.0,0.0,0.2,0.017,0.0173,0.0059,0.0,REST-S,5,2,1,0,0
1212,1900-01-02 05:54:30,0,0.0,0.0,0.2,0.017,0.0173,0.0059,0.0,REST-S,5,2,1,0,0
1212,1900-01-02 05:55:00,0,0.0,0.0,0.2,0.017,0.0173,0.0059,0.0,REST-S,5,2,1,0,0
1212,1900-01-02 05:55:30,0,0.0,0.0,0.2,0.017,0.0173,0.0059,0.0,REST-S,5,2,1,0,0
1212,1900-01-02 05:56:00,0,0.0,0.0,0.2,0.017,0.0173,0.0059,0.0,REST-S,5,2,1,0,0
1212,1900-01-02 05:56:30,0,0.0,0.0,0.2,0.017,0.0173,0.0059,0.0,REST-S,5,2,1,0,0
1212,1900-01-02 05:57:00,0,0.0,0.0,0.2,0.017,0.0173,0.0059,0.0,REST-S,5,2,1,0,0
1212,1900-01-02 05:57:30,0,0.0,0.0,0.2,0.017,0.0173,0.0059,0.0,REST-S,5,2,1,0,0
1212,1900-01-02 05:58:00,0,0.0,0.0,0.2,0.017,0.0173,0.0059,0.0,REST-S,5,2,1,0,0
1212,1900-01-02 05:58:30,0,0.0,0.0,0.2,0.017,0.0173,0.0059,0.0,REST-S,5,2,1,0,0
1212,1900-01-02 05:59:00,0,0.0,0.0,0.2,0.017,0.0173,0.0059,0.0,REST-S,5,2,1,0,0
1212,1900-01-02 05:59:30,0,0.0,0.0,0.2,0.017,0.0173,0.0059,0.0,REST-S,5,2,1,0,0
1212,1900-01-02 06:00:00,0,0.0,0.0,0.2,0.017,0.0173,0.0059,0.0,REST-S,5,2,1,0,0
1212,1900-01-02 06:00:30,0,0.0,0.0,0.2,0.017,0.0173,0.0059,0.0,REST-S,5,2,1,0,0
1212,1900-01-02 06:01:00,0,0.0,0.0,0.2,0.017,0.0173,0.0059,0.0,REST-S,5,2,1,0,0
1212,1900-01-02 06:01:30,0,0.0,0.0,0.2,0.017,0.0173,0.0059,0.0,REST-S,5,2,1,0,0
1212,1900-01-02 06:02:00,0,0.0,0.0,0.2,0.017,0.0173,0.0059,0.0,REST-S,5,2,1,0,0
1212,1900-01-02 06:02:30,0,0.0,0.0,0.2,0.017,0.0173,0.0059,0.0,REST-S,5,2,1,0,0
1212,1900-01-02 06:03:00,0,0.0,0.0,0.2,0.017,0.0173,0.0059,0.0,REST-S,5,2,1,0,0
1212,1900-01-02 06:03:30,0,0.0,0.0,0.2,0.017,0.0173,0.0059,0.0,REST-S,5,2,1,0,0
1212,1900-01-02 06:04:00,0,0.0,0.0,0.2,0.017,0.0173,0.0059,0.0,REST-S,5,2,1,0,0
1212,1900-01-02 06:04:30,0,0.0,0.0,0.2,0.017,0.0173,0.0059,0.0,REST-S,5,2,1,0,0
1212,1900-01-02 06:05:00,0,0.0,0.0,0.2,0.017,0.0173,0.0059,0.0,REST-S,5,2,1,0,0
1212,1900-01-02 06:05:30,0,0.0,0.0,0.2,0.017,0.0173,0.0059,0.0,REST-S,5,2,1,0,0
1212,1900-01-02 06:06:00,0,0.0,0.0,0.2,0.017,0.0173,0.0059,0.0,REST-S,5,2,1,0,0
1212,1900-01-02 06:06:30,0,0.0,0.0,0.2,0.017,0.0173,0.0059,0.0,REST-S,5,2,1,0,0
1212,1900-01-02 06:07:00,0,1.0,0.0,0.2,0.017,0.0173,0.0059,1.0,REST-S,5,2,1,0,0
1212,1900-01-02 06:07:30,0,0.0,0.0,0.2,0.017,0.0173,0.0059,1.0,REST-S,5,2,1,0,0
1212,1900-01-02 06:08:00,0,229.0,0.0,0.25,0.0431,0.0173,0.0059,1.0,REST-S,5,2,1,0,0
1212,1900-01-02 06:08:30,0,245.0,0.0,2.16,0.184,0.192,0.065,1.0,REST-S,5,2,1,0,0
1212,1900-01-02 06:09:00,0,215.0,0.0,1.03,0.102,0.088,0.0292,1.0,REST-S,5,2,1,0,0
1212,1900-01-02 06:09:30,0,5.0,0.0,0.23,0.0339,0.0173,0.0059,1.0,REST-S,5,2,1,0,0
1212,1900-01-02 06:10:00,0,0.0,0.0,0.23,0.0339,0.0173,0.0059,1.0,REST-S,5,2,1,0,0
1212,1900-01-02 06:10:30,0,0.0,0.0,0.23,0.0339,0.0173,0.0059,0.0,REST-S,5,2,1,0,0
1212,1900-01-02 06:11:00,0,0.0,0.0,0.23,0.0339,0.0173,0.0059,0.0,REST-S,5,2,1,0,0
1212,1900-01-02 06:11:30,0,4.0,0.0,0.23,0.0339,0.0173,0.0059,0.0,REST-S,5,2,1,0,0
1212,1900-01-02 06:12:00,0,0.0,0.0,0.23,0.0339,0.0173,0.0059,0.0,REST-S,5,2,1,0,0
1212,1900-01-02 06:12:30,0,0.0,0.0,0.23,0.0339,0.0173,0.0059,0.0,REST-S,5,2,1,0,0
1212,1900-01-02 06:13:00,0,0.0,0.0,0.25,0.0431,0.0173,0.0059,0.0,REST-S,5,2,1,0,0
1212,1900-01-02 06:13:30,0,0.0,0.0,0.25,0.0431,0.0173,0.0059,0.0,REST-S,5,2,1,0,0
1212,1900-01-02 06:14:00,0,0.0,0.0,0.25,0.0431,0.0173,0.0059,0.0,REST-S,5,2,1,0,0
1212,1900-01-02 06:14:30,0,0.0,0.0,0.25,0.0431,0.0173,0.0059,0.0,REST-S,5,2,1,0,0
1212,1900-01-02 06:15:00,0,0.0,0.0,0.25,0.0431,0.0173,0.0059,0.0,REST-S,5,2,1,0,0
1212,1900-01-02 06:15:30,0,0.0,0.0,0.25,0.0431,0.0173,0.0059,0.0,REST-S,5,2,1,0,0
1212,1900-01-02 06:16:00,0,0.0,0.0,0.25,0.0431,0.0173,0.0059,0.0,REST-S,5,2,1,0,0
1212,1900-01-02 06:16:30,0,0.0,0.0,0.23,0.0339,0.0173,0.0059,0.0,REST-S,5,2,1,0,0
1212,1900-01-02 06:17:00,0,0.0,0.0,0.23,0.0339,0.0173,0.0059,0.0,REST-S,5,2,1,0,0
1212,1900-01-02 06:17:30,0,0.0,0.0,0.23,0.0339,0.0173,0.0059,0.0,REST-S,5,2,1,0,0
1212,1900-01-02 06:18:00,0,0.0,0.0,0.23,0.0339,0.0173,0.0059,0.0,REST-S,5,2,1,0,0
1212,1900-01-02 06:18:30,0,0.0,0.0,0.23,0.0339,0.0173,0.0059,0.0,REST-S,5,2,1,0,0
1212,1900-01-02 06:19:00,0,0.0,0.0,0.23,0.0339,0.0173,0.0059,0.0,REST-S,5,2,1,0,0
1212,1900-01-02 06:19:30,0,0.0,0.0,0.23,0.0339,0.0173,0.0059,0.0,REST-S,5,2,1,0,0
1212,1900-01-02 06:20:00,0,0.0,0.0,0.23,0.0339,0.0173,0.0059,0.0,REST-S,5,2,1,0,0
1212,1900-01-02 06:20:30,0,0.0,0.0,0.23,0.0339,0.0173,0.0059,0.0,REST-S,5,2,1,1,1
1212,1900-01-02 06:21:00,0,16.0,0.0,0.21,0.0256,0.0173,0.0059,0.0,REST-S,5,2,1,0,0
1212,1900-01-02 06:21:30,0,0.0,0.0,0.21,0.0256,0.0173,0.0059,0.0,REST-S,5,2,1,1,1
1212,1900-01-02 06:22:00,0,0.0,0.0,0.21,0.0256,0.0173,0.0059,0.0,REST-S,5,2,1,1,1
1212,1900-01-02 06:22:30,0,0.0,0.0,0.21,0.0256,0.0173,0.0059,0.0,REST-S,5,2,1,1,1
1212,1900-01-02 06:23:00,0,1.0,0.0,0.21,0.0256,0.0173,0.0059,0.0,REST-S,5,2,1,1,1
1212,1900-01-02 06:23:30,0,0.0,0.0,0.21,0.0256,0.0173,0.0059,0.0,REST-S,5,2,1,2,1
1212,1900-01-02 06:24:00,0,11.0,0.0,0.21,0.0256,0.0173,0.0059,0.0,REST-S,5,2,1,2,1
1212,1900-01-02 06:24:30,0,0.0,0.0,0.2,0.017,0.0173,0.0059,0.0,REST-S,5,2,1,2,1
1212,1900-01-02 06:25:00,0,0.0,0.0,0.2,0.017,0.0173,0.0059,0.0,REST-S,5,2,1,2,1
1212,1900-01-02 06:25:30,0,0.0,0.0,0.21,0.0256,0.0173,0.0059,0.0,REST-S,5,2,1,2,1
1212,1900-01-02 06:26:00,0,0.0,0.0,0.2,0.017,0.0173,0.0059,0.0,REST-S,5,2,1,2,1
1212,1900-01-02 06:26:30,0,0.0,0.0,0.21,0.0256,0.0173,0.0059,0.0,REST-S,5,2,1,1,1
1212,1900-01-02 06:27:00,0,0.0,0.0,0.21,0.0256,0.0173,0.0059,0.0,REST-S,5,2,1,2,1
1212,1900-01-02 06:27:30,0,0.0,0.0,0.21,0.0256,0.0173,0.0059,0.0,REST-S,5,2,1,2,1
1212,1900-01-02 06:28:00,0,0.0,0.0,0.21,0.0256,0.0173,0.0059,0.0,REST-S,5,2,1,2,1
1212,1900-01-02 06:28:30,0,0.0,0.0,0.21,0.0256,0.0173,0.0059,0.0,REST-S,5,2,1,2,1
1212,1900-01-02 06:29:00,0,0.0,0.0,0.2,0.017,0.0173,0.0059,0.0,REST-S,5,2,1,2,1
1212,1900-01-02 06:29:30,0,0.0,0.0,0.2,0.017,0.0173,0.0059,0.0,REST-S,5,2,1,1,1
1212,1900-01-02 06:30:00,0,0.0,0.0,0.21,0.0256,0.0173,0.0059,0.0,REST-S,5,2,1,2,1
1212,1900-01-02 06:30:30,0,0.0,0.0,0.21,0.0256,0.0173,0.0059,0.0,REST-S,5,2,1,1,1
1212,1900-01-02 06:31:00,0,0.0,0.0,0.21,0.0256,0.0173,0.0059,0.0,REST-S,5,2,1,2,1
1212,1900-01-02 06:31:30,0,0.0,0.0,0.21,0.0256,0.0173,0.0059,0.0,REST-S,5,2,1,1,1
1212,1900-01-02 06:32:00,0,0.0,0.0,0.21,0.0256,0.0173,0.0059,0.0,REST-S,5,2,1,2,1
1212,1900-01-02 06:32:30,0,0.0,0.0,0.21,0.0256,0.0173,0.0059,0.0,REST-S,5,2,1,2,1
1212,1900-01-02 06:33:00,0,0.0,0.0,0.21,0.0256,0.0173,0.0059,0.0,REST-S,5,2,1,2,1
1212,1900-01-02 06:33:30,0,0.0,0.0,0.21,0.0256,0.0173,0.0059,0.0,REST-S,5,2,1,0,0
1212,1900-01-02 06:34:00,0,0.0,0.0,0.21,0.0256,0.0173,0.0059,0.0,REST-S,5,2,1,1,1
1212,1900-01-02 06:34:30,0,0.0,0.0,0.21,0.0256,0.0173,0.0059,0.0,REST-S,5,2,1,2,1
1212,1900-01-02 06:35:00,0,0.0,0.0,0.21,0.0256,0.0173,0.0059,0.0,REST-S,5,2,1,2,1
1212,1900-01-02 06:35:30,0,0.0,0.0,0.21,0.0256,0.0173,0.0059,0.0,REST-S,5,2,1,2,1
1212,1900-01-02 06:36:00,0,0.0,0.0,0.21,0.0256,0.0173,0.0059,0.0,REST-S,5,2,1,1,1
1212,1900-01-02 06:36:30,0,21.0,0.0,0.21,0.0256,0.0173,0.0059,1.0,REST-S,5,2,1,2,1
1212,1900-01-02 06:37:00,0,0.0,0.0,0.21,0.0256,0.0173,0.0059,0.0,REST-S,5,2,1,2,1
1212,1900-01-02 06:37:30,0,0.0,0.0,0.21,0.0256,0.0173,0.0059,0.0,REST-S,5,2,1,1,1
1212,1900-01-02 06:38:00,0,0.0,0.0,0.21,0.0256,0.0173,0.0059,0.0,REST-S,5,2,1,2,1
1212,1900-01-02 06:38:30,0,0.0,0.0,0.21,0.0256,0.0173,0.0059,0.0,REST-S,5,2,1,2,1
1212,1900-01-02 06:39:00,0,32.0,0.0,0.23,0.0339,0.0173,0.0059,1.0,REST-S,5,2,1,2,1
1212,1900-01-02 06:39:30,0,0.0,0.0,0.23,0.0339,0.0173,0.0059,0.0,REST-S,5,2,1,2,1
1212,1900-01-02 06:40:00,0,0.0,0.0,0.23,0.0339,0.0173,0.0059,0.0,REST-S,5,2,1,2,1
1212,1900-01-02 06:40:30,0,0.0,0.0,0.23,0.0339,0.0173,0.0059,0.0,REST-S,5,2,1,2,1
1212,1900-01-02 06:41:00,0,0.0,0.0,0.23,0.0339,0.0173,0.0059,0.0,REST-S,5,2,1,1,1
1212,1900-01-02 06:41:30,0,0.0,0.0,0.23,0.0339,0.0173,0.0059,0.0,REST-S,5,2,1,1,1
1212,1900-01-02 06:42:00,0,0.0,0.0,0.23,0.0339,0.0173,0.0059,0.0,REST-S,5,2,1,2,1
1212,1900-01-02 06:42:30,0,0.0,0.0,0.23,0.0339,0.0173,0.0059,0.0,REST-S,5,2,1,2,1
1212,1900-01-02 06:43:00,0,6.0,0.0,0.23,0.0339,0.0173,0.0059,0.0,REST-S,5,2,1,2,1
1212,1900-01-02 06:43:30,0,0.0,0.0,0.23,0.0339,0.0173,0.0059,0.0,REST-S,5,2,1,2,1
1212,1900-01-02 06:44:00,0,0.0,0.0,0.23,0.0339,0.0173,0.0059,0.0,REST-S,5,2,1,2,1
1212,1900-01-02 06:44:30,0,0.0,0.0,0.23,0.0339,0.0173,0.0059,0.0,REST-S,5,2,1,2,1
1212,1900-01-02 06:45:00,0,0.0,0.0,0.23,0.0339,0.0173,0.0059,0.0,REST-S,5,2,1,2,1
1212,1900-01-02 06:45:30,0,0.0,0.0,0.23,0.0339,0.0173,0.0059,0.0,REST-S,5,2,1,1,1
1212,1900-01-02 06:46:00,0,0.0,0.0,0.23,0.0339,0.0173,0.0059,0.0,REST-S,5,2,1,2,1
1212,1900-01-02 06:46:30,0,6.0,0.0,0.23,0.0339,0.0173,0.0059,0.0,REST-S,5,2,1,2,1
1212,1900-01-02 06:47:00,0,0.0,0.0,0.23,0.0339,0.0173,0.0059,0.0,REST-S,5,2,1,2,1
1212,1900-01-02 06:47:30,0,0.0,0.0,0.23,0.0339,0.0173,0.0059,0.0,REST-S,5,2,1,2,1
1212,1900-01-02 06:48:00,0,0.0,0.0,0.23,0.0339,0.0173,0.0059,0.0,REST-S,5,2,1,1,1
1212,1900-01-02 06:48:30,0,0.0,0.0,0.23,0.0339,0.0173,0.0059,0.0,REST-S,5,2,1,2,1
1212,1900-01-02 06:49:00,0,1.0,0.0,0.23,0.0339,0.0173,0.0059,0.0,REST-S,5,2,1,2,1
1212,1900-01-02 06:49:30,0,0.0,0.0,0.23,0.0339,0.0173,0.0059,0.0,REST-S,5,2,1,2,1
1212,1900-01-02 06:50:00,0,0.0,0.0,0.23,0.0339,0.0173,0.0059,0.0,REST-S,5,2,1,2,1
1212,1900-01-02 06:50:30,0,10.0,0.0,0.23,0.0339,0.0173,0.0059,0.0,REST-S,5,2,1,1,1
1212,1900-01-02 06:51:00,0,0.0,0.0,0.23,0.0339,0.0173,0.0059,0.0,REST-S,5,2,1,1,1
1212,1900-01-02 06:51:30,0,0.0,0.0,0.23,0.0339,0.0173,0.0059,0.0,REST-S,5,2,1,2,1
1212,1900-01-02 06:52:00,0,0.0,0.0,0.23,0.0339,0.0173,0.0059,0.0,REST-S,5,2,1,2,1
1212,1900-01-02 06:52:30,0,0.0,0.0,0.25,0.0431,0.0173,0.0059,0.0,REST-S,5,2,1,2,1
1212,1900-01-02 06:53:00,0,5.0,0.0,0.23,0.0339,0.0173,0.0059,0.0,REST-S,5,2,1,2,1
1212,1900-01-02 06:53:30,0,0.0,0.0,0.23,0.0339,0.0173,0.0059,0.0,REST-S,5,2,1,1,1
1212,1900-01-02 06:54:00,0,0.0,0.0,0.25,0.0431,0.0173,0.0059,0.0,REST-S,5,2,1,2,1
1212,1900-01-02 06:54:30,0,0.0,0.0,0.23,0.0339,0.0173,0.0059,0.0,REST-S,5,2,1,2,1
1212,1900-01-02 06:55:00,0,1.0,0.0,0.23,0.0339,0.0173,0.0059,0.0,REST-S,5,2,1,1,1
1212,1900-01-02 06:55:30,0,0.0,0.0,0.23,0.0339,0.0173,0.0059,0.0,REST-S,5,2,1,2,1
1212,1900-01-02 06:56:00,0,6.0,0.0,0.25,0.0431,0.0173,0.0059,0.0,REST-S,5,2,1,2,1
1212,1900-01-02 06:56:30,0,0.0,0.0,0.25,0.0431,0.0173,0.0059,0.0,REST-S,5,2,1,0,0
1212,1900-01-02 06:57:00,0,0.0,0.0,0.25,0.0431,0.0173,0.0059,0.0,REST-S,5,2,1,1,1
1212,1900-01-02 06:57:30,0,0.0,0.0,0.25,0.0431,0.0173,0.0059,0.0,REST-S,5,2,1,1,1
1212,1900-01-02 06:58:00,0,0.0,0.0,0.25,0.0431,0.0173,0.0059,0.0,REST-S,5,2,1,2,1
1212,1900-01-02 06:58:30,0,1.0,0.0,0.25,0.0431,0.0173,0.0059,0.0,REST-S,5,2,1,1,1
1212,1900-01-02 06:59:00,0,0.0,0.0,0.25,0.0431,0.0173,0.0059,0.0,REST-S,5,2,1,2,1
1212,1900-01-02 06:59:30,0,0.0,0.0,0.25,0.0431,0.0173,0.0059,0.0,REST-S,5,2,1,2,1
1212,1900-01-02 07:00:00,0,0.0,0.0,0.25,0.0431,0.0173,0.0059,0.0,REST-S,5,2,1,5,1
1212,1900-01-02 07:00:30,0,0.0,0.0,0.23,0.0339,0.0173,0.0059,0.0,REST-S,5,2,1,0,0
1212,1900-01-02 07:01:00,0,0.0,0.0,0.25,0.0431,0.0173,0.0059,0.0,REST-S,5,2,1,1,1
1212,1900-01-02 07:01:30,0,0.0,0.0,0.25,0.0431,0.0173,0.0059,0.0,REST-S,5,2,1,5,1
1212,1900-01-02 07:02:00,0,9.0,0.0,0.25,0.0431,0.0173,0.0059,0.0,REST-S,5,2,1,0,0
1212,1900-01-02 07:02:30,0,0.0,0.0,0.25,0.0431,0.0173,0.0059,0.0,REST-S,5,2,1,0,0
1212,1900-01-02 07:03:00,0,11.0,0.0,0.25,0.0431,0.0173,0.0059,0.0,REST-S,5,2,1,0,0
1212,1900-01-02 07:03:30,0,0.0,0.0,0.25,0.0431,0.0173,0.0059,0.0,REST-S,5,2,1,0,0
1212,1900-01-02 07:04:00,0,0.0,0.0,0.23,0.0339,0.0173,0.0059,0.0,REST-S,5,2,1,0,0
1212,1900-01-02 07:04:30,0,0.0,0.0,0.25,0.0431,0.0173,0.0059,0.0,REST-S,5,2,1,0,0
1212,1900-01-02 07:05:00,0,0.0,0.0,0.25,0.0431,0.0173,0.0059,0.0,REST-S,5,2,1,0,0
1212,1900-01-02 07:05:30,0,0.0,0.0,0.25,0.0431,0.0173,0.0059,0.0,REST-S,5,2,1,1,1
1212,1900-01-02 07:06:00,0,6.0,0.0,0.25,0.0431,0.0173,0.0059,0.0,REST-S,5,2,1,1,1
1212,1900-01-02 07:06:30,0,0.0,0.0,0.23,0.0339,0.0173,0.0059,0.0,REST-S,5,2,1,1,1
1212,1900-01-02 07:07:00,0,6.0,0.0,0.23,0.0339,0.0173,0.0059,0.0,REST-S,5,2,1,1,1
1212,1900-01-02 07:07:30,0,0.0,0.0,0.23,0.0339,0.0173,0.0059,0.0,REST-S,5,2,1,2,1
1212,1900-01-02 07:08:00,0,1.0,0.0,0.23,0.0339,0.0173,0.0059,0.0,REST-S,5,2,1,2,1
1212,1900-01-02 07:08:30,0,78.0,0.0,0.23,0.0339,0.0173,0.0059,1.0,REST-S,5,2,1,2,1
1212,1900-01-02 07:09:00,0,6.0,0.0,0.25,0.0431,0.0173,0.0059,0.0,REST-S,5,2,1,2,1
