mesaid,linetime,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,dayofweek,daybymidnight,daybynoon,stage,gt
1206,1900-01-02 05:28:30,0,0.0,0.0,12.07,1.79,0.913,0.109,0.0,REST-S,4,2,1,0,0
1206,1900-01-02 05:29:00,0,0.0,0.0,12.07,1.79,0.913,0.114,0.0,REST-S,4,2,1,0,0
1206,1900-01-02 05:29:30,0,0.0,0.0,12.07,1.79,0.913,0.109,0.0,REST-S,4,2,1,0,0
1206,1900-01-02 05:30:00,0,5.0,0.0,12.24,1.79,0.933,0.109,0.0,REST-S,4,2,1,0,0
1206,1900-01-02 05:30:30,0,0.0,0.0,12.25,1.79,0.933,0.114,0.0,REST-S,4,2,1,1,1
1206,1900-01-02 05:31:00,0,0.0,0.0,12.25,1.79,0.933,0.114,0.0,REST-S,4,2,1,2,1
1206,1900-01-02 05:31:30,0,28.0,0.0,12.0,1.67,0.933,0.114,1.0,REST-S,4,2,1,1,1
1206,1900-01-02 05:32:00,0,5.0,0.0,12.18,1.67,0.954,0.114,0.0,REST-S,4,2,1,2,1
1206,1900-01-02 05:32:30,0,0.0,0.0,11.31,1.67,0.856,0.1,0.0,REST-S,4,2,1,2,1
1206,1900-01-02 05:33:00,0,0.0,0.0,11.15,1.67,0.837,0.1,0.0,REST-S,4,2,1,2,1
1206,1900-01-02 05:33:30,0,0.0,0.0,11.15,1.67,0.837,0.1,0.0,REST-S,4,2,1,2,1
1206,1900-01-02 05:34:00,0,0.0,0.0,11.15,1.67,0.837,0.105,0.0,REST-S,4,2,1,0,0
1206,1900-01-02 05:34:30,0,0.0,0.0,11.31,1.67,0.856,0.1,0.0,REST-S,4,2,1,0,0
1206,1900-01-02 05:35:00,0,0.0,0.0,11.15,1.67,0.837,0.1,0.0,REST-S,4,2,1,1,1
1206,1900-01-02 05:35:30,0,0.0,0.0,11.15,1.67,0.837,0.1,0.0,REST-S,4,2,1,1,1
1206,1900-01-02 05:36:00,0,0.0,0.0,11.15,1.67,0.837,0.105,0.0,REST-S,4,2,1,2,1
1206,1900-01-02 05:36:30,0,4.0,0.0,11.31,1.67,0.856,0.1,0.0,REST-S,4,2,1,2,1
1206,1900-01-02 05:37:00,0,0.0,0.0,11.15,1.67,0.837,0.105,0.0,REST-S,4,2,1,2,1
1206,1900-01-02 05:37:30,0,4.0,0.0,10.53,1.32,0.856,0.109,0.0,REST-S,4,2,1,2,1
1206,1900-01-02 05:38:00,0,0.0,0.0,11.1,1.35,0.913,0.109,0.0,REST-S,4,2,1,2,1
1206,1900-01-02 05:38:30,0,0.0,0.0,10.93,1.35,0.894,0.109,0.0,REST-S,4,2,1,2,1
1206,1900-01-02 05:39:00,0,0.0,0.0,11.1,1.35,0.913,0.114,0.0,REST-S,4,2,1,2,1
1206,1900-01-02 05:39:30,0,0.0,0.0,11.1,1.35,0.913,0.114,0.0,REST-S,4,2,1,2,1
1206,1900-01-02 05:40:00,0,0.0,0.0,11.1,1.35,0.913,0.109,0.0,REST-S,4,2,1,2,1
1206,1900-01-02 05:40:30,0,0.0,0.0,11.1,1.35,0.913,0.114,0.0,REST-S,4,2,1,2,1
1206,1900-01-02 05:41:00,0,0.0,0.0,10.93,1.35,0.894,0.109,0.0,REST-S,4,2,1,2,1
1206,1900-01-02 05:41:30,0,0.0,0.0,11.1,1.35,0.913,0.114,0.0,REST-S,4,2,1,2,1
1206,1900-01-02 05:42:00,0,0.0,0.0,11.1,1.35,0.913,0.114,0.0,REST-S,4,2,1,2,1
1206,1900-01-02 05:42:30,0,0.0,0.0,11.17,1.38,0.913,0.114,0.0,REST-S,4,2,1,2,1
1206,1900-01-02 05:43:00,0,0.0,0.0,11.1,1.35,0.913,0.109,0.0,REST-S,4,2,1,2,1
1206,1900-01-02 05:43:30,0,1.0,0.0,11.17,1.38,0.913,0.114,0.0,REST-S,4,2,1,2,1
1206,1900-01-02 05:44:00,0,1.0,0.0,11.17,1.38,0.913,0.114,0.0,REST-S,4,2,1,1,1
1206,1900-01-02 05:44:30,0,0.0,0.0,11.34,1.38,0.933,0.114,0.0,REST-S,4,2,1,2,1
1206,1900-01-02 05:45:00,0,0.0,0.0,11.41,1.41,0.933,0.114,0.0,REST-S,4,2,1,1,1
1206,1900-01-02 05:45:30,0,0.0,0.0,11.41,1.41,0.933,0.114,0.0,REST-S,4,2,1,2,1
1206,1900-01-02 05:46:00,0,0.0,0.0,11.41,1.41,0.933,0.114,0.0,REST-S,4,2,1,2,1
1206,1900-01-02 05:46:30,0,0.0,0.0,11.41,1.41,0.933,0.114,0.0,REST-S,4,2,1,1,1
1206,1900-01-02 05:47:00,0,0.0,0.0,11.59,1.41,0.954,0.114,0.0,REST-S,4,2,1,2,1
1206,1900-01-02 05:47:30,0,0.0,0.0,11.92,1.47,0.975,0.124,0.0,REST-S,4,2,1,2,1
1206,1900-01-02 05:48:00,0,0.0,0.0,11.92,1.47,0.975,0.124,0.0,REST-S,4,2,1,2,1
1206,1900-01-02 05:48:30,0,1.0,0.0,12.11,1.47,0.996,0.124,0.0,REST-S,4,2,1,2,1
1206,1900-01-02 05:49:00,0,0.0,0.0,11.92,1.47,0.975,0.124,0.0,REST-S,4,2,1,2,1
1206,1900-01-02 05:49:30,0,1.0,0.0,11.92,1.47,0.975,0.124,0.0,REST-S,4,2,1,2,1
1206,1900-01-02 05:50:00,0,0.0,0.0,11.92,1.47,0.975,0.124,0.0,REST-S,4,2,1,2,1
1206,1900-01-02 05:50:30,0,0.0,0.0,11.92,1.47,0.975,0.124,0.0,REST-S,4,2,1,1,1
1206,1900-01-02 05:51:00,0,0.0,0.0,11.92,1.47,0.975,0.119,0.0,REST-S,4,2,1,2,1
1206,1900-01-02 05:51:30,0,0.0,0.0,11.85,1.44,0.975,0.124,0.0,REST-S,4,2,1,1,1
1206,1900-01-02 05:52:00,0,0.0,0.0,11.85,1.44,0.975,0.119,0.0,REST-S,4,2,1,2,1
1206,1900-01-02 05:52:30,0,0.0,0.0,11.92,1.47,0.975,0.124,0.0,REST-S,4,2,1,1,1
1206,1900-01-02 05:53:00,0,0.0,0.0,12.11,1.47,0.996,0.124,0.0,REST-S,4,2,1,0,0
1206,1900-01-02 05:53:30,0,0.0,0.0,12.11,1.47,0.996,0.124,0.0,REST-S,4,2,1,0,0
1206,1900-01-02 05:54:00,0,0.0,0.0,12.11,1.47,0.996,0.124,0.0,REST-S,4,2,1,0,0
1206,1900-01-02 05:54:30,0,1.0,0.0,12.19,1.5,0.996,0.13,0.0,REST-S,4,2,1,0,0
1206,1900-01-02 05:55:00,0,0.0,0.0,12.57,1.5,1.04,0.13,0.0,REST-S,4,2,1,0,0
1206,1900-01-02 05:55:30,0,0.0,0.0,12.57,1.5,1.04,0.13,0.0,REST-S,4,2,1,0,0
1206,1900-01-02 05:56:00,0,5.0,0.0,13.71,1.64,1.13,0.145,0.0,REST-S,4,2,1,0,0
1206,1900-01-02 05:56:30,0,0.0,0.0,14.96,1.79,1.24,0.165,0.0,REST-S,4,2,1,0,0
1206,1900-01-02 05:57:00,0,0.0,0.0,14.87,1.75,1.24,0.161,1.0,REST,4,2,1,0,0
1206,1900-01-02 05:57:30,0,0.0,0.0,15.29,1.83,1.26,0.165,1.0,REST,4,2,1,0,0
1206,1900-01-02 05:58:00,0,321.0,0.0,6.09,0.751,0.498,0.0622,1.0,ACTIVE,4,2,1,0,0
1206,1900-01-02 05:58:30,0,134.0,0.0,5.98,1.35,0.337,0.0412,1.0,ACTIVE,4,2,1,0,0
1206,1900-01-02 05:59:00,0,54.0,0.0,0.54,0.0298,0.0523,0.0173,1.0,ACTIVE,4,2,1,0,0
1206,1900-01-02 05:59:30,0,116.0,0.0,1.02,0.107,0.088,0.0115,1.0,ACTIVE,4,2,1,0,0
1206,1900-01-02 06:00:00,0,171.0,0.0,5.15,0.72,0.401,0.044,1.0,ACTIVE,4,2,1,0,0
1206,1900-01-02 06:00:30,0,196.0,0.0,8.17,1.04,0.66,0.0825,1.0,ACTIVE,4,2,1,0,0
1206,1900-01-02 06:01:00,0,7.0,0.0,7.41,0.975,0.592,0.0679,1.0,ACTIVE,4,2,1,0,0
1206,1900-01-02 06:01:30,0,0.0,0.0,7.41,0.975,0.592,0.0679,1.0,ACTIVE,4,2,1,0,0
1206,1900-01-02 06:02:00,0,0.0,0.0,7.69,0.996,0.618,0.0679,0.0,ACTIVE,4,2,1,0,0
1206,1900-01-02 06:02:30,0,0.0,0.0,7.74,1.02,0.618,0.0679,0.0,ACTIVE,4,2,1,0,0
1206,1900-01-02 06:03:00,0,0.0,0.0,7.69,0.996,0.618,0.0679,0.0,ACTIVE,4,2,1,0,0
1206,1900-01-02 06:03:30,0,154.0,0.0,7.65,0.975,0.618,0.0694,1.0,ACTIVE,4,2,1,0,0
1206,1900-01-02 06:04:00,0,1.0,0.0,8.03,1.04,0.646,0.0694,0.0,ACTIVE,4,2,1,0,0
1206,1900-01-02 06:04:30,0,0.0,0.0,8.03,1.04,0.646,0.0694,0.0,ACTIVE,4,2,1,0,0
1206,1900-01-02 06:05:00,0,4.0,0.0,8.03,1.04,0.646,0.0694,0.0,ACTIVE,4,2,1,0,0
1206,1900-01-02 06:05:30,0,0.0,0.0,8.03,1.04,0.646,0.0694,0.0,ACTIVE,4,2,1,0,0
1206,1900-01-02 06:06:00,0,0.0,0.0,7.79,1.04,0.618,0.0694,0.0,ACTIVE,4,2,1,0,0
1206,1900-01-02 06:06:30,0,12.0,0.0,7.79,1.04,0.618,0.0694,0.0,ACTIVE,4,2,1,0,0
1206,1900-01-02 06:07:00,0,31.0,0.0,7.41,0.975,0.592,0.0679,1.0,ACTIVE,4,2,1,0,0
1206,1900-01-02 06:07:30,0,0.0,0.0,8.14,1.09,0.646,0.079,0.0,ACTIVE,4,2,1,0,0
1206,1900-01-02 06:08:00,0,11.0,0.0,8.82,1.16,0.704,0.0825,0.0,ACTIVE,4,2,1,0,0
1206,1900-01-02 06:08:30,0,1.0,0.0,8.83,1.16,0.704,0.088,0.0,ACTIVE,4,2,1,0,0
1206,1900-01-02 06:09:00,0,0.0,0.0,8.83,1.16,0.704,0.088,0.0,ACTIVE,4,2,1,0,0
1206,1900-01-02 06:09:30,0,0.0,0.0,8.83,1.16,0.704,0.088,0.0,ACTIVE,4,2,1,0,0
1206,1900-01-02 06:10:00,0,0.0,0.0,8.83,1.16,0.704,0.088,0.0,ACTIVE,4,2,1,0,0
1206,1900-01-02 06:10:30,0,0.0,0.0,8.51,1.13,0.674,0.088,0.0,ACTIVE,4,2,1,0,0
1206,1900-01-02 06:11:00,0,9.0,0.0,8.4,1.09,0.674,0.0825,0.0,ACTIVE,4,2,1,0,0
1206,1900-01-02 06:11:30,0,0.0,0.0,7.33,0.933,0.592,0.074,0.0,ACTIVE,4,2,1,0,0
1206,1900-01-02 06:12:00,0,0.0,0.0,7.33,0.933,0.592,0.074,0.0,ACTIVE,4,2,1,0,0
1206,1900-01-02 06:12:30,0,1.0,0.0,7.33,0.933,0.592,0.074,0.0,ACTIVE,4,2,1,0,0
1206,1900-01-02 06:13:00,0,0.0,0.0,7.33,0.933,0.592,0.074,0.0,ACTIVE,4,2,1,0,0
1206,1900-01-02 06:13:30,0,0.0,0.0,7.38,0.954,0.592,0.074,0.0,ACTIVE,4,2,1,0,0
1206,1900-01-02 06:14:00,0,0.0,0.0,7.28,0.913,0.592,0.0694,0.0,ACTIVE,4,2,1,0,0
1206,1900-01-02 06:14:30,0,0.0,0.0,7.02,0.894,0.567,0.0694,0.0,ACTIVE,4,2,1,0,0
1206,1900-01-02 06:15:00,0,0.0,0.0,6.48,0.837,0.52,0.0679,0.0,ACTIVE,4,2,1,0,0
1206,1900-01-02 06:15:30,0,0.0,0.0,5.9,0.751,0.477,0.0571,0.0,ACTIVE,4,2,1,0,0
1206,1900-01-02 06:16:00,0,0.0,0.0,6.13,0.768,0.498,0.0622,0.0,ACTIVE,4,2,1,0,0
1206,1900-01-02 06:16:30,0,1.0,0.0,5.26,0.66,0.428,0.0535,0.0,ACTIVE,4,2,1,0,0
1206,1900-01-02 06:17:00,0,1.0,0.0,4.75,0.605,0.384,0.048,0.0,ACTIVE,4,2,1,0,0
1206,1900-01-02 06:17:30,0,0.0,0.0,4.96,0.632,0.401,0.048,0.0,ACTIVE,4,2,1,1,1
1206,1900-01-02 06:18:00,0,0.0,0.0,4.69,0.579,0.384,0.044,1.0,ACTIVE,4,2,1,0,0
1206,1900-01-02 06:18:30,0,90.0,0.0,4.75,0.605,0.384,0.048,1.0,ACTIVE,4,2,1,0,0
1206,1900-01-02 06:19:00,0,190.0,0.0,155.91,3.57,16.3,4.95,1.0,ACTIVE,4,2,1,0,0
1206,1900-01-02 06:19:30,0,82.0,0.0,18.38,2.64,1.41,0.192,1.0,ACTIVE,4,2,1,0,0
1206,1900-01-02 06:20:00,0,0.0,0.0,20.32,3.01,1.54,0.209,1.0,ACTIVE,4,2,1,0,0
1206,1900-01-02 06:20:30,0,0.0,0.0,20.04,2.88,1.54,0.205,0.0,ACTIVE,4,2,1,0,0
1206,1900-01-02 06:21:00,0,0.0,0.0,20.04,2.88,1.54,0.205,0.0,ACTIVE,4,2,1,0,0
1206,1900-01-02 06:21:30,0,57.0,0.0,19.19,2.76,1.47,0.196,1.0,ACTIVE,4,2,1,0,0
1206,1900-01-02 06:22:00,0,1.0,0.0,14.04,2.17,1.04,0.119,0.0,ACTIVE,4,2,1,0,0
1206,1900-01-02 06:22:30,0,0.0,0.0,14.04,2.17,1.04,0.119,0.0,ACTIVE,4,2,1,0,0
1206,1900-01-02 06:23:00,0,0.0,0.0,14.04,2.17,1.04,0.119,0.0,ACTIVE,4,2,1,0,0
1206,1900-01-02 06:23:30,0,0.0,0.0,13.65,2.17,0.996,0.119,0.0,ACTIVE,4,2,1,0,0
1206,1900-01-02 06:24:00,0,0.0,0.0,13.74,2.04,1.04,0.119,0.0,ACTIVE,4,2,1,0,0
1206,1900-01-02 06:24:30,0,0.0,0.0,13.35,2.04,0.996,0.119,0.0,ACTIVE,4,2,1,0,0
1206,1900-01-02 06:25:00,0,0.0,0.0,13.35,2.04,0.996,0.119,0.0,ACTIVE,4,2,1,0,0
1206,1900-01-02 06:25:30,0,0.0,0.0,13.35,2.04,0.996,0.119,0.0,ACTIVE,4,2,1,0,0
1206,1900-01-02 06:26:00,0,0.0,0.0,13.35,2.04,0.996,0.119,0.0,ACTIVE,4,2,1,0,0
1206,1900-01-02 06:26:30,0,0.0,0.0,13.35,2.04,0.996,0.119,0.0,ACTIVE,4,2,1,0,0
1206,1900-01-02 06:27:00,0,1.0,0.0,13.35,2.04,0.996,0.119,0.0,ACTIVE,4,2,1,0,0
1206,1900-01-02 06:27:30,0,6.0,0.0,12.88,1.91,0.975,0.119,0.0,ACTIVE,4,2,1,0,0
1206,1900-01-02 06:28:00,0,0.0,0.0,12.07,1.79,0.913,0.114,0.0,ACTIVE,4,2,1,0,0
1206,1900-01-02 06:28:30,0,0.0,0.0,11.9,1.79,0.894,0.109,0.0,ACTIVE,4,2,1,0,0
1206,1900-01-02 06:29:00,0,0.0,0.0,11.57,1.79,0.856,0.109,0.0,ACTIVE,4,2,1,0,0
1206,1900-01-02 06:29:30,0,0.0,0.0,11.9,1.79,0.894,0.109,0.0,ACTIVE,4,2,1,0,0
1206,1900-01-02 06:30:00,0,82.0,0.0,10.63,1.44,0.837,0.1,1.0,ACTIVE,4,2,1,0,0
1206,1900-01-02 06:30:30,0,0.0,0.0,9.13,1.11,0.751,0.088,0.0,ACTIVE,4,2,1,0,0
1206,1900-01-02 06:31:00,0,39.0,0.0,9.13,1.11,0.751,0.088,1.0,ACTIVE,4,2,1,0,0
1206,1900-01-02 06:31:30,0,69.0,0.0,9.38,1.16,0.768,0.088,1.0,ACTIVE,4,2,1,0,0
1206,1900-01-02 06:32:00,0,0.0,0.0,9.74,1.18,0.802,0.09,0.0,ACTIVE,4,2,1,0,0
1206,1900-01-02 06:32:30,0,0.0,0.0,9.74,1.18,0.802,0.09,0.0,ACTIVE,4,2,1,0,0
1206,1900-01-02 06:33:00,0,1.0,0.0,9.74,1.18,0.802,0.09,1.0,ACTIVE,4,2,1,0,0
1206,1900-01-02 06:33:30,0,6.0,0.0,9.8,1.21,0.802,0.09,1.0,ACTIVE,4,2,1,0,0
1206,1900-01-02 06:34:00,0,256.0,0.0,14.23,2.08,1.09,0.114,1.0,ACTIVE,4,2,1,0,0
1206,1900-01-02 06:34:30,0,97.0,0.0,29.57,3.42,2.47,0.316,1.0,ACTIVE,4,2,1,0,0
1206,1900-01-02 06:35:00,0,20.0,0.0,29.9,3.57,2.47,0.309,1.0,ACTIVE,4,2,1,0,0
1206,1900-01-02 06:35:30,0,231.0,0.0,27.13,1.64,2.64,0.352,1.0,ACTIVE,4,2,1,0,0
1206,1900-01-02 06:36:00,0,159.0,0.0,10.71,1.75,0.768,0.109,1.0,ACTIVE,4,2,1,0,0
1206,1900-01-02 06:36:30,0,149.0,0.0,7.65,0.975,0.618,0.074,1.0,ACTIVE,4,2,1,0,0
1206,1900-01-02 06:37:00,0,231.0,0.0,8.91,1.13,0.72,0.09,1.0,ACTIVE,4,2,1,0,0
1206,1900-01-02 06:37:30,0,27.0,0.0,9.01,1.18,0.72,0.0825,1.0,ACTIVE,4,2,1,0,0
1206,1900-01-02 06:38:00,0,1.0,0.0,8.95,1.16,0.72,0.0825,1.0,ACTIVE,4,2,1,0,0
1206,1900-01-02 06:38:30,0,1.0,0.0,8.95,1.16,0.72,0.0825,0.0,ACTIVE,4,2,1,0,0
1206,1900-01-02 06:39:00,0,49.0,0.0,12.42,1.6,0.996,0.142,1.0,ACTIVE,4,2,1,0,0
1206,1900-01-02 06:39:30,0,1.0,0.0,9.86,1.24,0.802,0.09,0.0,ACTIVE,4,2,1,0,0
1206,1900-01-02 06:40:00,0,1.0,0.0,9.86,1.24,0.802,0.09,0.0,ACTIVE,4,2,1,0,0
1206,1900-01-02 06:40:30,0,9.0,0.0,9.86,1.24,0.802,0.09,0.0,ACTIVE,4,2,1,0,0
1206,1900-01-02 06:41:00,0,0.0,0.0,9.86,1.24,0.802,0.09,0.0,ACTIVE,4,2,1,0,0
1206,1900-01-02 06:41:30,0,57.0,0.0,9.56,1.24,0.768,0.09,1.0,ACTIVE,4,2,1,0,0
1206,1900-01-02 06:42:00,0,0.0,0.0,9.92,1.26,0.802,0.09,0.0,ACTIVE,4,2,1,0,0
1206,1900-01-02 06:42:30,0,0.0,0.0,9.92,1.26,0.802,0.0939,0.0,ACTIVE,4,2,1,0,0
1206,1900-01-02 06:43:00,0,0.0,0.0,9.98,1.29,0.802,0.0939,0.0,ACTIVE,4,2,1,0,0
1206,1900-01-02 06:43:30,0,62.0,0.0,23.2,2.82,1.91,0.249,1.0,ACTIVE,4,2,1,0,0
1206,1900-01-02 06:44:00,0,0.0,0.0,11.14,1.67,0.837,0.0939,0.0,ACTIVE,4,2,1,0,0
1206,1900-01-02 06:44:30,0,0.0,0.0,11.14,1.67,0.837,0.0939,0.0,ACTIVE,4,2,1,0,0
1206,1900-01-02 06:45:00,0,27.0,0.0,10.38,1.47,0.802,0.0939,1.0,ACTIVE,4,2,1,0,0
1206,1900-01-02 06:45:30,0,0.0,0.0,9.56,1.24,0.768,0.09,1.0,ACTIVE,4,2,1,0,0
1206,1900-01-02 06:46:00,0,183.0,0.0,9.35,1.21,0.751,0.09,1.0,ACTIVE,4,2,1,0,0
1206,1900-01-02 06:46:30,0,74.0,0.0,67.71,8.88,5.39,0.768,1.0,ACTIVE,4,2,1,0,0
1206,1900-01-02 06:47:00,0,112.0,0.0,88.32,11.8,7.0,0.954,1.0,ACTIVE,4,2,1,0,0
1206,1900-01-02 06:47:30,0,64.0,0.0,56.36,2.88,5.51,1.57,1.0,ACTIVE,4,2,1,0,0
1206,1900-01-02 06:48:00,0,74.0,0.0,58.45,2.27,5.88,1.75,1.0,ACTIVE,4,2,1,0,0
1206,1900-01-02 06:48:30,0,129.0,0.0,3.8,0.447,0.316,0.0412,1.0,ACTIVE,4,2,1,0,0
1206,1900-01-02 06:49:00,0,76.0,0.0,13.47,1.91,1.04,0.13,1.0,ACTIVE,4,2,1,0,0
1206,1900-01-02 06:49:30,0,76.0,0.0,54.5,1.95,5.51,1.75,1.0,ACTIVE,4,2,1,0,0
1206,1900-01-02 06:50:00,0,28.0,0.0,4.2,0.543,0.337,0.0412,1.0,ACTIVE,4,2,1,0,0
1206,1900-01-02 06:50:30,0,4.0,0.0,3.1,0.401,0.249,0.0279,1.0,ACTIVE,4,2,1,0,0
1206,1900-01-02 06:51:00,0,44.0,0.0,3.5,0.419,0.29,0.037,1.0,ACTIVE,4,2,1,0,0
1206,1900-01-02 06:51:30,0,4.0,0.0,0.52,0.0215,0.0523,0.0173,0.0,ACTIVE,4,2,1,0,0
1206,1900-01-02 06:52:00,0,6.0,0.0,0.52,0.0215,0.0523,0.0173,0.0,ACTIVE,4,2,1,0,0
1206,1900-01-02 06:52:30,0,17.0,0.0,0.97,0.0773,0.088,0.0292,1.0,ACTIVE,4,2,1,0,0
1206,1900-01-02 06:53:00,0,37.0,0.0,1.55,0.2,0.124,0.0162,1.0,ACTIVE,4,2,1,0,0
1206,1900-01-02 06:53:30,0,1.0,0.0,0.52,0.0215,0.0523,0.0173,0.0,ACTIVE,4,2,1,0,0
1206,1900-01-02 06:54:00,0,4.0,0.0,0.52,0.0215,0.0523,0.0173,0.0,ACTIVE,4,2,1,0,0
1206,1900-01-02 06:54:30,0,42.0,1.0,0.77,0.0981,0.0622,0.007,1.0,ACTIVE,4,2,1,0,0
1206,1900-01-02 06:55:00,0,52.0,1.0,45.72,2.08,4.64,0.477,1.0,ACTIVE,4,2,1,0,0
1206,1900-01-02 06:55:30,0,34.0,0.0,65.83,3.5,6.42,1.75,1.0,ACTIVE,4,2,1,0,0
1206,1900-01-02 06:56:00,0,17.0,0.0,2.48,0.316,0.2,0.023,1.0,ACTIVE,4,2,1,0,0
1206,1900-01-02 06:56:30,0,6.0,0.0,0.52,0.0215,0.0523,0.0173,0.0,ACTIVE,4,2,1,0,0
1206,1900-01-02 06:57:00,0,4.0,0.0,0.52,0.0215,0.0523,0.0173,0.0,ACTIVE,4,2,1,0,0
1206,1900-01-02 06:57:30,0,5.0,0.0,0.52,0.0215,0.0523,0.0173,0.0,ACTIVE,4,2,1,0,0
1206,1900-01-02 06:58:00,0,0.0,0.0,0.52,0.0215,0.0523,0.0173,0.0,ACTIVE,4,2,1,0,0
1206,1900-01-02 06:58:30,0,6.0,0.0,0.56,0.0386,0.0523,0.0173,0.0,ACTIVE,4,2,1,0,0
1206,1900-01-02 06:59:00,0,10.0,0.0,0.54,0.0298,0.0523,0.0173,1.0,ACTIVE,4,2,1,0,0
1206,1900-01-02 06:59:30,0,9.0,0.0,0.56,0.0386,0.0523,0.0173,1.0,ACTIVE,4,2,1,0,0
1206,1900-01-02 07:00:00,0,101.0,0.0,12.34,1.91,0.913,0.114,1.0,ACTIVE,4,2,1,0,0
1206,1900-01-02 07:00:30,0,36.0,0.0,3.62,0.477,0.29,0.0279,1.0,ACTIVE,4,2,1,0,0
1206,1900-01-02 07:01:00,0,0.0,0.0,10.31,1.44,0.802,0.0939,0.0,ACTIVE,4,2,1,0,0
1206,1900-01-02 07:01:30,0,1.0,0.0,10.84,1.54,0.837,0.1,0.0,ACTIVE,4,2,1,0,0
1206,1900-01-02 07:02:00,0,4.0,0.0,11.0,1.54,0.856,0.1,0.0,ACTIVE,4,2,1,0,0
1206,1900-01-02 07:02:30,0,4.0,0.0,11.66,1.6,0.913,0.109,0.0,ACTIVE,4,2,1,0,0
1206,1900-01-02 07:03:00,0,21.0,0.0,9.74,1.32,0.768,0.09,1.0,ACTIVE,4,2,1,0,0
1206,1900-01-02 07:03:30,0,0.0,0.0,5.74,0.802,0.447,0.0535,0.0,ACTIVE,4,2,1,0,0
1206,1900-01-02 07:04:00,0,27.0,0.0,4.59,0.632,0.36,0.0412,1.0,ACTIVE,4,2,1,0,0
1206,1900-01-02 07:04:30,0,6.0,0.0,4.78,0.618,0.384,0.044,0.0,ACTIVE,4,2,1,0,0
1206,1900-01-02 07:05:00,0,1.0,0.0,5.36,0.704,0.428,0.0535,0.0,ACTIVE,4,2,1,0,0
1206,1900-01-02 07:05:30,0,0.0,0.0,5.6,0.735,0.447,0.0535,0.0,ACTIVE,4,2,1,0,0
1206,1900-01-02 07:06:00,0,18.0,0.0,5.64,0.751,0.447,0.0571,1.0,ACTIVE,4,2,1,0,0
1206,1900-01-02 07:06:30,0,1.0,0.0,5.02,0.66,0.401,0.048,0.0,ACTIVE,4,2,1,0,0
1206,1900-01-02 07:07:00,0,39.0,0.0,10.53,1.87,0.72,0.09,1.0,ACTIVE,4,2,1,0,0
1206,1900-01-02 07:07:30,0,69.0,0.0,17.17,2.22,1.38,0.18,1.0,ACTIVE,4,2,1,0,0
1206,1900-01-02 07:08:00,0,25.0,0.0,18.63,2.88,1.38,0.18,1.0,ACTIVE,4,2,1,0,0
1206,1900-01-02 07:08:30,0,10.0,0.0,14.88,2.27,1.11,0.136,1.0,ACTIVE,4,2,1,0,0
1206,1900-01-02 07:09:00,0,31.0,0.0,8.92,1.38,0.66,0.0825,1.0,ACTIVE,4,2,1,0,0
1206,1900-01-02 07:09:30,0,42.0,0.0,5.36,0.704,0.428,0.0535,1.0,ACTIVE,4,2,1,0,0
1206,1900-01-02 07:10:00,0,124.0,0.0,7.42,0.975,0.592,0.074,1.0,ACTIVE,4,2,1,0,0
1206,1900-01-02 07:10:30,0,33.0,0.0,7.04,0.954,0.555,0.0679,1.0,ACTIVE,4,2,1,0,0
1206,1900-01-02 07:11:00,0,79.0,0.0,10.92,1.71,0.802,0.1,1.0,ACTIVE,4,2,1,0,0
1206,1900-01-02 07:11:30,0,62.0,0.0,9.42,1.24,0.751,0.0939,1.0,ACTIVE,4,2,1,0,0
1206,1900-01-02 07:12:00,0,105.0,0.0,10.9,1.91,0.751,0.0939,1.0,ACTIVE,4,2,1,0,0
1206,1900-01-02 07:12:30,0,183.0,0.0,16.04,1.95,1.32,0.161,1.0,ACTIVE,4,2,1,0,0
1206,1900-01-02 07:13:00,0,124.0,0.0,93.28,6.56,8.69,2.47,1.0,ACTIVE,4,2,1,0,0
1206,1900-01-02 07:13:30,0,90.0,0.0,63.28,5.76,5.51,2.08,1.0,ACTIVE,4,2,1,0,0
1206,1900-01-02 07:14:00,0,149.0,0.0,88.06,5.51,8.32,2.76,1.0,ACTIVE,4,2,1,0,0
1206,1900-01-02 07:14:30,0,171.0,0.0,111.1,3.81,11.3,3.65,1.0,ACTIVE,4,2,1,0,0
1206,1900-01-02 07:15:00,0,490.0,0.0,24.09,3.42,1.87,0.165,1.0,ACTIVE,4,2,1,0,0
1206,1900-01-02 07:15:30,0,474.0,0.0,24.86,3.57,1.91,0.233,1.0,ACTIVE,4,2,1,0,0
1206,1900-01-02 07:16:00,0,332.0,0.0,19.04,1.87,1.67,0.223,1.0,ACTIVE,4,2,1,0,0
1206,1900-01-02 07:16:30,0,239.0,0.0,21.67,3.07,1.67,0.192,1.0,ACTIVE,4,2,1,0,0
1206,1900-01-02 07:17:00,0,224.0,0.0,95.94,5.39,9.27,2.58,1.0,ACTIVE,4,2,1,0,0
1206,1900-01-02 07:17:30,0,202.0,0.0,24.87,2.53,2.17,0.238,1.0,ACTIVE,4,2,1,0,0
1206,1900-01-02 07:18:00,0,105.0,0.0,23.98,3.01,1.95,0.244,1.0,ACTIVE,4,2,1,0,0
1206,1900-01-02 07:18:30,0,256.0,0.0,29.21,3.9,2.32,0.272,1.0,ACTIVE,4,2,1,0,0
