unknown_0
2
"(88, 182, 53, 189, 171, 188, 212, 190, 229, 189, 95, 67, 224, 190, 2, 188, 188, 62, 10, 82)"
"(79, 180, 63, 186, 138, 184, 194, 185, 52, 185, 56, 63, 93, 186, 83, 182, 94, 63, 192, 80)"
"(39, 181, 35, 187, 141, 186, 97, 188, 181, 187, 210, 64, 149, 188, 57, 185, 46, 64, 33, 80)"
"(77, 176, 138, 186, 41, 185, 106, 187, 164, 186, 6, 65, 31, 187, 85, 184, 150, 65, 163, 80)"
"(127, 181, 134, 190, 234, 188, 121, 191, 67, 190, 67, 68, 2, 191, 11, 188, 169, 66, 165, 80)"
"(196, 183, 197, 190, 215, 188, 176, 190, 124, 189, 250, 67, 179, 190, 211, 187, 194, 66, 123, 80)"
"(173, 184, 130, 186, 7, 188, 184, 189, 176, 188, 97, 65, 24, 190, 11, 186, 0, 0, 237, 80)"
"(149, 185, 39, 180, 149, 183, 34, 183, 119, 182, 4, 52, 59, 186, 47, 180, 0, 0, 12, 81)"
"(13, 185, 209, 188, 0, 189, 159, 190, 182, 189, 62, 66, 62, 191, 152, 187, 139, 64, 183, 80)"
"(95, 179, 176, 190, 149, 185, 85, 188, 9, 186, 213, 64, 236, 187, 139, 182, 134, 64, 188, 80)"
1
"(170, 73, 147, 197, 15, 192, 108, 195, 235, 194, 151, 74, 69, 192, 237, 192, 166, 74, 172, 83)"
"(177, 72, 12, 197, 39, 192, 139, 195, 18, 195, 71, 74, 201, 192, 222, 192, 226, 75, 221, 84)"
"(191, 75, 46, 199, 21, 192, 57, 196, 128, 195, 16, 76, 238, 191, 69, 193, 168, 76, 10, 85)"
1
"(245, 61, 1, 190, 58, 187, 64, 190, 133, 189, 177, 68, 0, 189, 80, 187, 41, 62, 42, 85)"
"(47, 177, 10, 187, 188, 185, 65, 188, 208, 187, 6, 65, 63, 188, 85, 185, 153, 64, 21, 83)"
"(35, 180, 0, 188, 45, 187, 223, 188, 80, 188, 245, 65, 0, 189, 242, 185, 38, 64, 156, 81)"
"(94, 184, 38, 189, 236, 186, 186, 188, 6, 188, 150, 65, 53, 189, 157, 184, 67, 64, 25, 81)"
"(136, 175, 221, 187, 58, 186, 139, 188, 54, 188, 238, 65, 129, 188, 44, 185, 15, 62, 158, 81)"
"(0, 59, 60, 191, 147, 187, 49, 190, 95, 189, 54, 68, 246, 188, 16, 187, 254, 68, 154, 81)"
"(217, 68, 134, 193, 28, 187, 173, 190, 164, 189, 44, 70, 139, 187, 22, 188, 117, 70, 142, 82)"
1
"(139, 72, 188, 196, 148, 188, 244, 192, 86, 192, 242, 72, 41, 188, 25, 190, 148, 65, 49, 85)"
"(49, 65, 16, 194, 102, 192, 126, 195, 145, 195, 76, 72, 91, 194, 150, 192, 220, 69, 228, 84)"
"(186, 72, 174, 196, 104, 190, 233, 193, 123, 193, 62, 73, 154, 190, 10, 192, 168, 72, 106, 82)"
"(207, 68, 224, 195, 41, 193, 113, 196, 49, 196, 252, 73, 15, 195, 109, 193, 69, 71, 16, 84)"
"(183, 71, 66, 196, 152, 190, 213, 193, 90, 193, 18, 73, 62, 191, 152, 191, 129, 72, 245, 82)"
"(11, 69, 14, 194, 206, 189, 74, 193, 224, 192, 25, 72, 106, 191, 116, 190, 83, 70, 175, 84)"
1
1
"(54, 72, 78, 196, 39, 188, 135, 192, 199, 191, 131, 72, 220, 187, 133, 189, 187, 72, 171, 84)"
"(141, 73, 175, 197, 42, 190, 39, 194, 81, 193, 32, 74, 176, 189, 179, 191, 74, 74, 209, 84)"
1
"(87, 67, 60, 192, 91, 187, 220, 190, 22, 190, 173, 69, 106, 188, 12, 188, 206, 66, 140, 84)"
"(113, 73, 118, 197, 5, 192, 155, 195, 12, 195, 155, 74, 102, 192, 240, 192, 143, 72, 50, 84)"
1
1
1
"(21, 73, 63, 197, 210, 189, 175, 193, 253, 192, 148, 73, 102, 189, 85, 191, 235, 74, 65, 84)"
1
1
"(231, 68, 183, 194, 172, 189, 15, 193, 127, 192, 30, 72, 176, 190, 60, 190, 67, 72, 12, 84)"
1
"(160, 68, 158, 193, 131, 188, 153, 191, 8, 191, 234, 70, 245, 188, 253, 188, 242, 72, 107, 82)"
1
"(57, 67, 39, 193, 218, 188, 202, 191, 34, 191, 141, 70, 144, 189, 45, 189, 176, 70, 18, 83)"
1
1
"(22, 181, 16, 190, 26, 192, 175, 194, 43, 195, 16, 69, 136, 194, 7, 192, 0, 0, 139, 84)"
"(157, 67, 42, 192, 253, 185, 167, 189, 7, 189, 236, 68, 200, 186, 3, 187, 65, 69, 240, 83)"
"(198, 72, 166, 196, 198, 192, 58, 196, 49, 196, 191, 74, 214, 193, 143, 193, 32, 75, 130, 83)"
1
1
1
1
1
1
1
"(206, 73, 199, 197, 104, 190, 104, 194, 152, 193, 108, 74, 232, 189, 19, 192, 143, 73, 229, 84)"
"(159, 72, 130, 196, 116, 189, 115, 193, 218, 192, 53, 73, 126, 189, 200, 190, 73, 73, 218, 84)"
"(4, 72, 21, 196, 187, 189, 137, 193, 230, 192, 237, 72, 54, 190, 253, 190, 61, 70, 253, 84)"
1
"(211, 72, 102, 197, 137, 193, 26, 197, 64, 197, 10, 75, 29, 195, 145, 194, 36, 74, 151, 84)"
"(241, 72, 236, 196, 123, 190, 102, 194, 174, 193, 189, 73, 210, 190, 253, 191, 222, 71, 126, 85)"
"(213, 71, 250, 195, 162, 191, 17, 195, 0, 195, 101, 73, 180, 192, 125, 192, 216, 70, 42, 84)"
1
"(201, 72, 29, 197, 13, 192, 44, 195, 200, 194, 34, 74, 107, 192, 200, 192, 69, 73, 72, 83)"
"(123, 69, 133, 194, 52, 189, 150, 192, 58, 192, 181, 71, 210, 189, 8, 190, 224, 69, 143, 83)"
"(24, 73, 15, 197, 228, 190, 54, 194, 160, 193, 214, 73, 221, 190, 41, 192, 231, 73, 79, 82)"
1
1
1
"(155, 73, 170, 197, 79, 189, 172, 193, 211, 192, 178, 73, 186, 188, 21, 191, 182, 74, 178, 83)"
"(230, 72, 11, 197, 199, 190, 16, 194, 147, 193, 166, 73, 215, 190, 40, 192, 40, 75, 217, 82)"
"(181, 73, 206, 197, 41, 192, 188, 195, 4, 195, 197, 74, 110, 192, 7, 193, 80, 75, 161, 83)"
"(15, 74, 236, 197, 143, 191, 11, 195, 80, 194, 171, 74, 89, 191, 165, 192, 177, 73, 54, 82)"
1
"(118, 72, 181, 197, 245, 193, 58, 197, 34, 197, 126, 75, 132, 195, 155, 194, 17, 74, 82, 82)"
"(112, 73, 139, 197, 155, 191, 21, 195, 107, 194, 69, 74, 247, 191, 161, 192, 195, 74, 176, 83)"
1
1
"(105, 74, 103, 198, 30, 192, 146, 195, 227, 194, 35, 75, 3, 192, 19, 193, 178, 75, 140, 82)"
"(43, 73, 60, 197, 224, 190, 122, 194, 209, 193, 220, 73, 16, 191, 60, 192, 156, 73, 136, 83)"
1
1
1
1
"(203, 69, 154, 194, 254, 188, 159, 192, 37, 192, 196, 71, 170, 189, 197, 189, 93, 71, 153, 82)"
1
1
"(101, 73, 103, 197, 129, 191, 4, 195, 101, 194, 33, 74, 234, 191, 149, 192, 207, 74, 185, 83)"
1
"(86, 69, 58, 196, 6, 193, 96, 196, 114, 196, 165, 73, 220, 194, 140, 193, 40, 73, 103, 83)"
"(42, 68, 146, 192, 108, 186, 183, 189, 60, 189, 39, 69, 213, 186, 192, 187, 227, 69, 42, 83)"
"(204, 69, 22, 194, 185, 188, 68, 192, 0, 192, 121, 71, 55, 189, 153, 189, 179, 72, 223, 83)"
"(85, 69, 222, 193, 68, 188, 241, 191, 53, 191, 194, 70, 199, 188, 20, 189, 148, 72, 198, 82)"
"(14, 72, 36, 196, 118, 188, 119, 192, 181, 191, 99, 72, 48, 188, 188, 189, 212, 74, 233, 83)"
"(152, 71, 176, 195, 34, 189, 231, 192, 113, 192, 72, 72, 113, 189, 84, 190, 219, 73, 105, 83)"
"(2, 71, 34, 195, 253, 188, 181, 192, 68, 192, 33, 72, 106, 189, 7, 190, 176, 72, 52, 84)"
"(203, 70, 246, 194, 101, 188, 21, 192, 64, 191, 245, 71, 87, 188, 86, 189, 60, 73, 246, 83)"
"(222, 69, 74, 194, 14, 188, 110, 191, 150, 190, 254, 70, 20, 188, 236, 188, 157, 72, 114, 83)"
"(100, 70, 189, 194, 47, 188, 186, 191, 210, 190, 122, 71, 17, 188, 5, 189, 115, 73, 225, 83)"
"(188, 69, 2, 194, 223, 187, 104, 191, 143, 190, 195, 70, 18, 188, 198, 188, 124, 72, 95, 83)"
"(204, 70, 15, 195, 11, 189, 197, 192, 80, 192, 25, 72, 142, 189, 23, 190, 249, 72, 197, 83)"
"(170, 69, 199, 193, 114, 187, 48, 191, 90, 190, 143, 70, 186, 187, 170, 188, 21, 71, 84, 83)"
"(131, 71, 165, 195, 229, 188, 172, 192, 45, 192, 66, 72, 6, 189, 17, 190, 238, 73, 27, 84)"
"(217, 70, 252, 194, 237, 186, 56, 191, 40, 190, 76, 71, 89, 186, 154, 188, 118, 73, 227, 83)"
"(199, 69, 217, 193, 247, 186, 103, 190, 229, 189, 96, 70, 165, 186, 64, 188, 195, 72, 244, 82)"
"(110, 71, 78, 195, 164, 187, 31, 192, 2, 191, 234, 71, 142, 187, 31, 189, 161, 72, 4, 84)"
"(211, 70, 175, 194, 195, 188, 105, 192, 23, 192, 18, 72, 5, 189, 217, 189, 58, 73, 244, 83)"
"(59, 71, 25, 196, 110, 192, 185, 195, 207, 195, 174, 73, 158, 193, 15, 193, 6, 74, 58, 84)"
1
1
"(13, 72, 44, 196, 124, 188, 90, 192, 166, 191, 95, 72, 16, 188, 194, 189, 86, 73, 196, 83)"
1
1
1
1
1
1
"(65, 72, 95, 196, 22, 189, 213, 192, 73, 192, 197, 72, 201, 188, 112, 190, 28, 74, 9, 84)"
"(29, 68, 122, 192, 14, 186, 208, 189, 31, 189, 16, 69, 197, 186, 52, 187, 248, 70, 127, 83)"
"(191, 67, 101, 192, 81, 186, 200, 189, 38, 189, 49, 69, 246, 186, 129, 187, 189, 70, 209, 83)"
1
1
"(61, 69, 6, 193, 211, 183, 95, 188, 138, 187, 4, 69, 233, 181, 196, 185, 74, 72, 240, 82)"
"(167, 52, 110, 182, 69, 176, 60, 180, 146, 179, 11, 58, 28, 179, 225, 176, 0, 0, 226, 82)"
"(127, 64, 131, 188, 100, 182, 156, 185, 66, 185, 169, 65, 223, 182, 186, 183, 158, 68, 100, 82)"
"(198, 167, 154, 174, 132, 173, 8, 175, 123, 176, 168, 52, 24, 177, 11, 173, 0, 0, 49, 82)"
"(4, 176, 4, 170, 182, 46, 122, 49, 173, 160, 16, 172, 93, 169, 128, 45, 0, 0, 188, 82)"
"(18, 167, 90, 182, 240, 181, 13, 183, 109, 182, 0, 61, 153, 183, 95, 181, 0, 0, 126, 82)"
"(151, 63, 38, 189, 96, 183, 191, 186, 236, 185, 128, 65, 111, 184, 59, 184, 111, 68, 192, 82)"
"(64, 57, 81, 187, 90, 183, 109, 185, 79, 185, 251, 63, 157, 184, 202, 183, 134, 67, 32, 83)"
"(84, 57, 253, 182, 62, 178, 178, 180, 6, 181, 226, 60, 177, 179, 86, 179, 205, 63, 169, 82)"
"(229, 173, 98, 177, 234, 174, 80, 173, 110, 176, 191, 51, 12, 177, 55, 176, 167, 62, 60, 82)"
"(162, 172, 149, 160, 70, 50, 208, 52, 195, 154, 43, 171, 50, 151, 129, 48, 0, 0, 8, 82)"
"(122, 67, 179, 191, 9, 186, 125, 189, 250, 188, 24, 69, 160, 186, 233, 186, 25, 70, 61, 82)"
"(162, 64, 234, 188, 196, 182, 232, 185, 239, 185, 129, 65, 106, 183, 67, 184, 63, 69, 254, 82)"
"(187, 55, 46, 185, 141, 182, 189, 184, 246, 184, 204, 62, 99, 184, 192, 182, 210, 63, 88, 83)"
"(31, 65, 174, 189, 107, 184, 112, 187, 41, 187, 191, 66, 250, 184, 17, 185, 196, 69, 95, 83)"
"(182, 176, 14, 169, 216, 49, 57, 53, 123, 45, 37, 174, 26, 163, 81, 48, 0, 0, 183, 82)"
"(64, 54, 172, 175, 70, 49, 253, 39, 22, 169, 31, 50, 64, 45, 215, 163, 113, 64, 124, 82)"
"(155, 63, 3, 187, 1, 178, 192, 181, 225, 181, 89, 63, 177, 176, 93, 180, 183, 68, 136, 82)"
"(67, 65, 146, 189, 164, 183, 186, 186, 34, 186, 165, 66, 253, 183, 158, 184, 137, 69, 151, 82)"
"(226, 59, 187, 188, 119, 185, 137, 188, 59, 188, 78, 66, 149, 187, 101, 185, 218, 66, 19, 83)"
"(137, 62, 184, 188, 70, 183, 207, 185, 145, 185, 81, 65, 41, 184, 48, 184, 214, 69, 82, 82)"
"(51, 181, 200, 49, 191, 178, 213, 175, 97, 177, 98, 169, 50, 181, 38, 177, 0, 0, 20, 83)"
"(248, 174, 18, 168, 14, 52, 5, 54, 80, 41, 223, 174, 210, 42, 238, 49, 0, 0, 72, 82)"
"(77, 61, 100, 185, 70, 176, 132, 180, 199, 179, 156, 61, 149, 175, 21, 178, 26, 67, 103, 82)"
"(34, 61, 67, 186, 25, 182, 176, 184, 21, 185, 8, 64, 126, 183, 253, 182, 42, 67, 79, 82)"
"(62, 178, 144, 177, 124, 58, 130, 59, 158, 57, 57, 180, 164, 57, 170, 57, 0, 0, 125, 82)"
"(221, 172, 80, 176, 84, 174, 138, 173, 104, 176, 11, 52, 228, 176, 69, 175, 196, 63, 85, 82)"
"(104, 177, 75, 166, 10, 169, 243, 156, 79, 170, 197, 170, 186, 174, 229, 166, 0, 0, 142, 82)"
"(115, 176, 71, 175, 210, 57, 130, 58, 237, 54, 203, 178, 184, 56, 194, 56, 0, 0, 48, 82)"
"(71, 64, 24, 188, 253, 176, 66, 182, 222, 181, 238, 63, 68, 176, 155, 180, 122, 63, 107, 82)"
"(167, 177, 119, 174, 99, 55, 207, 56, 213, 52, 72, 178, 125, 50, 203, 54, 0, 0, 125, 82)"
"(204, 68, 253, 192, 121, 187, 117, 190, 241, 189, 11, 70, 221, 187, 109, 188, 47, 71, 114, 82)"
"(249, 69, 198, 193, 102, 186, 38, 190, 47, 189, 123, 70, 158, 185, 252, 187, 204, 72, 66, 82)"
"(8, 69, 239, 192, 147, 186, 184, 189, 60, 189, 172, 69, 105, 186, 253, 187, 38, 71, 133, 82)"
"(116, 176, 130, 177, 42, 59, 148, 59, 45, 58, 157, 179, 221, 58, 44, 58, 0, 0, 243, 81)"
"(192, 58, 63, 185, 100, 181, 86, 183, 149, 183, 89, 63, 39, 182, 114, 181, 183, 64, 245, 81)"
"(249, 55, 79, 188, 14, 183, 221, 185, 207, 184, 187, 64, 170, 184, 13, 181, 181, 62, 34, 82)"
"(55, 60, 221, 182, 6, 165, 69, 176, 228, 174, 66, 59, 14, 162, 49, 173, 124, 64, 37, 82)"
"(149, 63, 21, 192, 224, 190, 128, 193, 145, 193, 222, 70, 233, 192, 243, 190, 192, 68, 70, 82)"
"(145, 67, 124, 191, 221, 184, 139, 188, 243, 187, 125, 68, 238, 184, 252, 185, 233, 68, 48, 82)"
"(220, 66, 85, 191, 110, 186, 152, 189, 122, 189, 170, 68, 145, 187, 133, 187, 219, 69, 90, 83)"
"(118, 65, 171, 189, 26, 184, 154, 187, 106, 186, 157, 67, 92, 184, 180, 184, 44, 65, 37, 82)"
"(74, 59, 177, 188, 78, 185, 53, 188, 255, 187, 27, 66, 6, 187, 125, 185, 93, 65, 213, 82)"
"(24, 68, 12, 192, 206, 185, 24, 189, 173, 188, 252, 68, 242, 185, 255, 186, 32, 72, 100, 82)"
"(207, 67, 230, 192, 68, 188, 71, 191, 231, 190, 15, 70, 9, 189, 165, 188, 26, 72, 40, 83)"
"(220, 64, 150, 189, 186, 184, 212, 187, 110, 187, 10, 67, 76, 185, 35, 185, 97, 69, 251, 81)"
"(198, 173, 94, 174, 110, 172, 204, 172, 47, 176, 171, 34, 200, 176, 111, 172, 0, 0, 105, 82)"
"(113, 59, 131, 185, 86, 179, 63, 183, 172, 181, 141, 62, 193, 180, 118, 179, 36, 62, 250, 81)"
"(248, 64, 5, 191, 148, 185, 230, 188, 58, 188, 31, 68, 121, 186, 185, 185, 145, 66, 14, 82)"
"(86, 175, 171, 179, 194, 61, 235, 60, 97, 59, 52, 181, 10, 62, 99, 60, 0, 0, 102, 82)"
"(206, 176, 8, 180, 159, 61, 31, 61, 117, 60, 217, 181, 65, 62, 212, 60, 0, 0, 85, 82)"
"(35, 68, 47, 192, 166, 185, 40, 189, 145, 188, 245, 68, 204, 185, 209, 186, 245, 69, 21, 82)"
"(6, 57, 103, 186, 135, 182, 21, 185, 250, 184, 25, 64, 78, 184, 241, 182, 7, 63, 52, 82)"
"(37, 180, 14, 183, 177, 184, 22, 186, 166, 185, 170, 62, 190, 186, 237, 183, 0, 0, 27, 81)"
"(179, 51, 6, 179, 24, 173, 124, 177, 80, 177, 218, 56, 153, 176, 85, 174, 0, 0, 122, 82)"
"(199, 177, 23, 177, 254, 58, 202, 59, 43, 57, 88, 180, 218, 58, 223, 57, 0, 0, 75, 82)"
"(157, 60, 138, 182, 251, 55, 16, 49, 154, 50, 10, 56, 67, 59, 229, 50, 56, 65, 34, 82)"
"(86, 70, 98, 194, 131, 188, 252, 191, 119, 191, 120, 71, 161, 188, 108, 189, 216, 73, 225, 81)"
"(254, 54, 141, 185, 119, 182, 107, 185, 254, 184, 63, 63, 163, 184, 129, 182, 73, 62, 242, 82)"
"(236, 168, 215, 183, 39, 180, 148, 183, 179, 181, 214, 60, 167, 182, 4, 179, 0, 0, 75, 82)"
"(96, 178, 73, 175, 197, 179, 219, 178, 255, 177, 181, 56, 62, 181, 111, 176, 0, 0, 251, 81)"
"(245, 180, 139, 181, 220, 182, 69, 184, 37, 183, 136, 60, 77, 185, 120, 180, 0, 0, 238, 81)"
"(37, 179, 2, 175, 174, 175, 241, 175, 145, 175, 250, 39, 63, 179, 208, 172, 0, 0, 86, 83)"
"(212, 181, 42, 176, 66, 182, 170, 182, 13, 182, 178, 54, 201, 184, 88, 180, 0, 0, 213, 82)"
"(223, 172, 17, 181, 80, 179, 90, 182, 99, 181, 255, 58, 103, 182, 27, 178, 0, 0, 191, 82)"
"(100, 56, 225, 183, 100, 177, 217, 182, 211, 180, 79, 61, 70, 180, 118, 177, 0, 0, 195, 82)"
"(14, 176, 103, 173, 37, 48, 37, 51, 45, 162, 46, 173, 243, 167, 139, 47, 0, 0, 234, 82)"
"(52, 61, 237, 188, 6, 184, 182, 186, 11, 186, 50, 65, 243, 184, 79, 184, 159, 62, 177, 82)"
"(245, 56, 88, 184, 98, 179, 155, 182, 192, 181, 250, 61, 231, 180, 113, 179, 100, 64, 155, 82)"
"(210, 177, 185, 179, 154, 180, 247, 182, 41, 182, 90, 59, 212, 183, 161, 178, 0, 0, 252, 81)"
"(205, 176, 209, 174, 112, 161, 247, 36, 158, 168, 252, 172, 230, 172, 103, 35, 0, 0, 150, 82)"
"(161, 176, 181, 180, 251, 182, 173, 184, 118, 184, 239, 60, 108, 185, 227, 181, 0, 0, 142, 83)"
"(56, 170, 160, 182, 140, 180, 45, 184, 101, 183, 156, 60, 151, 183, 11, 180, 0, 0, 40, 82)"
"(96, 180, 83, 185, 72, 185, 250, 187, 208, 186, 34, 64, 34, 188, 130, 184, 0, 0, 240, 82)"
"(8, 60, 108, 188, 118, 184, 147, 187, 179, 186, 2, 66, 204, 185, 134, 184, 163, 66, 85, 82)"
"(237, 181, 238, 186, 32, 188, 171, 189, 245, 188, 236, 65, 13, 190, 108, 186, 0, 0, 222, 81)"
"(70, 176, 197, 181, 11, 180, 205, 182, 184, 181, 247, 58, 40, 183, 100, 178, 0, 0, 153, 82)"
"(75, 176, 181, 181, 59, 182, 53, 184, 4, 184, 177, 61, 201, 184, 224, 180, 0, 0, 215, 81)"
"(151, 181, 80, 186, 155, 186, 119, 188, 253, 187, 2, 65, 235, 188, 107, 185, 0, 0, 194, 82)"
"(124, 177, 217, 184, 10, 183, 179, 185, 115, 184, 105, 62, 138, 185, 175, 181, 0, 0, 220, 82)"
"(98, 63, 196, 188, 33, 184, 157, 187, 162, 186, 111, 66, 25, 185, 125, 184, 66, 65, 181, 82)"
"(117, 156, 8, 183, 83, 180, 87, 182, 33, 182, 27, 61, 127, 182, 246, 178, 0, 0, 64, 82)"
"(31, 72, 56, 196, 212, 189, 85, 193, 189, 192, 208, 72, 247, 189, 240, 190, 44, 74, 233, 81)"
1
1
"(19, 70, 26, 195, 218, 190, 253, 193, 154, 193, 223, 72, 35, 192, 153, 191, 104, 72, 153, 84)"
"(32, 59, 163, 190, 55, 189, 55, 192, 209, 191, 108, 69, 103, 191, 23, 189, 21, 62, 36, 84)"
"(253, 64, 105, 191, 225, 188, 72, 192, 228, 191, 48, 70, 220, 190, 42, 189, 201, 63, 182, 85)"
"(6, 63, 54, 191, 170, 189, 26, 193, 192, 192, 81, 70, 81, 192, 218, 189, 93, 62, 116, 85)"
1
1
1
1
"(245, 73, 227, 197, 150, 192, 90, 196, 1, 196, 115, 75, 40, 193, 132, 193, 196, 73, 212, 85)"
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
"(64, 74, 151, 198, 9, 191, 127, 195, 123, 194, 218, 74, 36, 191, 129, 192, 138, 74, 32, 87)"
1
"(123, 74, 152, 198, 81, 191, 112, 195, 155, 194, 19, 75, 21, 191, 167, 192, 172, 74, 55, 86)"
1
1
"(168, 60, 119, 191, 223, 184, 121, 188, 75, 187, 162, 66, 45, 186, 20, 185, 118, 67, 78, 85)"
0
0
0
0
0
0
0
0
0
"(14, 185, 50, 196, 154, 195, 35, 199, 34, 200, 225, 69, 72, 198, 34, 196, 237, 68, 206, 85)"
"(37, 69, 64, 194, 15, 189, 160, 192, 47, 192, 158, 71, 255, 189, 212, 189, 51, 72, 138, 84)"
