mesaid,line,linetime,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,dayofweek,daybymidnight,daybynoon
1268,349,18:54:00,0,13.00,0,6.3000,1.3500,0.3760,0.0298,1,ACTIVE,4,1,1
1268,350,18:54:30,0,45.00,0,6.3100,1.3500,0.3760,0.0325,1,ACTIVE,4,1,1
1268,351,18:55:00,0,41.00,0,3.2700,0.4370,0.2600,0.0206,1,ACTIVE,4,1,1
1268,352,18:55:30,0,34.00,0,2.3500,0.3090,0.1880,0.0185,1,ACTIVE,4,1,1
1268,353,18:56:00,0,94.00,0,2.9800,0.3030,0.2600,0.0298,1,ACTIVE,4,1,1
1268,354,18:56:30,0,165.00,0,40.8300,3.4200,3.7300,0.5200,1,ACTIVE,4,1,1
1268,355,18:57:00,0,10.00,0,97.3100,9.4700,8.3200,3.2100,1,ACTIVE,4,1,1
1268,356,18:57:30,0,0.00,0,97.4600,9.4700,8.3200,3.3500,1,ACTIVE,4,1,1
1268,357,18:58:00,0,32.00,0,100.6900,9.4700,8.6900,3.3500,1,ACTIVE,4,1,1
1268,358,18:58:30,0,87.00,0,98.5000,9.6800,8.5000,2.4200,1,ACTIVE,4,1,1
1268,359,18:59:00,0,39.00,0,101.6100,9.8900,8.6900,3.3500,1,ACTIVE,4,1,1
1268,360,18:59:30,0,79.00,0,4.1300,0.5200,0.3370,0.0298,1,ACTIVE,4,1,1
1268,361,19:00:00,0,41.00,0,63.2000,5.8800,5.6300,0.7850,1,ACTIVE,4,1,1
1268,362,19:00:30,0,0.00,0,112.1200,10.6000,9.6800,3.6500,0,ACTIVE,4,1,1
1268,363,19:01:00,0,0.00,0,107.5300,10.1000,9.2700,3.6500,0,ACTIVE,4,1,1
1268,364,19:01:30,0,28.00,0,86.9600,7.9700,7.6300,2.3200,1,ACTIVE,4,1,1
1268,365,19:02:00,0,0.00,0,41.4000,4.6400,3.5000,0.4770,0,ACTIVE,4,1,1
1268,366,19:02:30,0,0.00,0,29.2300,2.8200,2.5800,0.3450,0,ACTIVE,4,1,1
1268,367,19:03:00,0,32.00,0,5.0500,0.6050,0.4190,0.0440,1,ACTIVE,4,1,1
1268,368,19:03:30,0,56.00,0,14.0600,1.7100,1.1600,0.1140,1,ACTIVE,4,1,1
1268,369,19:04:00,0,53.00,0,11.5500,1.6400,0.8940,0.0960,1,ACTIVE,4,1,1
1268,370,19:04:30,0,181.00,0,5.8400,0.6890,0.4870,0.0480,1,ACTIVE,4,1,1
1268,371,19:05:00,0,94.00,0,8.6600,1.6400,0.5670,0.0679,1,ACTIVE,4,1,1
1268,372,19:05:30,0,84.00,0,9.4400,1.3800,0.7200,0.0807,1,ACTIVE,4,1,1
1268,373,19:06:00,0,196.00,0,11.4500,1.6000,0.8940,0.0679,1,ACTIVE,4,1,1
1268,374,19:06:30,0,153.00,0,18.4900,2.5800,1.4400,0.1650,1,ACTIVE,4,1,1
1268,375,19:07:00,0,70.00,0,25.1200,3.0100,2.0800,0.2380,1,ACTIVE,4,1,1
1268,376,19:07:30,0,37.00,0,40.0000,5.7600,3.0700,0.3370,1,ACTIVE,4,1,1
1268,377,19:08:00,0,23.00,0,76.9500,8.3200,6.4200,2.1700,1,ACTIVE,4,1,1
1268,378,19:08:30,0,45.00,0,131.8100,12.3000,11.5000,3.5000,1,ACTIVE,4,1,1
1268,379,19:09:00,0,176.00,0,24.5300,2.3700,2.1700,0.2490,1,ACTIVE,4,1,1
1268,380,19:09:30,0,28.00,0,13.9800,1.2400,1.2600,0.1580,1,ACTIVE,4,1,1
1268,381,19:10:00,0,27.00,0,19.9200,2.4200,1.6400,0.2000,1,ACTIVE,4,1,1
1268,382,19:10:30,0,4.00,0,10.7500,1.1100,0.9330,0.1140,0,ACTIVE,4,1,1
1268,383,19:11:00,0,6.00,0,11.7200,1.2100,1.0200,0.1220,1,ACTIVE,4,1,1
1268,384,19:11:30,0,24.00,0,52.9800,5.1700,4.5400,1.6700,1,ACTIVE,4,1,1
1268,385,19:12:00,0,35.00,0,113.1000,10.6000,10.1000,1.1100,1,ACTIVE,4,1,1
1268,386,19:12:30,0,82.00,0,150.2200,8.1400,14.6000,3.9000,1,ACTIVE,4,1,1
1268,387,19:13:00,0,73.00,0,95.8500,7.8000,8.6900,2.3200,1,ACTIVE,4,1,1
1268,388,19:13:30,0,20.00,0,98.0000,7.1500,9.2700,0.9130,1,ACTIVE,4,1,1
1268,389,19:14:00,0,18.00,0,95.5400,7.6300,8.6900,2.3700,1,ACTIVE,4,1,1
1268,390,19:14:30,0,62.00,0,14.4300,1.8700,1.1600,0.1450,1,ACTIVE,4,1,1
1268,391,19:15:00,0,256.00,0,8.5300,1.9100,0.4870,0.0395,1,ACTIVE,4,1,1
1268,392,19:15:30,0,256.00,0,1.6900,0.1580,0.1510,0.0140,1,ACTIVE,4,1,1
1268,393,19:16:00,0,128.00,0,2.6900,0.3230,0.2230,0.0206,1,ACTIVE,4,1,1
1268,394,19:16:30,0,181.00,0,19.4200,2.3200,1.6000,0.2280,1,ACTIVE,4,1,1
1268,395,19:17:00,0,124.00,0,78.1800,7.8000,6.7000,2.0800,1,ACTIVE,4,1,1
1268,396,19:17:30,0,11.00,0,132.2300,14.0000,11.0000,4.3400,1,ACTIVE,4,1,1
1268,397,19:18:00,0,210.00,0,25.9000,3.2800,1.9900,1.1100,1,ACTIVE,4,1,1
1268,398,19:18:30,0,21.00,0,127.3900,12.8000,10.8000,4.1600,1,ACTIVE,4,1,1
1268,399,19:19:00,0,0.00,0,137.2800,14.3000,11.5000,4.4400,1,ACTIVE,4,1,1
1268,400,19:19:30,0,4.00,0,119.0000,12.8000,9.8900,3.6500,0,ACTIVE,4,1,1
1268,401,19:20:00,0,0.00,0,99.8900,11.5000,8.1400,2.8800,0,ACTIVE,4,1,1
1268,402,19:20:30,0,0.00,0,93.0300,10.6000,7.6300,2.6400,0,ACTIVE,4,1,1
1268,403,19:21:00,0,0.00,0,81.9900,9.4700,6.7000,2.1700,0,ACTIVE,4,1,1
1268,404,19:21:30,0,0.00,0,76.9800,8.8800,6.2800,2.1700,0,ACTIVE,4,1,1
1268,405,19:22:00,0,3.00,0,82.5600,8.6900,7.0000,1.9100,0,ACTIVE,4,1,1
1268,406,19:22:30,0,0.00,0,59.2400,8.1400,4.6400,0.5920,0,ACTIVE,4,1,1
1268,407,19:23:00,0,0.00,0,53.5200,7.4700,4.1600,0.5310,0,ACTIVE,4,1,1
1268,408,19:23:30,0,1.00,0,50.4800,7.1500,3.9000,0.4870,0,ACTIVE,4,1,1
1268,409,19:24:00,0,0.00,0,49.7900,6.8500,3.9000,0.4770,0,ACTIVE,4,1,1
1268,410,19:24:30,0,1.00,0,45.3600,6.1400,3.5700,0.4370,0,ACTIVE,4,1,1
1268,411,19:25:00,0,51.00,0,22.5800,2.5300,1.9100,0.2600,1,ACTIVE,4,1,1
1268,412,19:25:30,0,120.00,0,33.2400,2.9400,3.0100,0.3760,1,ACTIVE,4,1,1
1268,413,19:26:00,0,0.00,0,2.0200,0.1610,0.1880,0.0185,1,ACTIVE,4,1,1
1268,414,19:26:30,0,3.00,0,1.6600,0.1420,0.1510,0.0185,1,ACTIVE,4,1,1
1268,415,19:27:00,0,62.00,0,18.1300,2.8800,1.3200,0.1920,1,ACTIVE,4,1,1
1268,416,19:27:30,0,0.00,0,1.6300,0.1300,0.1510,0.0140,1,ACTIVE,4,1,1
1268,417,19:28:00,0,48.00,0,4.0200,0.3030,0.3760,0.0559,1,ACTIVE,4,1,1
1268,418,19:28:30,0,87.00,0,45.8600,5.0600,3.9000,0.4980,1,ACTIVE,4,1,1
1268,419,19:29:00,0,39.00,0,46.2800,3.5700,4.1600,1.7900,1,ACTIVE,4,1,1
1268,420,19:29:30,0,264.00,0,8.4800,0.6740,0.7850,0.1090,1,ACTIVE,4,1,1
1268,421,19:30:00,0,176.00,0,31.3400,3.0700,2.7600,0.3760,1,ACTIVE,4,1,1
1268,422,19:30:30,0,128.00,0,20.0400,1.3800,1.9100,0.2660,1,ACTIVE,4,1,1
1268,423,19:31:00,0,181.00,0,27.9000,2.8800,2.4200,0.3090,1,ACTIVE,4,1,1
1268,424,19:31:30,0,142.00,0,80.5100,7.6300,7.0000,2.1700,1,ACTIVE,4,1,1
1268,425,19:32:00,0,111.00,0,21.0000,1.6400,1.9500,0.2840,1,ACTIVE,4,1,1
1268,426,19:32:30,0,84.00,0,4.3900,0.3030,0.4190,0.0480,1,ACTIVE,4,1,1
1268,427,19:33:00,0,115.00,0,33.0000,1.7900,3.2100,0.8750,1,ACTIVE,4,1,1
1268,428,19:33:30,0,111.00,0,27.8200,2.1700,2.5800,0.3600,1,ACTIVE,4,1,1
1268,429,19:34:00,0,27.00,0,207.9100,12.6000,19.8000,6.2800,1,ACTIVE,4,1,1
1268,430,19:34:30,0,14.00,0,143.8500,6.2800,14.3000,4.3400,1,ACTIVE,4,1,1
1268,431,19:35:00,0,45.00,0,49.7600,4.6400,4.4400,0.5790,1,ACTIVE,4,1,1
1268,432,19:35:30,0,87.00,0,54.3100,4.6400,4.9500,0.6740,1,ACTIVE,4,1,1
1268,433,19:36:00,0,8.00,0,61.8500,5.2800,5.6300,0.7680,1,ACTIVE,4,1,1
1268,434,19:36:30,0,273.00,0,6.0600,0.7850,0.4770,0.1390,1,ACTIVE,4,1,1
1268,435,19:37:00,0,65.00,0,0.7200,0.0215,0.0756,0.0070,1,ACTIVE,4,1,1
1268,436,19:37:30,0,1.00,0,0.7300,0.0256,0.0756,0.0070,1,ACTIVE,4,1,1
1268,437,19:38:00,0,0.00,0,0.7200,0.0215,0.0756,0.0070,0,ACTIVE,4,1,1
1268,438,19:38:30,0,0.00,0,0.7200,0.0215,0.0756,0.0070,1,ACTIVE,4,1,1
1268,439,19:39:00,0,4.00,0,0.7200,0.0215,0.0756,0.0070,1,ACTIVE,4,1,1
1268,440,19:39:30,0,90.00,0,0.7200,0.0215,0.0756,0.0070,1,ACTIVE,4,1,1
1268,441,19:40:00,0,45.00,0,1.1000,0.0470,0.1120,0.0140,1,ACTIVE,4,1,1
1268,442,19:40:30,0,153.00,0,0.7200,0.0215,0.0756,0.0070,1,ACTIVE,4,1,1
1268,443,19:41:00,0,20.00,0,28.6900,2.8200,2.5300,0.3030,1,ACTIVE,4,1,1
1268,444,19:41:30,0,24.00,0,11.4200,3.2100,0.4870,0.0559,1,ACTIVE,4,1,1
1268,445,19:42:00,0,0.00,0,0.7300,0.0256,0.0756,0.0070,0,ACTIVE,4,1,1
1268,446,19:42:30,0,4.00,0,0.7200,0.0215,0.0756,0.0070,0,ACTIVE,4,1,1
1268,447,19:43:00,0,0.00,0,0.7300,0.0256,0.0756,0.0070,0,ACTIVE,4,1,1
1268,448,19:43:30,0,10.00,0,0.7200,0.0215,0.0756,0.0070,0,ACTIVE,4,1,1
1268,449,19:44:00,0,56.00,0,18.1700,3.1400,1.2600,0.1450,1,ACTIVE,4,1,1
1268,450,19:44:30,0,0.00,0,1.6700,0.1510,0.1510,0.0140,0,ACTIVE,4,1,1
1268,451,19:45:00,0,65.00,0,1.6400,0.1360,0.1510,0.0140,1,ACTIVE,4,1,1
1268,452,19:45:30,0,31.00,0,1.1600,0.0773,0.1120,0.0140,1,ACTIVE,4,1,1
1268,453,19:46:00,0,17.00,0,0.7200,0.0215,0.0756,0.0070,1,ACTIVE,4,1,1
1268,454,19:46:30,0,0.00,0,0.7300,0.0256,0.0756,0.0070,1,ACTIVE,4,1,1
1268,455,19:47:00,0,59.00,0,0.7200,0.0215,0.0756,0.0070,1,ACTIVE,4,1,1
1268,456,19:47:30,0,273.00,0,13.0200,1.7100,1.0400,0.1140,1,ACTIVE,4,1,1
1268,457,19:48:00,0,210.00,0,40.2400,5.0600,3.2800,0.3230,1,ACTIVE,4,1,1
1268,458,19:48:30,0,239.00,0,0.7200,0.0215,0.0756,0.0093,1,ACTIVE,4,1,1
1268,459,19:49:00,0,170.00,0,0.7200,0.0215,0.0756,0.0070,1,ACTIVE,4,1,1
1268,460,19:49:30,0,136.00,0,0.7300,0.0256,0.0756,0.0070,1,ACTIVE,4,1,1
1268,461,19:50:00,0,111.00,0,1.7000,0.1610,0.1510,0.0140,1,ACTIVE,4,1,1
1268,462,19:50:30,0,45.00,0,0.7000,0.0128,0.0756,0.0070,1,ACTIVE,4,1,1
1268,463,19:51:00,0,79.00,0,0.7900,0.0559,0.0756,0.0070,1,ACTIVE,4,1,1
1268,464,19:51:30,0,0.00,0,1.2100,0.0981,0.1120,0.0093,0,ACTIVE,4,1,1
1268,465,19:52:00,0,0.00,0,1.2400,0.1140,0.1120,0.0093,0,ACTIVE,4,1,1
1268,466,19:52:30,0,0.00,0,1.2800,0.1300,0.1120,0.0093,0,ACTIVE,4,1,1
1268,467,19:53:00,0,6.00,0,1.9900,0.2960,0.1510,0.0140,1,ACTIVE,4,1,1
1268,468,19:53:30,0,48.00,0,3.5700,0.4010,0.3030,0.0298,1,ACTIVE,4,1,1
1268,469,19:54:00,0,196.00,0,10.2500,1.7500,0.7200,0.0740,1,ACTIVE,4,1,1
1268,470,19:54:30,0,39.00,0,1.1400,0.0679,0.1120,0.0093,1,ACTIVE,4,1,1
1268,471,19:55:00,0,0.00,0,0.7500,0.0339,0.0756,0.0070,1,ACTIVE,4,1,1
1268,472,19:55:30,0,23.00,0,0.7500,0.0339,0.0756,0.0070,1,ACTIVE,4,1,1
1268,473,19:56:00,0,1.00,0,0.7500,0.0339,0.0756,0.0070,0,ACTIVE,4,1,1
1268,474,19:56:30,0,4.00,0,0.7500,0.0339,0.0756,0.0070,0,ACTIVE,4,1,1
1268,475,19:57:00,0,0.00,0,0.7500,0.0339,0.0756,0.0070,0,ACTIVE,4,1,1
1268,476,19:57:30,0,1.00,0,0.7500,0.0339,0.0756,0.0070,0,ACTIVE,4,1,1
1268,477,19:58:00,0,0.00,0,0.7500,0.0339,0.0756,0.0070,0,ACTIVE,4,1,1
1268,478,19:58:30,0,0.00,0,0.7500,0.0339,0.0756,0.0070,1,ACTIVE,4,1,1
1268,479,19:59:00,0,76.00,0,21.2600,5.0600,1.1300,0.1390,1,ACTIVE,4,1,1
1268,480,19:59:30,0,136.00,0,42.0300,6.1400,3.2100,0.3300,1,ACTIVE,4,1,1
1268,481,20:00:00,0,0.00,0,31.9900,4.5400,2.4700,0.2720,1,ACTIVE,4,1,1
1268,482,20:00:30,0,0.00,0,32.2100,4.6400,2.4700,0.2720,0,ACTIVE,4,1,1
1268,483,20:01:00,0,18.00,0,51.9100,7.1500,4.0700,0.4190,1,ACTIVE,4,1,1
1268,484,20:01:30,0,0.00,0,71.4000,9.6800,5.6300,0.6050,0,ACTIVE,4,1,1
1268,485,20:02:00,0,0.00,0,72.9500,9.8900,5.7600,0.6050,0,ACTIVE,4,1,1
1268,486,20:02:30,0,0.00,0,73.4400,10.1000,5.7600,0.6180,0,ACTIVE,4,1,1
1268,487,20:03:00,0,1.00,0,74.5500,10.1000,5.8800,0.6180,0,ACTIVE,4,1,1
1268,488,20:03:30,0,0.00,0,74.5500,10.1000,5.8800,0.6180,0,ACTIVE,4,1,1
1268,489,20:04:00,0,1.00,0,73.4400,10.1000,5.7600,0.6180,0,ACTIVE,4,1,1
1268,490,20:04:30,0,0.00,0,73.4400,10.1000,5.7600,0.6180,0,ACTIVE,4,1,1
1268,491,20:05:00,0,0.00,0,73.4400,10.1000,5.7600,0.6180,0,ACTIVE,4,1,1
1268,492,20:05:30,0,0.00,0,72.9500,9.8900,5.7600,0.6050,0,ACTIVE,4,1,1
1268,493,20:06:00,0,53.00,0,65.8700,9.0700,5.1700,0.5200,1,ACTIVE,4,1,1
1268,494,20:06:30,0,0.00,0,57.7400,7.9700,4.5400,0.3680,0,ACTIVE,4,1,1
1268,495,20:07:00,0,0.00,0,57.7500,7.9700,4.5400,0.3760,0,ACTIVE,4,1,1
1268,496,20:07:30,0,1.00,0,57.7500,7.9700,4.5400,0.3760,0,ACTIVE,4,1,1
1268,497,20:08:00,0,1.00,0,57.7500,7.9700,4.5400,0.3760,0,ACTIVE,4,1,1
1268,498,20:08:30,0,0.00,0,57.3700,7.8000,4.5400,0.3680,1,ACTIVE,4,1,1
1268,499,20:09:00,0,0.00,0,57.7500,7.9700,4.5400,0.3760,1,ACTIVE,4,1,1
1268,500,20:09:30,0,224.00,0,45.8300,6.4200,3.5700,0.3090,1,ACTIVE,4,1,1
1268,501,20:10:00,0,0.00,0,39.3400,5.5100,3.0700,0.2280,1,ACTIVE,4,1,1
1268,502,20:10:30,0,13.00,0,34.7800,4.9500,2.7000,0.2000,1,ACTIVE,4,1,1
1268,503,20:11:00,0,76.00,0,40.5300,5.7600,3.1400,0.2840,1,ACTIVE,4,1,1
1268,504,20:11:30,0,0.00,0,35.9100,4.9500,2.8200,0.2770,0,ACTIVE,4,1,1
1268,505,20:12:00,0,1.00,0,35.9100,4.9500,2.8200,0.2770,0,ACTIVE,4,1,1
1268,506,20:12:30,0,0.00,0,36.6900,5.0600,2.8800,0.2770,0,ACTIVE,4,1,1
1268,507,20:13:00,0,0.00,0,36.9300,5.1700,2.8800,0.2770,0,ACTIVE,4,1,1
1268,508,20:13:30,0,11.00,0,36.9300,5.1700,2.8800,0.2770,1,ACTIVE,4,1,1
1268,509,20:14:00,0,159.00,0,41.1300,5.7600,3.2100,0.2840,1,ACTIVE,4,1,1
1268,510,20:14:30,0,0.00,0,42.3200,6.0100,3.2800,0.2960,0,ACTIVE,4,1,1
1268,511,20:15:00,0,1.00,0,43.2500,6.1400,3.3500,0.3030,0,ACTIVE,4,1,1
1268,512,20:15:30,0,0.00,0,42.3300,6.0100,3.2800,0.3030,0,ACTIVE,4,1,1
1268,513,20:16:00,0,0.00,0,42.9600,6.0100,3.3500,0.3030,0,ACTIVE,4,1,1
1268,514,20:16:30,0,0.00,0,42.0400,5.8800,3.2800,0.2960,0,ACTIVE,4,1,1
1268,515,20:17:00,0,4.00,0,42.0400,5.8800,3.2800,0.3030,0,ACTIVE,4,1,1
1268,516,20:17:30,0,8.00,0,45.2300,6.1400,3.5700,0.3160,0,ACTIVE,4,1,1
1268,517,20:18:00,0,0.00,0,45.2300,6.1400,3.5700,0.3160,0,ACTIVE,4,1,1
1268,518,20:18:30,0,0.00,0,45.2400,6.1400,3.5700,0.3230,0,ACTIVE,4,1,1
1268,519,20:19:00,0,4.00,0,45.2400,6.1400,3.5700,0.3230,0,ACTIVE,4,1,1
1268,520,20:19:30,0,51.00,0,36.8300,3.8100,3.2100,0.2770,1,ACTIVE,4,1,1
1268,521,20:20:00,0,51.00,0,10.0900,1.5700,0.7510,0.0395,1,ACTIVE,4,1,1
1268,522,20:20:30,0,82.00,0,72.9700,9.8900,5.7600,0.6180,1,ACTIVE,4,1,1
1268,523,20:21:00,0,0.00,0,75.5500,10.6000,5.8800,0.6320,0,ACTIVE,4,1,1
1268,524,20:21:30,0,32.00,0,64.8500,9.0700,5.0600,0.4770,1,ACTIVE,4,1,1
1268,525,20:22:00,0,1.00,0,61.5300,8.8800,4.7400,0.3840,0,ACTIVE,4,1,1
1268,526,20:22:30,0,0.00,0,62.8700,9.0700,4.8400,0.3840,0,ACTIVE,4,1,1
1268,527,20:23:00,0,0.00,0,63.3200,9.2700,4.8400,0.3920,0,ACTIVE,4,1,1
1268,528,20:23:30,0,1.00,0,64.2500,9.2700,4.9500,0.3920,1,ACTIVE,4,1,1
1268,529,20:24:00,0,0.00,0,64.7100,9.4700,4.9500,0.4010,1,ACTIVE,4,1,1
1268,530,20:24:30,0,256.00,0,64.3100,9.2700,4.9500,0.4470,1,ACTIVE,4,1,1
1268,531,20:25:00,0,124.00,0,69.2600,9.6800,5.3900,0.5550,1,ACTIVE,4,1,1
1268,532,20:25:30,0,0.00,0,74.3900,10.6000,5.7600,0.5790,1,ACTIVE,4,1,1
1268,533,20:26:00,0,0.00,0,74.3900,10.6000,5.7600,0.5790,1,ACTIVE,4,1,1
1268,534,20:26:30,0,0.00,0,73.8900,10.3000,5.7600,0.5790,0,ACTIVE,4,1,1
1268,535,20:27:00,0,76.00,0,65.2800,9.2700,5.0600,0.4670,1,ACTIVE,4,1,1
1268,536,20:27:30,0,0.00,0,66.1700,9.2700,5.1700,0.3920,0,ACTIVE,4,1,1
1268,537,20:28:00,0,0.00,0,66.1700,9.2700,5.1700,0.3920,0,ACTIVE,4,1,1
1268,538,20:28:30,0,3.00,0,65.7900,9.0700,5.1700,0.4470,0,ACTIVE,4,1,1
1268,539,20:29:00,0,0.00,0,66.8100,9.0700,5.2800,0.4770,0,ACTIVE,4,1,1
1268,540,20:29:30,0,42.00,0,66.3100,9.2700,5.1700,0.5200,1,ACTIVE,4,1,1
1268,541,20:30:00,0,1.00,0,61.7000,8.5000,4.8400,0.4670,0,ACTIVE,4,1,1
1268,542,20:30:30,0,0.00,0,61.2900,8.3200,4.8400,0.4570,0,ACTIVE,4,1,1
1268,543,20:31:00,0,0.00,0,60.3800,8.3200,4.7400,0.4570,0,ACTIVE,4,1,1
1268,544,20:31:30,0,1.00,0,60.3700,8.3200,4.7400,0.4470,1,ACTIVE,4,1,1
1268,545,20:32:00,0,4.00,0,60.3700,8.3200,4.7400,0.4470,1,ACTIVE,4,1,1
1268,546,20:32:30,0,239.00,0,21.5800,3.9800,1.4400,0.1510,1,ACTIVE,4,1,1
1268,547,20:33:00,0,322.00,0,2.5800,0.2720,0.2230,0.0206,1,ACTIVE,4,1,1
1268,548,20:33:30,0,210.00,0,1.6300,0.1300,0.1510,0.0140,1,ACTIVE,4,1,1
1268,549,20:34:00,0,142.00,0,1.5800,0.1070,0.1510,0.0140,1,ACTIVE,4,1,1
1268,550,20:34:30,0,41.00,0,10.2100,1.1800,0.8560,0.0861,1,ACTIVE,4,1,1
1268,551,20:35:00,0,0.00,0,15.6300,2.4200,1.1600,0.1140,1,ACTIVE,4,1,1
1268,552,20:35:30,0,1.00,0,15.4000,2.3200,1.1600,0.1140,0,ACTIVE,4,1,1
1268,553,20:36:00,0,1.00,0,15.4000,2.3200,1.1600,0.1140,0,ACTIVE,4,1,1
1268,554,20:36:30,0,0.00,0,15.6300,2.4200,1.1600,0.1140,0,ACTIVE,4,1,1
1268,555,20:37:00,0,0.00,0,15.6300,2.4200,1.1600,0.1190,0,ACTIVE,4,1,1
1268,556,20:37:30,0,0.00,0,16.0800,2.4200,1.2100,0.1190,0,ACTIVE,4,1,1
1268,557,20:38:00,0,4.00,0,16.7900,2.5300,1.2600,0.1220,0,ACTIVE,4,1,1
1268,558,20:38:30,0,1.00,0,15.1900,2.3200,1.1300,0.1190,0,ACTIVE,4,1,1
1268,559,20:39:00,0,0.00,0,15.1900,2.3200,1.1300,0.1190,0,ACTIVE,4,1,1
1268,560,20:39:30,0,0.00,0,14.9700,2.2200,1.1300,0.1190,0,ACTIVE,4,1,1
1268,561,20:40:00,0,0.00,0,14.5400,2.2200,1.0900,0.1140,0,ACTIVE,4,1,1
1268,562,20:40:30,0,3.00,0,13.8300,2.0800,1.0400,0.1140,0,ACTIVE,4,1,1
1268,563,20:41:00,0,0.00,0,13.6300,2.0800,1.0200,0.1090,0,ACTIVE,4,1,1
1268,564,20:41:30,0,0.00,0,13.6300,2.0800,1.0200,0.1090,0,ACTIVE,4,1,1
1268,565,20:42:00,0,15.00,0,10.5700,1.3500,0.8560,0.0900,0,ACTIVE,4,1,1
1268,566,20:42:30,0,0.00,0,6.1800,0.7040,0.5200,0.0596,0,ACTIVE,4,1,1
1268,567,20:43:00,0,0.00,0,6.1400,0.6890,0.5200,0.0596,0,ACTIVE,4,1,1
1268,568,20:43:30,0,0.00,0,6.1400,0.6890,0.5200,0.0596,0,ACTIVE,4,1,1
1268,569,20:44:00,0,0.00,0,6.1400,0.6890,0.5200,0.0596,0,ACTIVE,4,1,1
1268,570,20:44:30,0,0.00,0,6.1800,0.7040,0.5200,0.0596,0,ACTIVE,4,1,1
1268,571,20:45:00,0,0.00,0,6.1800,0.7040,0.5200,0.0596,0,ACTIVE,4,1,1
1268,572,20:45:30,0,0.00,0,7.1400,0.8020,0.6050,0.0622,0,ACTIVE,4,1,1
1268,573,20:46:00,0,1.00,0,7.6700,0.8750,0.6460,0.0724,0,ACTIVE,4,1,1
1268,574,20:46:30,0,0.00,0,7.2700,0.8560,0.6050,0.0724,0,ACTIVE,4,1,1
1268,575,20:47:00,0,14.00,0,20.3400,4.8400,1.0900,0.1220,0,ACTIVE,4,1,1
1268,576,20:47:30,0,30.00,0,55.2000,8.3200,4.1600,0.3450,1,ACTIVE,4,1,1
1268,577,20:48:00,0,4.00,0,49.4800,7.8000,3.6500,0.2280,0,ACTIVE,4,1,1
1268,578,20:48:30,0,20.00,0,27.2400,3.8100,2.1300,0.1760,1,ACTIVE,4,1,1
1268,579,20:49:00,0,0.00,0,27.8400,3.9000,2.1700,0.1800,0,ACTIVE,4,1,1
1268,580,20:49:30,0,70.00,0,59.7400,8.8800,4.5400,0.3520,1,ACTIVE,4,1,1
1268,581,20:50:00,0,1.00,0,61.4300,9.2700,4.6400,0.3090,0,ACTIVE,4,1,1
1268,582,20:50:30,0,0.00,0,60.1300,9.0700,4.5400,0.3160,0,ACTIVE,4,1,1
1268,583,20:51:00,0,0.00,0,60.1200,9.0700,4.5400,0.3090,0,ACTIVE,4,1,1
1268,584,20:51:30,0,0.00,0,60.1200,9.0700,4.5400,0.3090,0,ACTIVE,4,1,1
1268,585,20:52:00,0,1.00,0,59.6900,8.8800,4.5400,0.3090,0,ACTIVE,4,1,1
1268,586,20:52:30,0,59.00,0,54.0100,7.8000,4.1600,0.3160,1,ACTIVE,4,1,1
1268,587,20:53:00,0,0.00,0,51.2700,7.6300,3.9000,0.2440,0,ACTIVE,4,1,1
1268,588,20:53:30,0,32.00,0,45.7100,6.7000,3.5000,0.2380,1,ACTIVE,4,1,1
1268,589,20:54:00,0,1.00,0,43.7700,6.4200,3.3500,0.2280,0,ACTIVE,4,1,1
1268,590,20:54:30,0,0.00,0,44.7200,6.5600,3.4200,0.2280,0,ACTIVE,4,1,1
1268,591,20:55:00,0,1.00,0,46.3800,6.7000,3.5700,0.2380,0,ACTIVE,4,1,1
1268,592,20:55:30,0,0.00,0,45.3800,6.5600,3.5000,0.2280,0,ACTIVE,4,1,1
1268,593,20:56:00,0,0.00,0,45.6900,6.7000,3.5000,0.2280,0,ACTIVE,4,1,1
1268,594,20:56:30,0,0.00,0,46.3700,6.7000,3.5700,0.2330,0,ACTIVE,4,1,1
1268,595,20:57:00,0,0.00,0,46.3700,6.7000,3.5700,0.2280,1,ACTIVE,4,1,1
1268,596,20:57:30,0,136.00,0,47.4000,7.1500,3.5700,0.2660,1,ACTIVE,4,1,1
1268,597,20:58:00,0,48.00,0,19.1400,2.7600,1.4700,0.1550,1,ACTIVE,4,1,1
1268,598,20:58:30,0,136.00,0,0.7200,0.0215,0.0756,0.0070,1,ACTIVE,4,1,1
1268,599,20:59:00,0,196.00,0,0.7500,0.0339,0.0756,0.0070,1,ACTIVE,4,1,1
1268,600,20:59:30,0,1.00,0,1.9300,0.1190,0.1880,0.0185,1,ACTIVE,4,1,1
1268,601,21:00:00,0,128.00,0,1.1100,0.0559,0.1120,0.0093,1,ACTIVE,4,1,1
1268,602,21:00:30,0,367.00,0,2.0600,0.1800,0.1880,0.0185,1,ACTIVE,4,1,1
1268,603,21:01:00,0,264.00,0,1.7200,0.1720,0.1510,0.0140,1,ACTIVE,4,1,1
1268,604,21:01:30,0,0.00,0,2.5500,0.2600,0.2230,0.0206,1,ACTIVE,4,1,1
1268,605,21:02:00,0,1.00,0,2.5500,0.2600,0.2230,0.0185,1,ACTIVE,4,1,1
1268,606,21:02:30,0,0.00,0,2.5300,0.2490,0.2230,0.0185,0,ACTIVE,4,1,1
