mesaid,line,linetime,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,dayofweek,daybymidnight,daybynoon
1265,266,20:12:30,0,0.00,0,5.1600,0.9750,0.3370,0.0480,0,ACTIVE,2,1,1
1265,267,20:13:00,0,9.00,0,4.2100,0.8560,0.2600,0.0347,0,ACTIVE,2,1,1
1265,268,20:13:30,0,0.00,0,3.4600,0.7040,0.2140,0.0256,0,ACTIVE,2,1,1
1265,269,20:14:00,0,0.00,0,3.3000,0.6890,0.2000,0.0230,1,ACTIVE,2,1,1
1265,270,20:14:30,0,22.00,0,2.8000,0.6600,0.1510,0.0185,1,ACTIVE,2,1,1
1265,271,20:15:00,0,139.00,0,1.2400,0.3090,0.0622,0.0093,1,ACTIVE,2,1,1
1265,272,20:15:30,0,217.00,0,0.4200,0.1190,0.0173,0.0059,1,ACTIVE,2,1,1
1265,273,20:16:00,0,171.00,0,2.0000,0.4010,0.1240,0.0185,1,ACTIVE,2,1,1
1265,274,20:16:30,0,54.00,0,1.5100,0.3300,0.0880,0.0093,1,ACTIVE,2,1,1
1265,275,20:17:00,0,20.00,0,1.0600,0.2600,0.0523,0.0235,1,ACTIVE,2,1,1
1265,276,20:17:30,0,15.00,0,2.9300,0.6180,0.1760,0.0230,1,ACTIVE,2,1,1
1265,277,20:18:00,0,82.00,0,3.3800,0.7200,0.2000,0.0279,1,ACTIVE,2,1,1
1265,278,20:18:30,0,39.00,0,3.5700,0.7510,0.2140,0.0279,1,ACTIVE,2,1,1
1265,279,20:19:00,0,47.00,0,3.0600,0.6740,0.1760,0.0230,1,ACTIVE,2,1,1
1265,280,20:19:30,0,69.00,0,3.6800,0.8020,0.2140,0.0325,1,ACTIVE,2,1,1
1265,281,20:20:00,0,69.00,0,2.5500,0.5430,0.1510,0.0185,1,ACTIVE,2,1,1
1265,282,20:20:30,0,265.00,0,0.7700,0.1960,0.0378,0.0046,1,ACTIVE,2,1,1
1265,283,20:21:00,0,108.00,0,4.4700,1.1600,0.2140,0.0279,1,ACTIVE,2,1,1
1265,284,20:21:30,0,119.00,0,3.3400,0.7040,0.2000,0.0256,1,ACTIVE,2,1,1
1265,285,20:22:00,0,64.00,0,114.4900,23.0000,7.1500,0.8940,1,ACTIVE,2,1,1
1265,286,20:22:30,0,71.00,0,184.4200,34.0000,12.3000,1.5000,1,ACTIVE,2,1,1
1265,287,20:23:00,0,49.00,0,13.2900,3.4200,0.6320,0.1760,1,ACTIVE,2,1,1
1265,288,20:23:30,0,86.00,0,4.7800,0.9960,0.2900,0.0395,1,ACTIVE,2,1,1
1265,289,20:24:00,0,82.00,0,6.1900,1.1800,0.4010,0.0559,1,ACTIVE,2,1,1
1265,290,20:24:30,0,124.00,0,6.2800,0.8370,0.4870,0.1450,1,ACTIVE,2,1,1
1265,291,20:25:00,0,47.00,0,8.7400,1.9900,0.4870,0.0650,1,ACTIVE,2,1,1
1265,292,20:25:30,0,94.00,0,75.6400,8.5000,6.2800,1.7100,1,ACTIVE,2,1,1
1265,293,20:26:00,0,59.00,0,102.6000,17.8000,7.0000,1.9100,1,ACTIVE,2,1,1
1265,294,20:26:30,0,247.00,0,43.1200,8.8800,2.6400,0.3450,1,ACTIVE,2,1,1
1265,295,20:27:00,0,86.00,1,8.7500,1.6700,0.5670,0.0724,1,ACTIVE,2,1,1
1265,296,20:27:30,0,54.00,0,2.6800,0.6050,0.1510,0.0185,1,ACTIVE,2,1,1
1265,297,20:28:00,0,190.00,0,24.1700,5.5100,1.3500,0.1550,1,ACTIVE,2,1,1
1265,298,20:28:30,0,82.00,0,18.2100,2.5800,1.3800,0.3920,1,ACTIVE,2,1,1
1265,299,20:29:00,0,66.00,0,5.3700,1.1600,0.3160,0.0412,1,ACTIVE,2,1,1
1265,300,20:29:30,0,177.00,0,6.8700,1.7500,0.3370,0.0460,1,ACTIVE,2,1,1
1265,301,20:30:00,0,282.00,0,0.1100,0.0490,0.0000,0.0000,1,ACTIVE,2,1,1
1265,302,20:30:30,0,16.00,0,0.0800,0.0339,0.0000,0.0000,1,ACTIVE,2,1,1
1265,303,20:31:00,0,90.00,0,0.0800,0.0339,0.0000,0.0000,1,ACTIVE,2,1,1
1265,304,20:31:30,0,0.00,0,0.0800,0.0339,0.0000,0.0000,1,ACTIVE,2,1,1
1265,305,20:32:00,0,15.00,0,0.0800,0.0339,0.0000,0.0000,1,ACTIVE,2,1,1
1265,306,20:32:30,0,90.00,0,0.0800,0.0339,0.0000,0.0000,1,ACTIVE,2,1,1
1265,307,20:33:00,0,0.00,0,0.0800,0.0339,0.0000,0.0000,0,ACTIVE,2,1,1
1265,308,20:33:30,0,39.00,0,0.0800,0.0339,0.0000,0.0000,1,ACTIVE,2,1,1
1265,309,20:34:00,0,0.00,0,0.0800,0.0339,0.0000,0.0000,0,ACTIVE,2,1,1
1265,310,20:34:30,0,0.00,0,0.0800,0.0339,0.0000,0.0000,0,ACTIVE,2,1,1
1265,311,20:35:00,0,0.00,0,0.0800,0.0339,0.0000,0.0000,0,ACTIVE,2,1,1
1265,312,20:35:30,0,0.00,0,0.0800,0.0339,0.0000,0.0000,0,ACTIVE,2,1,1
1265,313,20:36:00,0,0.00,0,0.0800,0.0339,0.0000,0.0000,0,ACTIVE,2,1,1
1265,314,20:36:30,0,28.00,0,0.0800,0.0339,0.0000,0.0000,1,REST-S,2,1,1
1265,315,20:37:00,0,0.00,0,0.0800,0.0339,0.0000,0.0000,0,REST-S,2,1,1
1265,316,20:37:30,0,0.00,0,0.0800,0.0339,0.0000,0.0000,0,REST-S,2,1,1
1265,317,20:38:00,0,0.00,0,0.0800,0.0339,0.0000,0.0000,0,REST-S,2,1,1
1265,318,20:38:30,0,0.00,0,0.0800,0.0339,0.0000,0.0000,0,REST-S,2,1,1
1265,319,20:39:00,0,0.00,0,0.0800,0.0339,0.0000,0.0000,0,REST-S,2,1,1
1265,320,20:39:30,0,0.00,0,0.0800,0.0339,0.0000,0.0000,0,REST-S,2,1,1
1265,321,20:40:00,0,0.00,0,0.0800,0.0339,0.0000,0.0000,0,REST-S,2,1,1
1265,322,20:40:30,0,0.00,0,0.0800,0.0339,0.0000,0.0000,0,REST-S,2,1,1
1265,323,20:41:00,0,0.00,0,0.0800,0.0339,0.0000,0.0000,0,REST-S,2,1,1
1265,324,20:41:30,0,0.00,0,0.0800,0.0339,0.0000,0.0000,0,REST-S,2,1,1
1265,325,20:42:00,0,52.00,0,0.0800,0.0339,0.0000,0.0000,1,REST-S,2,1,1
1265,326,20:42:30,0,0.00,0,0.0800,0.0339,0.0000,0.0000,0,REST-S,2,1,1
1265,327,20:43:00,0,0.00,0,0.0800,0.0339,0.0000,0.0000,0,REST-S,2,1,1
1265,328,20:43:30,0,0.00,0,0.0800,0.0339,0.0000,0.0000,0,REST-S,2,1,1
1265,329,20:44:00,0,0.00,0,0.0800,0.0339,0.0000,0.0000,0,REST-S,2,1,1
1265,330,20:44:30,0,0.00,0,0.0800,0.0339,0.0000,0.0000,0,REST-S,2,1,1
1265,331,20:45:00,0,0.00,0,0.0800,0.0339,0.0000,0.0000,0,REST-S,2,1,1
1265,332,20:45:30,0,0.00,0,0.0800,0.0339,0.0000,0.0000,0,REST-S,2,1,1
1265,333,20:46:00,0,0.00,0,0.0800,0.0339,0.0000,0.0000,0,REST-S,2,1,1
1265,334,20:46:30,0,0.00,0,0.0800,0.0339,0.0000,0.0000,0,REST-S,2,1,1
1265,335,20:47:00,0,0.00,0,0.0800,0.0339,0.0000,0.0000,0,REST-S,2,1,1
1265,336,20:47:30,0,0.00,0,0.0800,0.0339,0.0000,0.0000,0,REST-S,2,1,1
1265,337,20:48:00,0,0.00,0,0.0800,0.0339,0.0000,0.0000,0,REST-S,2,1,1
1265,338,20:48:30,0,0.00,0,0.0800,0.0339,0.0000,0.0000,0,REST-S,2,1,1
1265,339,20:49:00,0,0.00,0,0.0800,0.0339,0.0000,0.0000,0,REST-S,2,1,1
1265,340,20:49:30,0,0.00,0,0.0800,0.0339,0.0000,0.0000,0,REST-S,2,1,1
1265,341,20:50:00,0,0.00,0,0.0800,0.0339,0.0000,0.0000,0,REST-S,2,1,1
1265,342,20:50:30,0,0.00,0,0.0800,0.0339,0.0000,0.0000,0,REST-S,2,1,1
1265,343,20:51:00,0,1.00,0,0.0800,0.0339,0.0000,0.0000,0,REST-S,2,1,1
1265,344,20:51:30,0,0.00,0,0.0800,0.0339,0.0000,0.0000,0,REST-S,2,1,1
1265,345,20:52:00,0,0.00,0,0.0800,0.0339,0.0000,0.0000,0,REST-S,2,1,1
1265,346,20:52:30,0,0.00,0,0.0800,0.0339,0.0000,0.0000,0,REST-S,2,1,1
1265,347,20:53:00,0,0.00,0,0.0800,0.0339,0.0000,0.0000,0,REST-S,2,1,1
1265,348,20:53:30,0,0.00,0,0.0800,0.0339,0.0000,0.0000,0,REST-S,2,1,1
1265,349,20:54:00,0,0.00,0,0.0800,0.0339,0.0000,0.0000,0,REST-S,2,1,1
1265,350,20:54:30,0,0.00,0,0.0800,0.0339,0.0000,0.0000,0,REST-S,2,1,1
1265,351,20:55:00,0,0.00,0,0.0800,0.0339,0.0000,0.0000,0,REST-S,2,1,1
1265,352,20:55:30,0,0.00,0,0.0800,0.0339,0.0000,0.0000,0,REST-S,2,1,1
1265,353,20:56:00,0,0.00,0,0.0800,0.0339,0.0000,0.0000,0,REST-S,2,1,1
1265,354,20:56:30,0,0.00,0,0.0800,0.0339,0.0000,0.0000,0,REST-S,2,1,1
1265,355,20:57:00,0,0.00,0,0.0800,0.0339,0.0000,0.0000,0,REST-S,2,1,1
1265,356,20:57:30,0,71.00,0,0.0800,0.0339,0.0000,0.0000,1,REST-S,2,1,1
1265,357,20:58:00,0,66.00,0,0.0800,0.0339,0.0000,0.0000,1,REST-S,2,1,1
1265,358,20:58:30,0,30.00,0,0.0800,0.0339,0.0000,0.0000,1,REST-S,2,1,1
1265,359,20:59:00,0,0.00,0,0.0800,0.0339,0.0000,0.0000,0,REST-S,2,1,1
1265,360,20:59:30,0,0.00,0,0.0800,0.0339,0.0000,0.0000,0,REST-S,2,1,1
1265,361,21:00:00,0,0.00,0,0.0800,0.0339,0.0000,0.0000,0,REST-S,2,1,1
1265,362,21:00:30,0,0.00,0,0.0800,0.0339,0.0000,0.0000,0,REST-S,2,1,1
1265,363,21:01:00,0,0.00,0,0.0800,0.0339,0.0000,0.0000,0,REST-S,2,1,1
1265,364,21:01:30,0,0.00,0,0.0800,0.0339,0.0000,0.0000,0,REST-S,2,1,1
1265,365,21:02:00,0,0.00,0,0.0800,0.0339,0.0000,0.0000,0,REST-S,2,1,1
1265,366,21:02:30,0,0.00,0,0.0800,0.0339,0.0000,0.0000,0,REST-S,2,1,1
1265,367,21:03:00,0,0.00,0,0.0800,0.0339,0.0000,0.0000,0,REST-S,2,1,1
1265,368,21:03:30,0,0.00,0,0.0800,0.0339,0.0000,0.0000,0,REST-S,2,1,1
1265,369,21:04:00,0,0.00,0,0.0800,0.0339,0.0000,0.0000,0,REST-S,2,1,1
1265,370,21:04:30,0,0.00,0,0.0800,0.0339,0.0000,0.0000,0,REST-S,2,1,1
1265,371,21:05:00,0,0.00,0,0.0800,0.0339,0.0000,0.0000,0,REST-S,2,1,1
1265,372,21:05:30,0,0.00,0,0.0800,0.0339,0.0000,0.0000,0,REST-S,2,1,1
1265,373,21:06:00,0,0.00,0,0.0800,0.0339,0.0000,0.0000,0,REST-S,2,1,1
1265,374,21:06:30,0,0.00,0,0.0800,0.0339,0.0000,0.0000,0,REST-S,2,1,1
1265,375,21:07:00,0,0.00,0,0.0800,0.0339,0.0000,0.0000,0,REST-S,2,1,1
1265,376,21:07:30,0,0.00,0,0.0800,0.0339,0.0000,0.0000,0,REST-S,2,1,1
1265,377,21:08:00,0,0.00,0,0.0800,0.0339,0.0000,0.0000,0,REST-S,2,1,1
1265,378,21:08:30,0,0.00,0,0.0800,0.0339,0.0000,0.0000,0,REST-S,2,1,1
1265,379,21:09:00,0,0.00,0,0.0800,0.0339,0.0000,0.0000,0,REST-S,2,1,1
1265,380,21:09:30,0,0.00,0,0.0800,0.0339,0.0000,0.0000,0,REST-S,2,1,1
1265,381,21:10:00,0,0.00,0,0.0800,0.0339,0.0000,0.0000,0,REST-S,2,1,1
1265,382,21:10:30,0,0.00,0,0.0800,0.0339,0.0000,0.0000,0,REST-S,2,1,1
1265,383,21:11:00,0,0.00,0,0.0800,0.0339,0.0000,0.0000,0,REST-S,2,1,1
1265,384,21:11:30,0,0.00,0,0.0800,0.0339,0.0000,0.0000,0,REST-S,2,1,1
1265,385,21:12:00,0,0.00,0,0.0800,0.0339,0.0000,0.0000,0,REST-S,2,1,1
1265,386,21:12:30,0,0.00,0,0.0800,0.0339,0.0000,0.0000,0,REST-S,2,1,1
1265,387,21:13:00,0,0.00,0,0.0800,0.0339,0.0000,0.0000,0,REST-S,2,1,1
1265,388,21:13:30,0,0.00,0,0.0800,0.0339,0.0000,0.0000,0,REST-S,2,1,1
1265,389,21:14:00,0,0.00,0,0.0800,0.0339,0.0000,0.0000,0,REST-S,2,1,1
1265,390,21:14:30,0,0.00,0,0.0800,0.0339,0.0000,0.0000,0,REST-S,2,1,1
1265,391,21:15:00,0,1.00,0,0.0800,0.0339,0.0000,0.0000,0,REST-S,2,1,1
1265,392,21:15:30,0,0.00,0,0.0800,0.0339,0.0000,0.0000,0,REST-S,2,1,1
1265,393,21:16:00,0,0.00,0,0.0800,0.0339,0.0000,0.0000,0,REST-S,2,1,1
1265,394,21:16:30,0,0.00,0,0.0800,0.0339,0.0000,0.0000,0,REST-S,2,1,1
1265,395,21:17:00,0,0.00,0,0.0800,0.0339,0.0000,0.0000,0,REST-S,2,1,1
1265,396,21:17:30,0,0.00,0,0.0800,0.0339,0.0000,0.0000,0,REST-S,2,1,1
1265,397,21:18:00,0,0.00,0,0.0800,0.0339,0.0000,0.0000,0,REST-S,2,1,1
1265,398,21:18:30,0,0.00,0,0.0800,0.0339,0.0000,0.0000,0,REST-S,2,1,1
1265,399,21:19:00,0,0.00,0,0.0800,0.0339,0.0000,0.0000,0,REST-S,2,1,1
1265,400,21:19:30,0,0.00,0,0.0800,0.0339,0.0000,0.0000,0,REST-S,2,1,1
1265,401,21:20:00,0,1.00,0,0.0800,0.0339,0.0000,0.0000,0,REST-S,2,1,1
1265,402,21:20:30,0,0.00,0,0.0800,0.0339,0.0000,0.0000,0,REST-S,2,1,1
1265,403,21:21:00,0,0.00,0,0.0800,0.0339,0.0000,0.0000,0,REST-S,2,1,1
1265,404,21:21:30,0,0.00,0,0.0800,0.0339,0.0000,0.0000,0,REST-S,2,1,1
1265,405,21:22:00,0,0.00,0,0.0800,0.0339,0.0000,0.0000,0,REST-S,2,1,1
1265,406,21:22:30,0,0.00,0,0.0800,0.0339,0.0000,0.0000,0,REST-S,2,1,1
1265,407,21:23:00,0,0.00,0,0.0800,0.0339,0.0000,0.0000,0,REST-S,2,1,1
1265,408,21:23:30,0,0.00,0,0.0800,0.0339,0.0000,0.0000,0,REST-S,2,1,1
1265,409,21:24:00,0,0.00,0,0.0800,0.0339,0.0000,0.0000,1,REST-S,2,1,1
1265,410,21:24:30,0,0.00,0,0.0800,0.0339,0.0000,0.0000,1,REST-S,2,1,1
1265,411,21:25:00,0,202.00,0,0.1300,0.0583,0.0000,0.0000,1,REST-S,2,1,1
1265,412,21:25:30,0,90.00,0,0.2500,0.1120,0.0000,0.0000,1,REST-S,2,1,1
1265,413,21:26:00,0,129.00,0,93.4700,15.3000,6.7000,0.9750,1,REST-S,2,1,1
1265,414,21:26:30,0,292.00,0,0.2800,0.1220,0.0000,0.0059,1,REST-S,2,1,1
1265,415,21:27:00,0,12.00,0,0.0800,0.0339,0.0000,0.0000,1,REST-S,2,1,1
1265,416,21:27:30,0,0.00,0,0.0800,0.0339,0.0000,0.0000,1,REST-S,2,1,1
1265,417,21:28:00,0,0.00,0,0.0800,0.0339,0.0000,0.0000,0,REST-S,2,1,1
1265,418,21:28:30,0,0.00,0,0.0800,0.0339,0.0000,0.0000,0,REST-S,2,1,1
1265,419,21:29:00,0,0.00,0,0.0800,0.0339,0.0000,0.0000,0,REST-S,2,1,1
1265,420,21:29:30,0,0.00,0,0.0800,0.0339,0.0000,0.0000,0,REST-S,2,1,1
1265,421,21:30:00,0,0.00,0,0.0800,0.0339,0.0000,0.0000,0,REST-S,2,1,1
1265,422,21:30:30,0,0.00,0,0.0800,0.0339,0.0000,0.0000,0,REST-S,2,1,1
1265,423,21:31:00,0,0.00,0,0.0800,0.0339,0.0000,0.0000,0,REST-S,2,1,1
1265,424,21:31:30,0,0.00,0,0.0900,0.0395,0.0000,0.0000,0,REST-S,2,1,1
1265,425,21:32:00,0,0.00,0,0.0800,0.0339,0.0000,0.0000,0,REST-S,2,1,1
1265,426,21:32:30,0,0.00,0,0.0800,0.0339,0.0000,0.0000,0,REST-S,2,1,1
1265,427,21:33:00,0,0.00,0,0.0800,0.0339,0.0000,0.0000,0,REST-S,2,1,1
1265,428,21:33:30,0,0.00,0,0.0900,0.0395,0.0000,0.0000,0,REST-S,2,1,1
1265,429,21:34:00,0,0.00,0,0.0900,0.0395,0.0000,0.0000,0,REST-S,2,1,1
1265,430,21:34:30,0,0.00,0,0.0800,0.0339,0.0000,0.0000,0,REST-S,2,1,1
1265,431,21:35:00,0,0.00,0,0.0800,0.0339,0.0000,0.0000,0,REST-S,2,1,1
1265,432,21:35:30,0,0.00,0,0.0800,0.0339,0.0000,0.0000,0,REST-S,2,1,1
1265,433,21:36:00,0,0.00,0,0.0900,0.0395,0.0000,0.0000,0,REST-S,2,1,1
1265,434,21:36:30,0,0.00,0,0.0900,0.0395,0.0000,0.0000,0,REST-S,2,1,1
1265,435,21:37:00,0,0.00,0,0.0900,0.0395,0.0000,0.0000,0,REST-S,2,1,1
1265,436,21:37:30,0,0.00,0,0.0800,0.0339,0.0000,0.0000,0,REST-S,2,1,1
1265,437,21:38:00,0,0.00,0,0.0800,0.0339,0.0000,0.0000,0,REST-S,2,1,1
1265,438,21:38:30,0,0.00,0,0.0800,0.0339,0.0000,0.0000,0,REST-S,2,1,1
1265,439,21:39:00,0,0.00,0,0.0800,0.0339,0.0000,0.0000,0,REST-S,2,1,1
1265,440,21:39:30,0,0.00,0,0.0900,0.0395,0.0000,0.0000,0,REST-S,2,1,1
1265,441,21:40:00,0,0.00,0,0.0900,0.0395,0.0000,0.0000,0,REST-S,2,1,1
1265,442,21:40:30,0,0.00,0,0.0800,0.0339,0.0000,0.0000,0,REST-S,2,1,1
1265,443,21:41:00,0,0.00,0,0.0800,0.0339,0.0000,0.0000,0,REST-S,2,1,1
1265,444,21:41:30,0,0.00,0,0.0900,0.0395,0.0000,0.0000,0,REST-S,2,1,1
1265,445,21:42:00,0,0.00,0,0.0900,0.0395,0.0000,0.0000,0,REST-S,2,1,1
1265,446,21:42:30,0,0.00,0,0.0900,0.0395,0.0000,0.0000,0,REST-S,2,1,1
1265,447,21:43:00,0,0.00,0,0.0800,0.0339,0.0000,0.0000,0,REST-S,2,1,1
1265,448,21:43:30,0,0.00,0,0.0900,0.0395,0.0000,0.0000,0,REST-S,2,1,1
1265,449,21:44:00,0,0.00,0,0.0900,0.0395,0.0000,0.0000,0,REST-S,2,1,1
1265,450,21:44:30,0,0.00,0,0.0900,0.0395,0.0000,0.0000,0,REST-S,2,1,1
1265,451,21:45:00,0,0.00,0,0.0900,0.0395,0.0000,0.0000,0,REST-S,2,1,1
1265,452,21:45:30,0,0.00,0,0.0900,0.0395,0.0000,0.0000,0,REST-S,2,1,1
1265,453,21:46:00,0,0.00,0,0.0900,0.0395,0.0000,0.0059,0,REST-S,2,1,1
1265,454,21:46:30,0,0.00,0,0.0900,0.0395,0.0000,0.0000,0,REST-S,2,1,1
1265,455,21:47:00,0,0.00,0,0.0900,0.0395,0.0000,0.0000,0,REST-S,2,1,1
1265,456,21:47:30,0,0.00,0,0.0900,0.0395,0.0000,0.0000,0,REST-S,2,1,1
1265,457,21:48:00,0,0.00,0,0.0900,0.0395,0.0000,0.0000,0,REST-S,2,1,1
1265,458,21:48:30,0,0.00,0,0.0900,0.0395,0.0000,0.0000,0,REST-S,2,1,1
1265,459,21:49:00,0,0.00,0,0.0900,0.0395,0.0000,0.0059,0,REST-S,2,1,1
1265,460,21:49:30,0,0.00,0,0.0900,0.0395,0.0000,0.0000,0,REST-S,2,1,1
1265,461,21:50:00,0,0.00,0,0.0900,0.0395,0.0000,0.0000,0,REST-S,2,1,1
1265,462,21:50:30,0,0.00,0,0.0900,0.0395,0.0000,0.0000,0,REST-S,2,1,1
1265,463,21:51:00,0,0.00,0,0.0900,0.0395,0.0000,0.0000,0,REST-S,2,1,1
1265,464,21:51:30,0,0.00,0,0.0900,0.0395,0.0000,0.0000,0,REST-S,2,1,1
1265,465,21:52:00,0,0.00,0,0.0900,0.0395,0.0000,0.0000,0,REST-S,2,1,1
1265,466,21:52:30,0,0.00,0,0.0900,0.0395,0.0000,0.0000,0,REST-S,2,1,1
1265,467,21:53:00,0,0.00,0,0.0900,0.0395,0.0000,0.0000,0,REST-S,2,1,1
1265,468,21:53:30,0,0.00,0,0.0900,0.0395,0.0000,0.0000,0,REST-S,2,1,1
1265,469,21:54:00,0,0.00,0,0.0900,0.0395,0.0000,0.0000,0,REST-S,2,1,1
1265,470,21:54:30,0,0.00,0,0.0900,0.0395,0.0000,0.0000,0,REST-S,2,1,1
1265,471,21:55:00,0,0.00,0,0.0900,0.0395,0.0000,0.0000,0,REST-S,2,1,1
1265,472,21:55:30,0,0.00,0,0.0900,0.0395,0.0000,0.0000,0,REST-S,2,1,1
1265,473,21:56:00,0,0.00,0,0.0900,0.0395,0.0000,0.0059,0,REST-S,2,1,1
1265,474,21:56:30,0,0.00,0,0.0900,0.0395,0.0000,0.0000,0,REST-S,2,1,1
1265,475,21:57:00,0,0.00,0,0.0900,0.0395,0.0000,0.0000,0,REST-S,2,1,1
1265,476,21:57:30,0,0.00,0,0.0900,0.0395,0.0000,0.0000,0,REST-S,2,1,1
1265,477,21:58:00,0,0.00,0,0.0900,0.0395,0.0000,0.0000,0,REST-S,2,1,1
1265,478,21:58:30,0,0.00,0,0.0900,0.0395,0.0000,0.0000,0,REST-S,2,1,1
1265,479,21:59:00,0,165.00,0,0.0900,0.0395,0.0000,0.0000,1,ACTIVE,2,1,1
1265,480,21:59:30,0,23.00,0,0.0900,0.0395,0.0000,0.0000,1,ACTIVE,2,1,1
1265,481,22:00:00,0,0.00,0,0.0900,0.0395,0.0000,0.0000,0,ACTIVE,2,1,1
1265,482,22:00:30,0,0.00,0,0.0900,0.0395,0.0000,0.0000,0,ACTIVE,2,1,1
1265,483,22:01:00,0,0.00,0,0.0900,0.0395,0.0000,0.0000,0,ACTIVE,2,1,1
1265,484,22:01:30,0,0.00,0,0.0900,0.0395,0.0000,0.0000,0,ACTIVE,2,1,1
1265,485,22:02:00,0,0.00,0,0.0900,0.0395,0.0000,0.0000,0,ACTIVE,2,1,1
1265,486,22:02:30,0,52.00,0,0.0900,0.0395,0.0000,0.0000,1,ACTIVE,2,1,1
1265,487,22:03:00,0,34.00,0,0.0900,0.0395,0.0000,0.0000,1,ACTIVE,2,1,1
1265,488,22:03:30,0,30.00,0,0.0900,0.0395,0.0000,0.0000,1,ACTIVE,2,1,1
1265,489,22:04:00,0,0.00,0,0.0900,0.0395,0.0000,0.0000,0,ACTIVE,2,1,1
1265,490,22:04:30,0,0.00,0,0.0800,0.0339,0.0000,0.0000,0,ACTIVE,2,1,1
1265,491,22:05:00,0,0.00,0,0.0900,0.0395,0.0000,0.0000,0,ACTIVE,2,1,1
1265,492,22:05:30,0,30.00,0,0.0900,0.0395,0.0000,0.0000,1,ACTIVE,2,1,1
1265,493,22:06:00,0,0.00,0,0.0800,0.0339,0.0000,0.0000,0,ACTIVE,2,1,1
1265,494,22:06:30,0,0.00,0,0.0800,0.0339,0.0000,0.0000,0,ACTIVE,2,1,1
1265,495,22:07:00,0,0.00,0,0.0800,0.0339,0.0000,0.0000,0,ACTIVE,2,1,1
1265,496,22:07:30,0,0.00,0,0.0900,0.0395,0.0000,0.0000,0,ACTIVE,2,1,1
1265,497,22:08:00,0,0.00,0,0.0900,0.0395,0.0000,0.0000,0,ACTIVE,2,1,1
1265,498,22:08:30,0,4.00,0,0.0800,0.0339,0.0000,0.0000,0,ACTIVE,2,1,1
1265,499,22:09:00,0,5.00,0,0.0800,0.0339,0.0000,0.0000,0,ACTIVE,2,1,1
1265,500,22:09:30,0,10.00,0,0.0900,0.0395,0.0000,0.0000,0,ACTIVE,2,1,1
1265,501,22:10:00,0,0.00,0,0.0800,0.0339,0.0000,0.0000,0,ACTIVE,2,1,1
1265,502,22:10:30,0,0.00,0,0.0900,0.0395,0.0000,0.0000,0,ACTIVE,2,1,1
1265,503,22:11:00,0,0.00,0,0.0800,0.0339,0.0000,0.0000,0,ACTIVE,2,1,1
1265,504,22:11:30,0,0.00,0,0.0800,0.0339,0.0000,0.0000,0,ACTIVE,2,1,1
1265,505,22:12:00,0,0.00,0,0.0800,0.0339,0.0000,0.0000,0,ACTIVE,2,1,1
1265,506,22:12:30,0,26.00,0,0.0800,0.0339,0.0000,0.0000,1,ACTIVE,2,1,1
1265,507,22:13:00,0,0.00,0,0.0800,0.0339,0.0000,0.0000,0,ACTIVE,2,1,1
1265,508,22:13:30,0,0.00,0,0.0800,0.0339,0.0000,0.0000,0,ACTIVE,2,1,1
1265,509,22:14:00,0,16.00,0,0.0800,0.0339,0.0000,0.0000,0,ACTIVE,2,1,1
1265,510,22:14:30,0,1.00,0,0.0800,0.0339,0.0000,0.0000,0,ACTIVE,2,1,1
1265,511,22:15:00,0,0.00,0,0.0800,0.0339,0.0000,0.0000,0,ACTIVE,2,1,1
1265,512,22:15:30,0,44.00,0,0.0800,0.0339,0.0000,0.0000,1,ACTIVE,2,1,1
1265,513,22:16:00,0,0.00,0,0.0800,0.0339,0.0000,0.0000,0,ACTIVE,2,1,1
1265,514,22:16:30,0,0.00,0,0.0800,0.0339,0.0000,0.0000,0,ACTIVE,2,1,1
1265,515,22:17:00,0,0.00,0,0.0800,0.0339,0.0000,0.0000,0,ACTIVE,2,1,1
1265,516,22:17:30,0,0.00,0,0.0800,0.0339,0.0000,0.0000,0,ACTIVE,2,1,1
1265,517,22:18:00,0,0.00,0,0.0800,0.0339,0.0000,0.0000,0,ACTIVE,2,1,1
1265,518,22:18:30,0,0.00,0,0.0800,0.0339,0.0000,0.0000,0,ACTIVE,2,1,1
1265,519,22:19:00,0,183.00,0,0.0800,0.0339,0.0000,0.0000,1,ACTIVE,2,1,1
1265,520,22:19:30,0,0.00,0,0.0800,0.0339,0.0000,0.0000,0,ACTIVE,2,1,1
1265,521,22:20:00,0,0.00,0,0.0800,0.0339,0.0000,0.0000,0,ACTIVE,2,1,1
1265,522,22:20:30,0,0.00,0,0.0800,0.0339,0.0000,0.0000,0,ACTIVE,2,1,1
1265,523,22:21:00,0,1.00,0,0.0800,0.0339,0.0000,0.0000,0,ACTIVE,2,1,1
1265,524,22:21:30,0,1.00,0,0.0800,0.0339,0.0000,0.0000,0,ACTIVE,2,1,1
1265,525,22:22:00,0,57.00,0,0.0800,0.0339,0.0000,0.0000,1,ACTIVE,2,1,1
1265,526,22:22:30,0,0.00,0,0.0800,0.0339,0.0000,0.0000,0,ACTIVE,2,1,1
1265,527,22:23:00,0,39.00,0,0.0800,0.0339,0.0000,0.0000,1,ACTIVE,2,1,1
1265,528,22:23:30,0,0.00,0,0.0800,0.0339,0.0000,0.0000,0,ACTIVE,2,1,1
1265,529,22:24:00,0,15.00,0,0.0900,0.0395,0.0000,0.0000,1,REST,2,1,1
